hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 08:00:00,0.0,0.0,0.0,0.058,0.054,0.015,0.15,0.022,0.123,0.123,0.129,0.106,0.106,0.125,0.008,0.127,0.135,0.058,0.027,0.001,0.0,0.0
2013-01-01 09:00:00,0.115,0.014,0.018,0.144,0.164,0.065,0.257,0.13,0.271,0.299,0.259,0.235,0.178,0.276,0.03,0.295,0.278,0.113,0.103,0.013,0.0,0.081
2013-01-01 10:00:00,0.212,0.045,0.041,0.223,0.277,0.13,0.363,0.175,0.371,0.448,0.336,0.326,0.334,0.351,0.057,0.422,0.367,0.151,0.211,0.032,0.015,0.166
2013-01-01 11:00:00,0.258,0.072,0.051,0.249,0.28,0.145,0.428,0.224,0.409,0.508,0.334,0.42,0.458,0.304,0.077,0.495,0.486,0.146,0.223,0.047,0.068,0.259
2013-01-01 12:00:00,0.267,0.082,0.046,0.223,0.247,0.108,0.429,0.223,0.366,0.504,0.294,0.391,0.431,0.225,0.056,0.462,0.472,0.095,0.197,0.051,0.104,0.322
