hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-01 00:00:00,0.512,0.465,0.399,0.629,0.39,0.481,0.369,0.448,0.284,0.462,0.465,0.61,0.522,0.613,0.446,0.404,0.626
2015-01-01 01:00:00,0.522,0.449,0.403,0.623,0.39,0.476,0.343,0.475,0.255,0.48,0.464,0.649,0.474,0.562,0.451,0.394,0.646
2015-01-01 02:00:00,0.534,0.448,0.406,0.594,0.391,0.511,0.35,0.508,0.25,0.505,0.482,0.696,0.443,0.582,0.465,0.414,0.633
2015-01-01 03:00:00,0.536,0.482,0.415,0.559,0.367,0.52,0.347,0.518,0.275,0.491,0.502,0.715,0.412,0.593,0.469,0.443,0.612
2015-01-01 04:00:00,0.532,0.491,0.423,0.544,0.37,0.503,0.335,0.482,0.281,0.433,0.504,0.714,0.416,0.551,0.457,0.443,0.615
2015-01-01 05:00:00,0.538,0.479,0.433,0.523,0.386,0.484,0.337,0.469,0.29,0.4,0.51,0.739,0.386,0.525,0.456,0.438,0.634
2015-01-01 06:00:00,0.558,0.472,0.44,0.524,0.447,0.457,0.317,0.456,0.279,0.419,0.506,0.777,0.366,0.503,0.48,0.445,0.686
2015-01-01 07:00:00,0.583,0.503,0.475,0.516,0.541,0.431,0.312,0.442,0.287,0.423,0.504,0.813,0.352,0.478,0.515,0.508,0.714
2015-01-01 08:00:00,0.583,0.554,0.54,0.537,0.471,0.459,0.304,0.469,0.321,0.419,0.532,0.801,0.363,0.47,0.553,0.568,0.642
2015-01-01 09:00:00,0.612,0.544,0.526,0.578,0.479,0.503,0.33,0.499,0.332,0.462,0.563,0.772,0.41,0.489,0.544,0.546,0.741
2015-01-01 10:00:00,0.57,0.484,0.514,0.564,0.403,0.504,0.318,0.47,0.306,0.497,0.551,0.71,0.429,0.486,0.475,0.53,0.668
2015-01-01 11:00:00,0.622,0.479,0.556,0.576,0.474,0.511,0.339,0.462,0.31,0.522,0.552,0.741,0.435,0.538,0.502,0.622,0.768
2015-01-01 12:00:00,0.599,0.533,0.546,0.579,0.467,0.45,0.358,0.495,0.263,0.515,0.547,0.754,0.323,0.505,0.559,0.65,0.677
2015-01-01 13:00:00,0.583,0.57,0.449,0.568,0.476,0.535,0.352,0.497,0.305,0.52,0.6,0.723,0.36,0.43,0.565,0.515,0.68
2015-01-01 14:00:00,0.577,0.453,0.419,0.578,0.48,0.499,0.363,0.467,0.289,0.513,0.654,0.782,0.426,0.539,0.514,0.465,0.694
2015-01-01 15:00:00,0.603,0.434,0.542,0.619,0.539,0.428,0.391,0.481,0.23,0.525,0.545,0.808,0.324,0.53,0.623,0.505,0.727
2015-01-01 16:00:00,0.627,0.502,0.474,0.558,0.614,0.51,0.372,0.544,0.228,0.509,0.607,0.813,0.355,0.443,0.618,0.535,0.767
2015-01-01 17:00:00,0.644,0.593,0.593,0.53,0.607,0.496,0.358,0.539,0.234,0.481,0.667,0.833,0.376,0.52,0.636,0.622,0.729
2015-01-01 18:00:00,0.657,0.587,0.577,0.556,0.647,0.58,0.378,0.55,0.268,0.477,0.658,0.816,0.394,0.532,0.596,0.632,0.755
2015-01-01 19:00:00,0.677,0.586,0.608,0.553,0.706,0.574,0.397,0.51,0.303,0.49,0.637,0.843,0.438,0.546,0.588,0.659,0.795
2015-01-01 20:00:00,0.694,0.535,0.627,0.539,0.748,0.591,0.384,0.533,0.344,0.481,0.63,0.872,0.466,0.559,0.628,0.654,0.818
2015-01-01 21:00:00,0.711,0.556,0.679,0.576,0.782,0.599,0.359,0.555,0.336,0.483,0.637,0.885,0.471,0.556,0.66,0.666,0.827
2015-01-01 22:00:00,0.752,0.652,0.716,0.542,0.832,0.644,0.363,0.609,0.374,0.486,0.675,0.885,0.495,0.566,0.698,0.715,0.887
2015-01-01 23:00:00,0.776,0.675,0.731,0.495,0.827,0.682,0.36,0.63,0.443,0.486,0.715,0.875,0.56,0.567,0.7,0.754,0.927
2015-01-02 00:00:00,0.806,0.691,0.773,0.547,0.842,0.716,0.385,0.653,0.507,0.516,0.716,0.915,0.633,0.61,0.715,0.797,0.949
2015-01-02 01:00:00,0.831,0.702,0.819,0.649,0.895,0.727,0.414,0.693,0.555,0.568,0.685,0.946,0.65,0.643,0.774,0.811,0.957
2015-01-02 02:00:00,0.863,0.778,0.85,0.696,0.929,0.757,0.404,0.748,0.594,0.599,0.715,0.951,0.647,0.677,0.832,0.856,0.98
2015-01-02 03:00:00,0.897,0.843,0.897,0.72,0.938,0.813,0.426,0.802,0.677,0.639,0.789,0.968,0.695,0.7,0.864,0.909,0.991
2015-01-02 04:00:00,0.923,0.879,0.929,0.765,0.954,0.858,0.489,0.859,0.712,0.725,0.824,0.984,0.7,0.726,0.919,0.927,0.994
2015-01-02 05:00:00,0.938,0.925,0.946,0.81,0.965,0.863,0.536,0.897,0.74,0.807,0.865,0.993,0.682,0.764,0.954,0.936,0.994
2015-01-02 06:00:00,0.956,0.956,0.965,0.864,0.978,0.891,0.584,0.926,0.821,0.87,0.906,0.996,0.76,0.804,0.973,0.957,0.994
2015-01-02 07:00:00,0.97,0.966,0.977,0.905,0.988,0.93,0.664,0.947,0.884,0.919,0.937,0.997,0.839,0.854,0.982,0.968,0.996
2015-01-02 08:00:00,0.978,0.968,0.985,0.934,0.988,0.952,0.716,0.96,0.922,0.948,0.962,0.997,0.883,0.876,0.986,0.975,0.997
2015-01-02 09:00:00,0.982,0.962,0.991,0.95,0.986,0.955,0.747,0.963,0.938,0.958,0.978,0.998,0.927,0.891,0.99,0.981,0.998
2015-01-02 10:00:00,0.98,0.956,0.98,0.963,0.982,0.955,0.756,0.959,0.926,0.968,0.984,0.997,0.92,0.901,0.988,0.977,0.996
2015-01-02 11:00:00,0.988,0.965,0.989,0.978,0.988,0.978,0.809,0.977,0.942,0.983,0.989,0.996,0.898,0.942,0.991,0.993,0.997
2015-01-02 12:00:00,0.991,0.972,0.995,0.982,0.988,0.988,0.819,0.988,0.944,0.982,0.989,0.995,0.896,0.971,0.994,0.996,0.996
2015-01-02 13:00:00,0.985,0.974,0.996,0.987,0.992,0.991,0.799,0.989,0.93,0.976,0.991,0.969,0.901,0.981,0.995,0.996,0.986
2015-01-02 14:00:00,0.989,0.981,0.998,0.99,0.99,0.993,0.788,0.991,0.916,0.976,0.99,0.978,0.906,0.985,0.998,0.997,0.995
2015-01-02 15:00:00,0.991,0.975,0.999,0.991,0.985,0.994,0.758,0.992,0.915,0.97,0.993,0.992,0.924,0.988,0.999,0.997,0.995
2015-01-02 16:00:00,0.991,0.979,0.998,0.99,0.983,0.993,0.735,0.995,0.884,0.964,0.996,0.995,0.909,0.99,1.0,0.996,0.996
2015-01-02 17:00:00,0.991,0.982,0.997,0.991,0.983,0.996,0.72,0.996,0.881,0.955,0.999,0.993,0.913,0.985,1.0,0.995,0.996
2015-01-02 18:00:00,0.99,0.979,0.997,0.989,0.981,0.997,0.709,0.996,0.876,0.932,0.999,0.995,0.93,0.98,1.0,0.995,0.996
2015-01-02 19:00:00,0.99,0.978,0.998,0.99,0.984,0.997,0.724,0.998,0.883,0.888,1.0,0.997,0.944,0.985,1.0,0.996,0.997
2015-01-02 20:00:00,0.989,0.982,0.999,0.986,0.991,0.995,0.766,0.997,0.879,0.848,1.0,0.997,0.953,0.989,1.0,0.997,0.997
2015-01-02 21:00:00,0.988,0.987,0.999,0.977,0.994,0.996,0.818,0.997,0.887,0.833,0.999,0.996,0.956,0.986,1.0,0.998,0.993
