hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2012-01-01 00:00:00,0.256,0.281,0.174,0.186,0.264,0.059,0.136,0.279,0.053,0.129,0.069,0.265,0.242,0.131,0.138,0.224,0.09,0.159,0.195,0.313,0.165,0.034
2012-01-01 01:00:00,0.27,0.285,0.15,0.204,0.262,0.09,0.107,0.284,0.065,0.129,0.043,0.289,0.187,0.101,0.128,0.27,0.077,0.12,0.252,0.356,0.197,0.035
2012-01-01 02:00:00,0.276,0.301,0.119,0.235,0.277,0.16,0.09,0.297,0.104,0.143,0.038,0.301,0.171,0.076,0.164,0.311,0.103,0.112,0.3,0.393,0.244,0.047
2012-01-01 03:00:00,0.28,0.33,0.106,0.265,0.263,0.236,0.071,0.292,0.151,0.135,0.038,0.312,0.165,0.057,0.227,0.335,0.122,0.109,0.338,0.419,0.304,0.045
2012-01-01 04:00:00,0.284,0.368,0.097,0.296,0.248,0.297,0.066,0.278,0.217,0.144,0.052,0.357,0.169,0.059,0.31,0.397,0.16,0.128,0.351,0.441,0.356,0.043
2012-01-01 05:00:00,0.31,0.41,0.106,0.327,0.23,0.362,0.067,0.266,0.283,0.154,0.083,0.378,0.182,0.079,0.371,0.441,0.184,0.164,0.363,0.468,0.407,0.049
2012-01-01 06:00:00,0.334,0.448,0.114,0.358,0.244,0.416,0.072,0.27,0.349,0.178,0.123,0.394,0.205,0.122,0.447,0.488,0.221,0.198,0.372,0.476,0.455,0.059
2012-01-01 07:00:00,0.375,0.488,0.139,0.386,0.257,0.43,0.088,0.27,0.406,0.195,0.157,0.431,0.237,0.144,0.533,0.557,0.259,0.247,0.368,0.492,0.499,0.073
2012-01-01 08:00:00,0.415,0.517,0.18,0.412,0.268,0.43,0.094,0.293,0.415,0.204,0.182,0.443,0.256,0.119,0.618,0.603,0.261,0.292,0.358,0.537,0.548,0.081
2012-01-01 09:00:00,0.444,0.548,0.222,0.436,0.288,0.479,0.111,0.318,0.42,0.186,0.192,0.452,0.249,0.09,0.681,0.619,0.22,0.331,0.37,0.555,0.582,0.088
2012-01-01 10:00:00,0.453,0.568,0.247,0.445,0.238,0.401,0.132,0.33,0.286,0.132,0.219,0.408,0.278,0.089,0.719,0.549,0.131,0.371,0.365,0.631,0.613,0.091
2012-01-01 11:00:00,0.372,0.501,0.238,0.458,0.298,0.358,0.144,0.414,0.297,0.14,0.24,0.451,0.298,0.121,0.721,0.618,0.144,0.402,0.388,0.628,0.665,0.084
2012-01-01 12:00:00,0.427,0.531,0.237,0.468,0.383,0.394,0.147,0.446,0.315,0.172,0.245,0.491,0.316,0.158,0.697,0.674,0.18,0.435,0.389,0.623,0.67,0.078
2012-01-01 13:00:00,0.47,0.531,0.264,0.484,0.449,0.417,0.161,0.478,0.321,0.261,0.262,0.543,0.332,0.195,0.738,0.68,0.248,0.484,0.404,0.595,0.649,0.074
2012-01-01 14:00:00,0.508,0.517,0.3,0.52,0.499,0.46,0.212,0.499,0.349,0.317,0.321,0.591,0.395,0.26,0.747,0.697,0.285,0.534,0.474,0.587,0.646,0.091
2012-01-01 15:00:00,0.528,0.494,0.358,0.557,0.582,0.519,0.327,0.502,0.443,0.367,0.42,0.638,0.497,0.381,0.745,0.742,0.356,0.582,0.524,0.556,0.656,0.108
2012-01-01 16:00:00,0.534,0.473,0.433,0.565,0.64,0.477,0.405,0.511,0.518,0.395,0.44,0.676,0.573,0.442,0.757,0.775,0.41,0.606,0.549,0.503,0.654,0.126
2012-01-01 17:00:00,0.552,0.467,0.512,0.57,0.652,0.447,0.436,0.537,0.564,0.444,0.444,0.711,0.64,0.484,0.718,0.816,0.483,0.628,0.564,0.504,0.66,0.128
2012-01-01 18:00:00,0.578,0.474,0.606,0.567,0.655,0.518,0.428,0.522,0.606,0.484,0.436,0.728,0.687,0.502,0.7,0.83,0.539,0.621,0.571,0.444,0.664,0.136
2012-01-01 19:00:00,0.582,0.497,0.668,0.528,0.643,0.495,0.44,0.449,0.624,0.513,0.438,0.739,0.711,0.455,0.65,0.842,0.57,0.608,0.533,0.344,0.638,0.143
2012-01-01 20:00:00,0.571,0.524,0.707,0.495,0.61,0.449,0.451,0.4,0.624,0.552,0.435,0.723,0.742,0.459,0.562,0.848,0.638,0.566,0.472,0.353,0.618,0.131
2012-01-01 21:00:00,0.576,0.586,0.714,0.46,0.56,0.397,0.432,0.382,0.628,0.566,0.419,0.692,0.783,0.433,0.478,0.832,0.669,0.506,0.414,0.367,0.612,0.131
2012-01-01 22:00:00,0.583,0.641,0.709,0.454,0.526,0.351,0.422,0.487,0.607,0.601,0.378,0.669,0.795,0.402,0.426,0.826,0.676,0.425,0.383,0.482,0.593,0.131
2012-01-01 23:00:00,0.571,0.693,0.72,0.471,0.519,0.3,0.478,0.592,0.6,0.618,0.382,0.621,0.787,0.401,0.409,0.806,0.692,0.405,0.403,0.578,0.553,0.123
2012-01-02 00:00:00,0.594,0.718,0.732,0.507,0.569,0.28,0.498,0.669,0.559,0.572,0.355,0.627,0.788,0.364,0.395,0.775,0.654,0.357,0.503,0.693,0.545,0.142
2012-01-02 01:00:00,0.632,0.729,0.714,0.573,0.61,0.409,0.515,0.734,0.56,0.507,0.295,0.659,0.816,0.309,0.477,0.784,0.59,0.314,0.606,0.806,0.548,0.149
2012-01-02 02:00:00,0.663,0.722,0.686,0.646,0.663,0.535,0.509,0.777,0.6,0.483,0.32,0.708,0.819,0.285,0.594,0.808,0.568,0.368,0.681,0.897,0.556,0.151
2012-01-02 03:00:00,0.704,0.698,0.692,0.708,0.731,0.667,0.541,0.808,0.601,0.484,0.353,0.814,0.821,0.296,0.713,0.861,0.571,0.42,0.746,0.923,0.564,0.172
2012-01-02 04:00:00,0.724,0.687,0.696,0.769,0.802,0.77,0.574,0.859,0.691,0.517,0.368,0.866,0.846,0.322,0.853,0.911,0.584,0.491,0.797,0.941,0.561,0.182
2012-01-02 05:00:00,0.731,0.653,0.684,0.811,0.813,0.843,0.564,0.878,0.788,0.541,0.459,0.867,0.854,0.321,0.923,0.923,0.623,0.602,0.817,0.963,0.558,0.192
2012-01-02 06:00:00,0.716,0.582,0.689,0.836,0.796,0.886,0.607,0.874,0.841,0.559,0.591,0.859,0.857,0.382,0.951,0.926,0.639,0.724,0.813,0.955,0.559,0.216
2012-01-02 07:00:00,0.703,0.504,0.725,0.836,0.778,0.879,0.674,0.861,0.867,0.56,0.689,0.833,0.874,0.499,0.96,0.922,0.652,0.801,0.786,0.899,0.582,0.237
2012-01-02 08:00:00,0.697,0.437,0.81,0.808,0.768,0.863,0.741,0.837,0.867,0.551,0.732,0.814,0.905,0.588,0.955,0.911,0.678,0.825,0.766,0.751,0.597,0.263
2012-01-02 09:00:00,0.699,0.398,0.867,0.766,0.735,0.843,0.79,0.803,0.853,0.548,0.739,0.795,0.941,0.637,0.922,0.891,0.695,0.818,0.752,0.575,0.611,0.281
2012-01-02 10:00:00,0.693,0.372,0.887,0.689,0.675,0.791,0.777,0.628,0.796,0.561,0.681,0.829,0.915,0.668,0.837,0.915,0.676,0.793,0.674,0.415,0.627,0.284
2012-01-02 11:00:00,0.614,0.298,0.867,0.62,0.679,0.732,0.789,0.547,0.827,0.52,0.643,0.802,0.891,0.665,0.698,0.873,0.652,0.763,0.62,0.291,0.614,0.221
2012-01-02 12:00:00,0.603,0.295,0.873,0.548,0.673,0.632,0.806,0.49,0.817,0.489,0.611,0.795,0.887,0.603,0.52,0.85,0.647,0.697,0.565,0.216,0.606,0.228
2012-01-02 13:00:00,0.62,0.327,0.866,0.476,0.682,0.498,0.757,0.433,0.732,0.412,0.527,0.815,0.932,0.513,0.318,0.846,0.549,0.584,0.52,0.208,0.606,0.243
2012-01-02 14:00:00,0.617,0.347,0.829,0.448,0.689,0.439,0.765,0.352,0.741,0.438,0.493,0.848,0.925,0.461,0.249,0.88,0.559,0.488,0.523,0.184,0.62,0.269
2012-01-02 15:00:00,0.648,0.366,0.761,0.431,0.691,0.41,0.771,0.278,0.757,0.447,0.511,0.864,0.938,0.427,0.201,0.897,0.577,0.41,0.472,0.228,0.625,0.322
2012-01-02 16:00:00,0.666,0.364,0.656,0.434,0.703,0.381,0.786,0.273,0.784,0.425,0.561,0.87,0.944,0.463,0.201,0.9,0.552,0.363,0.43,0.29,0.606,0.374
2012-01-02 17:00:00,0.653,0.387,0.594,0.419,0.725,0.328,0.8,0.374,0.815,0.409,0.624,0.869,0.941,0.518,0.226,0.897,0.539,0.324,0.391,0.235,0.603,0.352
2012-01-02 18:00:00,0.64,0.423,0.547,0.423,0.745,0.26,0.813,0.485,0.844,0.41,0.68,0.875,0.936,0.567,0.226,0.906,0.548,0.299,0.411,0.23,0.612,0.325
2012-01-02 19:00:00,0.619,0.46,0.489,0.454,0.75,0.233,0.822,0.561,0.861,0.416,0.709,0.86,0.932,0.634,0.217,0.91,0.572,0.262,0.467,0.324,0.616,0.261
2012-01-02 20:00:00,0.592,0.482,0.37,0.498,0.701,0.275,0.821,0.56,0.866,0.418,0.706,0.824,0.921,0.682,0.301,0.91,0.592,0.246,0.538,0.394,0.628,0.198
2012-01-02 21:00:00,0.537,0.488,0.244,0.511,0.631,0.312,0.805,0.559,0.826,0.439,0.669,0.761,0.893,0.696,0.338,0.903,0.622,0.294,0.536,0.442,0.639,0.146
2012-01-02 22:00:00,0.467,0.491,0.203,0.563,0.614,0.436,0.789,0.598,0.78,0.484,0.621,0.626,0.859,0.664,0.396,0.861,0.679,0.312,0.615,0.563,0.656,0.107
2012-01-02 23:00:00,0.402,0.515,0.218,0.522,0.493,0.436,0.758,0.545,0.716,0.532,0.572,0.487,0.825,0.616,0.428,0.763,0.716,0.324,0.525,0.516,0.658,0.086
2012-01-03 00:00:00,0.382,0.522,0.232,0.508,0.476,0.363,0.732,0.518,0.642,0.57,0.555,0.399,0.814,0.564,0.396,0.625,0.745,0.349,0.497,0.591,0.65,0.071
2012-01-03 01:00:00,0.369,0.54,0.25,0.508,0.441,0.369,0.714,0.508,0.595,0.581,0.503,0.374,0.771,0.518,0.444,0.502,0.706,0.315,0.482,0.65,0.648,0.06
