hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01 08:00:00,0.0,0.0,0.0,0.085,0.063,0.015,0.15,0.019,0.115,0.126,0.133,0.107,0.082,0.125,0.01,0.112,0.148,0.051,0.026,0.001,0.0,0.0
2013-01-01 09:00:00,0.115,0.014,0.018,0.197,0.17,0.068,0.253,0.123,0.258,0.292,0.271,0.237,0.163,0.282,0.036,0.29,0.309,0.103,0.099,0.014,0.0,0.081
2013-01-01 10:00:00,0.212,0.045,0.041,0.297,0.276,0.131,0.365,0.168,0.351,0.437,0.362,0.329,0.315,0.359,0.065,0.419,0.391,0.139,0.213,0.033,0.015,0.166
2013-01-01 11:00:00,0.258,0.072,0.051,0.339,0.285,0.14,0.435,0.22,0.387,0.494,0.36,0.427,0.443,0.316,0.086,0.51,0.483,0.139,0.227,0.047,0.068,0.259
2013-01-01 12:00:00,0.267,0.082,0.046,0.312,0.267,0.097,0.433,0.22,0.339,0.491,0.318,0.396,0.431,0.233,0.063,0.458,0.477,0.087,0.201,0.054,0.104,0.322
