hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2013-01-01 00:00:00,0.698,0.753,0.804,0.801,0.681,0.755,0.652,0.846,0.803,0.515,0.651,0.804,0.808,0.681,0.912,0.92,0.534,0.777,0.728,0.927,0.427,0.077
2013-01-01 01:00:00,0.599,0.742,0.868,0.798,0.643,0.759,0.653,0.817,0.825,0.45,0.656,0.837,0.791,0.664,0.919,0.929,0.508,0.777,0.725,0.913,0.48,0.548
2013-01-01 02:00:00,0.612,0.729,0.854,0.793,0.64,0.747,0.682,0.798,0.854,0.429,0.685,0.858,0.81,0.688,0.902,0.942,0.515,0.795,0.721,0.881,0.484,0.556
2013-01-01 03:00:00,0.632,0.711,0.854,0.802,0.703,0.764,0.689,0.808,0.875,0.433,0.713,0.884,0.82,0.742,0.876,0.956,0.529,0.777,0.758,0.864,0.483,0.571
2013-01-01 04:00:00,0.638,0.709,0.843,0.802,0.73,0.761,0.694,0.816,0.902,0.431,0.741,0.885,0.823,0.767,0.874,0.962,0.535,0.763,0.75,0.858,0.476,0.579
2013-01-01 05:00:00,0.61,0.684,0.839,0.813,0.752,0.753,0.717,0.829,0.898,0.425,0.756,0.887,0.831,0.763,0.889,0.962,0.539,0.781,0.758,0.875,0.468,0.6
2013-01-01 06:00:00,0.61,0.664,0.845,0.819,0.757,0.777,0.726,0.809,0.888,0.403,0.736,0.891,0.847,0.752,0.904,0.957,0.527,0.807,0.763,0.876,0.447,0.626
2013-01-01 07:00:00,0.618,0.637,0.865,0.819,0.761,0.797,0.723,0.791,0.898,0.398,0.742,0.888,0.841,0.743,0.908,0.953,0.528,0.827,0.764,0.858,0.421,0.63
2013-01-01 08:00:00,0.639,0.619,0.867,0.805,0.759,0.783,0.704,0.788,0.891,0.356,0.743,0.879,0.834,0.76,0.892,0.943,0.483,0.833,0.742,0.834,0.389,0.632
2013-01-01 09:00:00,0.649,0.595,0.864,0.787,0.76,0.748,0.735,0.788,0.873,0.299,0.717,0.895,0.775,0.756,0.869,0.937,0.419,0.817,0.71,0.834,0.359,0.6
2013-01-01 10:00:00,0.623,0.582,0.857,0.75,0.705,0.713,0.736,0.78,0.834,0.172,0.674,0.785,0.8,0.713,0.844,0.827,0.342,0.77,0.68,0.797,0.325,0.531
2013-01-01 11:00:00,0.509,0.533,0.835,0.742,0.668,0.697,0.659,0.798,0.815,0.136,0.678,0.746,0.63,0.713,0.844,0.779,0.287,0.753,0.71,0.784,0.275,0.453
2013-01-01 12:00:00,0.497,0.518,0.808,0.726,0.671,0.68,0.653,0.783,0.818,0.138,0.659,0.717,0.682,0.691,0.831,0.77,0.326,0.743,0.687,0.755,0.246,0.45
2013-01-01 13:00:00,0.501,0.49,0.793,0.722,0.687,0.686,0.653,0.754,0.822,0.201,0.649,0.736,0.776,0.673,0.802,0.854,0.402,0.749,0.686,0.726,0.229,0.403
2013-01-01 14:00:00,0.546,0.481,0.794,0.736,0.71,0.714,0.676,0.736,0.828,0.245,0.678,0.797,0.772,0.698,0.797,0.882,0.453,0.767,0.711,0.721,0.215,0.356
2013-01-01 15:00:00,0.62,0.462,0.788,0.756,0.735,0.735,0.702,0.755,0.854,0.286,0.695,0.797,0.788,0.713,0.797,0.903,0.473,0.757,0.752,0.743,0.203,0.324
2013-01-01 16:00:00,0.636,0.434,0.787,0.75,0.709,0.749,0.699,0.725,0.857,0.316,0.694,0.787,0.782,0.703,0.803,0.922,0.472,0.738,0.747,0.722,0.202,0.354
2013-01-01 17:00:00,0.645,0.414,0.784,0.745,0.716,0.74,0.706,0.727,0.849,0.374,0.702,0.785,0.796,0.714,0.8,0.942,0.513,0.736,0.72,0.721,0.196,0.323
2013-01-01 18:00:00,0.67,0.408,0.786,0.733,0.723,0.719,0.699,0.728,0.825,0.405,0.686,0.757,0.79,0.696,0.791,0.94,0.532,0.718,0.713,0.702,0.191,0.311
2013-01-01 19:00:00,0.663,0.417,0.771,0.722,0.739,0.731,0.689,0.715,0.819,0.427,0.681,0.739,0.779,0.698,0.793,0.934,0.549,0.719,0.717,0.637,0.184,0.28
2013-01-01 20:00:00,0.645,0.427,0.76,0.698,0.734,0.742,0.669,0.693,0.818,0.424,0.676,0.714,0.773,0.691,0.759,0.912,0.562,0.717,0.703,0.567,0.179,0.227
2013-01-01 21:00:00,0.621,0.43,0.773,0.663,0.717,0.717,0.655,0.662,0.807,0.403,0.668,0.699,0.759,0.668,0.706,0.886,0.554,0.712,0.676,0.496,0.181,0.201
2013-01-01 22:00:00,0.586,0.439,0.78,0.609,0.703,0.629,0.666,0.625,0.791,0.398,0.659,0.712,0.733,0.652,0.617,0.872,0.566,0.674,0.614,0.427,0.183,0.18
