hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 08:00:00,0.002,0.002,0.002,0.004,0.001,0.001,0.005,0.002,0.0,0.008,0.003,0.001,0.002,0.003,0.003,0.002,0.0
2015-01-01 09:00:00,0.017,0.026,0.018,0.013,0.02,0.012,0.019,0.015,0.012,0.02,0.013,0.015,0.01,0.008,0.017,0.02,0.012
2015-01-01 10:00:00,0.035,0.041,0.044,0.028,0.035,0.032,0.038,0.034,0.029,0.04,0.033,0.029,0.027,0.02,0.036,0.04,0.028
2015-01-01 11:00:00,0.063,0.084,0.073,0.04,0.083,0.054,0.028,0.057,0.053,0.03,0.053,0.036,0.037,0.019,0.052,0.084,0.053
2015-01-01 12:00:00,0.089,0.145,0.084,0.03,0.142,0.089,0.023,0.072,0.07,0.035,0.048,0.036,0.049,0.034,0.059,0.132,0.068
2015-01-01 13:00:00,0.096,0.19,0.057,0.024,0.186,0.112,0.021,0.067,0.146,0.015,0.072,0.026,0.074,0.03,0.034,0.134,0.077
2015-01-01 14:00:00,0.085,0.142,0.054,0.014,0.175,0.107,0.014,0.042,0.111,0.005,0.038,0.01,0.066,0.024,0.007,0.141,0.069
2015-01-01 15:00:00,0.034,0.087,0.0,0.0,0.091,0.02,0.012,0.0,0.06,0.0,0.0,0.0,0.05,0.004,0.0,0.058,0.017
2015-01-01 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
