hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-01 00:00:00,0.156,0.258,0.054,0.134,0.241,0.048,0.107,0.056,0.246,0.158,0.156,0.146,0.167,0.087,0.125,0.137,0.244
2012-01-01 01:00:00,0.173,0.255,0.062,0.111,0.252,0.062,0.097,0.04,0.27,0.123,0.135,0.13,0.224,0.062,0.098,0.194,0.295
2012-01-01 02:00:00,0.207,0.273,0.099,0.095,0.269,0.101,0.101,0.044,0.287,0.12,0.122,0.153,0.277,0.067,0.098,0.248,0.352
2012-01-01 03:00:00,0.248,0.258,0.15,0.076,0.263,0.156,0.096,0.05,0.294,0.123,0.113,0.206,0.308,0.082,0.102,0.295,0.423
2012-01-01 04:00:00,0.29,0.242,0.199,0.07,0.248,0.222,0.106,0.067,0.337,0.139,0.108,0.278,0.37,0.13,0.124,0.319,0.481
2012-01-01 05:00:00,0.328,0.226,0.257,0.07,0.237,0.278,0.121,0.1,0.351,0.167,0.101,0.334,0.417,0.165,0.159,0.339,0.527
2012-01-01 06:00:00,0.367,0.239,0.317,0.074,0.238,0.333,0.148,0.143,0.37,0.225,0.124,0.412,0.471,0.207,0.192,0.354,0.557
2012-01-01 07:00:00,0.401,0.257,0.349,0.085,0.244,0.383,0.165,0.18,0.397,0.263,0.155,0.5,0.55,0.255,0.239,0.344,0.582
2012-01-01 08:00:00,0.436,0.285,0.371,0.089,0.284,0.391,0.169,0.208,0.392,0.294,0.15,0.596,0.592,0.269,0.288,0.328,0.632
2012-01-01 09:00:00,0.465,0.313,0.419,0.089,0.327,0.399,0.152,0.237,0.392,0.288,0.134,0.661,0.598,0.241,0.335,0.341,0.66
2012-01-01 10:00:00,0.47,0.266,0.368,0.113,0.334,0.257,0.138,0.251,0.353,0.309,0.133,0.713,0.505,0.145,0.387,0.33,0.718
2012-01-01 11:00:00,0.475,0.338,0.325,0.125,0.425,0.263,0.148,0.257,0.386,0.33,0.143,0.724,0.586,0.157,0.4,0.346,0.706
2012-01-01 12:00:00,0.481,0.422,0.326,0.125,0.433,0.289,0.171,0.24,0.421,0.357,0.173,0.711,0.629,0.198,0.431,0.349,0.702
2012-01-01 13:00:00,0.494,0.467,0.352,0.13,0.453,0.29,0.23,0.257,0.465,0.394,0.226,0.735,0.592,0.259,0.469,0.344,0.7
2012-01-01 14:00:00,0.516,0.51,0.399,0.166,0.479,0.315,0.279,0.294,0.51,0.466,0.262,0.74,0.615,0.284,0.515,0.409,0.681
2012-01-01 15:00:00,0.54,0.587,0.451,0.266,0.465,0.412,0.314,0.368,0.552,0.539,0.346,0.746,0.683,0.344,0.552,0.469,0.63
2012-01-01 16:00:00,0.543,0.639,0.435,0.346,0.492,0.497,0.32,0.379,0.596,0.605,0.376,0.757,0.733,0.387,0.576,0.497,0.564
2012-01-01 17:00:00,0.547,0.642,0.413,0.382,0.499,0.565,0.351,0.376,0.628,0.68,0.44,0.714,0.787,0.456,0.587,0.498,0.557
2012-01-01 18:00:00,0.548,0.637,0.457,0.374,0.465,0.607,0.383,0.373,0.645,0.735,0.499,0.701,0.802,0.507,0.578,0.507,0.529
2012-01-01 19:00:00,0.504,0.612,0.448,0.387,0.401,0.62,0.403,0.403,0.644,0.743,0.499,0.655,0.813,0.533,0.557,0.466,0.414
2012-01-01 20:00:00,0.466,0.577,0.408,0.399,0.379,0.605,0.432,0.396,0.616,0.746,0.524,0.564,0.811,0.606,0.502,0.415,0.373
2012-01-01 21:00:00,0.433,0.524,0.384,0.389,0.382,0.592,0.446,0.383,0.585,0.777,0.513,0.476,0.779,0.636,0.44,0.372,0.351
