hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-01 00:00:00,3.14,3.08,3.24,3.23,3.28,3.11,2.96,3.12,3.07,3.25,3.05,3.21,3.13,3.2,3.06,3.11,3.35
2012-01-01 01:00:00,3.13,3.12,3.21,3.24,3.29,3.1,2.94,3.11,3.16,3.24,3.06,3.18,3.11,3.2,3.04,3.09,3.36
2012-01-01 02:00:00,3.12,3.15,3.19,3.23,3.33,3.11,2.91,3.12,3.17,3.24,3.07,3.18,3.06,3.21,3.03,3.09,3.34
2012-01-01 03:00:00,3.14,3.21,3.22,3.22,3.37,3.11,2.89,3.13,3.08,3.22,3.07,3.19,3.13,3.21,3.01,3.11,3.38
2012-01-01 04:00:00,3.14,3.27,3.21,3.22,3.39,3.12,2.87,3.14,3.2,3.21,3.03,3.21,3.09,3.18,3.01,3.13,3.41
2012-01-01 05:00:00,3.15,3.31,3.18,3.2,3.43,3.12,2.85,3.12,3.23,3.21,2.97,3.2,3.19,3.16,3.01,3.16,3.43
2012-01-01 06:00:00,3.15,3.33,3.2,3.18,3.46,3.1,2.87,3.11,3.32,3.22,2.92,3.19,3.17,3.13,3.01,3.17,3.4
2012-01-01 07:00:00,3.16,3.35,3.14,3.17,3.5,3.1,2.88,3.12,3.37,3.21,2.89,3.22,3.23,3.12,3.01,3.19,3.45
2012-01-01 08:00:00,3.21,3.39,3.19,3.18,3.55,3.15,2.94,3.16,3.43,3.25,2.96,3.27,3.3,3.15,3.06,3.23,3.5
2012-01-01 09:00:00,3.29,3.5,3.27,3.21,3.63,3.23,3.1,3.22,3.51,3.28,2.99,3.33,3.37,3.25,3.14,3.29,3.57
2012-01-01 10:00:00,3.35,3.57,3.35,3.25,3.74,3.33,3.17,3.25,3.58,3.31,3.02,3.39,3.45,3.28,3.17,3.35,3.64
2012-01-01 11:00:00,3.4,3.67,3.37,3.29,3.85,3.41,3.25,3.31,3.63,3.35,3.07,3.43,3.52,3.37,3.18,3.4,3.7
2012-01-01 12:00:00,3.44,3.71,3.4,3.33,3.96,3.45,3.29,3.32,3.75,3.35,3.1,3.46,3.6,3.38,3.16,3.45,3.74
2012-01-01 13:00:00,3.47,3.78,3.41,3.32,4.09,3.49,3.34,3.34,3.75,3.33,3.09,3.48,3.62,3.4,3.18,3.51,3.85
2012-01-01 14:00:00,3.48,3.83,3.39,3.3,4.17,3.52,3.36,3.33,3.77,3.31,3.06,3.47,3.6,3.4,3.2,3.57,3.93
2012-01-01 15:00:00,3.49,3.84,3.41,3.27,4.24,3.53,3.38,3.34,3.74,3.3,3.04,3.5,3.6,3.39,3.2,3.63,4.01
2012-01-01 16:00:00,3.52,3.92,3.47,3.26,4.3,3.55,3.35,3.36,3.72,3.29,3.05,3.52,3.65,3.38,3.23,3.68,4.11
2012-01-01 17:00:00,3.55,3.95,3.54,3.26,4.36,3.59,3.36,3.4,3.72,3.31,3.06,3.56,3.68,3.38,3.24,3.76,4.2
2012-01-01 18:00:00,3.59,4.02,3.6,3.26,4.43,3.6,3.38,3.43,3.73,3.31,3.09,3.62,3.72,3.4,3.27,3.84,4.28
2012-01-01 19:00:00,3.63,4.08,3.66,3.28,4.47,3.66,3.42,3.45,3.76,3.33,3.11,3.68,3.78,3.42,3.3,3.93,4.35
2012-01-01 20:00:00,3.68,4.11,3.75,3.29,4.49,3.71,3.5,3.46,3.76,3.35,3.14,3.75,3.85,3.43,3.33,4.03,4.37
2012-01-01 21:00:00,3.72,4.15,3.84,3.28,4.51,3.77,3.52,3.5,3.8,3.36,3.16,3.82,3.91,3.44,3.36,4.1,4.45
2012-01-01 22:00:00,3.74,4.1,3.89,3.29,4.54,3.83,3.55,3.54,3.83,3.37,3.19,3.87,3.85,3.44,3.39,4.18,4.51
2012-01-01 23:00:00,3.78,4.17,3.96,3.32,4.56,3.91,3.59,3.58,3.82,3.39,3.21,3.93,3.92,3.47,3.42,4.21,4.54
2012-01-02 00:00:00,3.82,4.1,4.05,3.34,4.57,3.94,3.61,3.63,3.79,3.42,3.23,3.99,3.98,3.55,3.44,4.26,4.6
2012-01-02 01:00:00,3.86,4.34,4.09,3.37,4.56,3.98,3.61,3.68,3.87,3.43,3.25,4.02,3.97,3.57,3.47,4.3,4.62
2012-01-02 02:00:00,3.87,4.27,4.09,3.4,4.55,3.96,3.57,3.72,3.85,3.45,3.26,4.04,4.01,3.59,3.51,4.33,4.68
2012-01-02 03:00:00,3.9,4.35,4.18,3.42,4.56,3.95,3.53,3.78,3.83,3.47,3.28,4.13,4.02,3.6,3.54,4.32,4.71
2012-01-02 04:00:00,3.92,4.38,4.27,3.45,4.61,3.95,3.5,3.84,3.84,3.47,3.29,4.22,4.05,3.66,3.59,4.32,4.74
2012-01-02 05:00:00,3.94,4.36,4.28,3.47,4.61,3.96,3.5,3.89,3.87,3.47,3.31,4.3,4.04,3.73,3.65,4.34,4.79
2012-01-02 06:00:00,3.97,4.41,4.34,3.5,4.65,3.96,3.5,3.93,3.93,3.48,3.33,4.39,4.02,3.72,3.71,4.35,4.81
2012-01-02 07:00:00,3.99,4.36,4.38,3.52,4.69,3.97,3.48,3.98,3.99,3.5,3.36,4.45,4.09,3.67,3.82,4.35,4.81
2012-01-02 08:00:00,4.03,4.42,4.45,3.58,4.71,4.03,3.52,4.02,4.03,3.5,3.39,4.51,4.14,3.66,3.93,4.38,4.71
2012-01-02 09:00:00,4.08,4.49,4.49,3.64,4.78,4.11,3.6,4.04,4.06,3.54,3.43,4.5,4.2,3.69,4.0,4.44,4.63
