hour,CZ,DE,LT,SE,SK
2015-01-28 00:00:00,0.927,0.868,0.947,1.044,0.887
2015-01-28 01:00:00,0.893,0.824,0.934,0.982,0.868
2015-01-28 02:00:00,0.894,0.796,0.931,0.975,0.869
2015-01-28 03:00:00,0.884,0.787,0.932,0.959,0.869
2015-01-28 04:00:00,0.879,0.785,0.934,0.95,0.877
2015-01-28 05:00:00,0.886,0.785,0.951,0.954,0.885
2015-01-28 06:00:00,0.927,0.793,0.978,0.988,0.928
2015-01-28 07:00:00,0.967,0.834,1.01,1.038,0.964
2015-01-28 08:00:00,1.0,0.9,1.05,1.067,1.039
2015-01-28 09:00:00,1.052,0.945,1.076,1.097,1.074
2015-01-28 10:00:00,1.08,0.98,1.085,1.118,1.101
2015-01-28 11:00:00,1.084,1.011,1.084,1.126,1.088
2015-01-28 12:00:00,1.079,1.002,1.08,1.128,1.052
2015-01-28 13:00:00,1.079,0.983,1.074,1.129,1.034
2015-01-28 14:00:00,1.075,0.961,1.071,1.136,1.009
2015-01-28 15:00:00,1.082,0.957,1.093,1.153,1.025
2015-01-28 16:00:00,1.092,0.972,1.117,1.182,1.059
2015-01-28 17:00:00,1.09,1.023,1.124,1.196,1.071
2015-01-28 18:00:00,1.073,1.025,1.138,1.179,1.088
2015-01-28 19:00:00,1.058,1.019,1.132,1.158,1.075
2015-01-28 20:00:00,1.044,1.0,1.095,1.122,1.028
2015-01-28 21:00:00,1.01,0.971,1.031,1.082,0.993
2015-01-28 22:00:00,0.986,0.957,0.985,1.039,0.943
2015-01-28 23:00:00,0.961,0.908,0.952,1.026,0.921
2015-01-29 00:00:00,0.929,0.874,0.933,1.0,0.893
2015-01-29 01:00:00,1.003,0.913,0.937,1.014,0.945
2015-01-29 02:00:00,0.99,0.908,0.933,1.007,0.948
2015-01-29 03:00:00,0.98,0.905,0.936,0.997,0.955
2015-01-29 04:00:00,0.994,0.908,0.958,1.004,0.983
2015-01-29 05:00:00,1.057,0.979,1.064,1.054,1.05
2015-01-29 06:00:00,1.182,1.095,1.155,1.147,1.186
2015-01-29 07:00:00,1.238,1.19,1.207,1.227,1.219
2015-01-29 08:00:00,1.259,1.243,1.217,1.253,1.262
2015-01-29 09:00:00,1.277,1.262,1.211,1.273,1.259
2015-01-29 10:00:00,1.269,1.27,1.206,1.278,1.253
2015-01-29 11:00:00,1.258,1.277,1.195,1.274,1.261
2015-01-29 12:00:00,1.265,1.288,1.201,1.262,1.262
2015-01-29 13:00:00,1.26,1.287,1.195,1.252,1.231
2015-01-29 14:00:00,1.251,1.265,1.186,1.249,1.221
2015-01-29 15:00:00,1.248,1.254,1.186,1.253,1.216
2015-01-29 16:00:00,1.246,1.268,1.184,1.275,1.235
2015-01-29 17:00:00,1.261,1.305,1.189,1.295,1.22
2015-01-29 18:00:00,1.255,1.313,1.192,1.289,1.232
2015-01-29 19:00:00,1.251,1.284,1.172,1.275,1.217
2015-01-29 20:00:00,1.205,1.209,1.123,1.232,1.166
2015-01-29 21:00:00,1.139,1.144,1.047,1.176,1.09
2015-01-29 22:00:00,1.078,1.088,0.995,1.111,1.033
2015-01-29 23:00:00,1.032,1.016,0.963,1.078,0.997
2015-01-30 00:00:00,0.99,0.947,0.945,1.042,0.95
2015-01-30 01:00:00,1.007,0.947,0.952,1.012,0.958
2015-01-30 02:00:00,0.996,0.943,0.949,1.006,0.962
2015-01-30 03:00:00,0.985,0.94,0.95,0.996,0.969
2015-01-30 04:00:00,1.0,0.939,0.971,1.005,0.996
2015-01-30 05:00:00,1.061,1.0,1.074,1.06,1.056
2015-01-30 06:00:00,1.178,1.116,1.159,1.157,1.182
2015-01-30 07:00:00,1.234,1.214,1.207,1.237,1.21
2015-01-30 08:00:00,1.256,1.266,1.209,1.263,1.253
2015-01-30 09:00:00,1.281,1.282,1.201,1.282,1.25
2015-01-30 10:00:00,1.279,1.294,1.197,1.287,1.245
2015-01-30 11:00:00,1.272,1.301,1.186,1.282,1.251
2015-01-30 12:00:00,1.277,1.311,1.191,1.271,1.248
2015-01-30 13:00:00,1.272,1.31,1.183,1.261,1.22
2015-01-30 14:00:00,1.264,1.29,1.174,1.258,1.209
2015-01-30 15:00:00,1.264,1.282,1.17,1.26,1.209
2015-01-30 16:00:00,1.267,1.3,1.173,1.281,1.235
2015-01-30 17:00:00,1.277,1.329,1.179,1.298,1.224
2015-01-30 18:00:00,1.263,1.337,1.185,1.289,1.233
2015-01-30 19:00:00,1.251,1.311,1.167,1.272,1.213
2015-01-30 20:00:00,1.207,1.234,1.117,1.229,1.156
2015-01-30 21:00:00,1.139,1.17,1.041,1.172,1.084
2015-01-30 22:00:00,1.081,1.12,0.995,1.107,1.03
2015-01-30 23:00:00,1.034,1.049,0.967,1.074,0.997
2015-01-31 00:00:00,0.987,0.98,0.952,1.038,0.954
2015-01-31 01:00:00,1.012,0.953,0.946,1.032,0.957
2015-01-31 02:00:00,0.999,0.948,0.943,1.026,0.96
2015-01-31 03:00:00,0.988,0.946,0.944,1.014,0.968
2015-01-31 04:00:00,1.004,0.944,0.964,1.022,0.999
2015-01-31 05:00:00,1.065,1.006,1.07,1.077,1.068
2015-01-31 06:00:00,1.185,1.119,1.159,1.171,1.187
2015-01-31 07:00:00,1.24,1.214,1.207,1.248,1.207
2015-01-31 08:00:00,1.262,1.265,1.213,1.275,1.244
2015-01-31 09:00:00,1.281,1.281,1.206,1.296,1.236
2015-01-31 10:00:00,1.276,1.292,1.202,1.303,1.229
2015-01-31 11:00:00,1.266,1.299,1.188,1.299,1.231
2015-01-31 12:00:00,1.272,1.31,1.193,1.288,1.228
2015-01-31 13:00:00,1.266,1.306,1.186,1.278,1.203
2015-01-31 14:00:00,1.258,1.287,1.178,1.276,1.195
2015-01-31 15:00:00,1.255,1.279,1.179,1.278,1.198
2015-01-31 16:00:00,1.254,1.297,1.179,1.299,1.232
2015-01-31 17:00:00,1.267,1.327,1.185,1.312,1.229
2015-01-31 18:00:00,1.259,1.335,1.186,1.302,1.244
2015-01-31 19:00:00,1.253,1.31,1.162,1.282,1.22
2015-01-31 20:00:00,1.208,1.233,1.11,1.24,1.155
2015-01-31 21:00:00,1.144,1.168,1.037,1.184,1.086
2015-01-31 22:00:00,1.084,1.119,0.991,1.12,1.036
2015-01-31 23:00:00,1.038,1.049,0.963,1.088,1.009
2015-02-01 00:00:00,0.997,0.98,0.947,1.053,0.972
2015-02-01 01:00:00,1.022,0.941,0.949,1.041,0.975
2015-02-01 02:00:00,1.01,0.936,0.946,1.034,0.979
2015-02-01 03:00:00,0.999,0.933,0.947,1.022,0.988
2015-02-01 04:00:00,1.016,0.932,0.965,1.028,1.024
2015-02-01 05:00:00,1.079,0.994,1.066,1.077,1.102
2015-02-01 06:00:00,1.195,1.1,1.151,1.171,1.226
2015-02-01 07:00:00,1.249,1.192,1.2,1.255,1.241
2015-02-01 08:00:00,1.269,1.245,1.205,1.285,1.271
2015-02-01 09:00:00,1.287,1.265,1.197,1.306,1.257
2015-02-01 10:00:00,1.281,1.275,1.192,1.314,1.244
2015-02-01 11:00:00,1.273,1.282,1.182,1.31,1.247
2015-02-01 12:00:00,1.279,1.293,1.187,1.299,1.246
2015-02-01 13:00:00,1.273,1.289,1.181,1.289,1.223
2015-02-01 14:00:00,1.265,1.267,1.172,1.287,1.218
2015-02-01 15:00:00,1.263,1.257,1.169,1.291,1.222
2015-02-01 16:00:00,1.262,1.273,1.17,1.313,1.26
2015-02-01 17:00:00,1.274,1.31,1.176,1.333,1.259
2015-02-01 18:00:00,1.265,1.318,1.18,1.327,1.275
2015-02-01 19:00:00,1.258,1.296,1.161,1.311,1.245
2015-02-01 20:00:00,1.214,1.223,1.112,1.269,1.171
2015-02-01 21:00:00,1.15,1.16,1.04,1.213,1.1
2015-02-01 22:00:00,1.09,1.108,0.993,1.147,1.051
2015-02-01 23:00:00,1.046,1.039,0.964,1.113,1.027
2015-02-02 00:00:00,1.006,0.971,0.949,1.075,0.991
2015-02-02 01:00:00,1.024,0.938,0.957,1.086,0.96
2015-02-02 02:00:00,1.011,0.933,0.955,1.078,0.963
2015-02-02 03:00:00,1.0,0.93,0.956,1.067,0.971
2015-02-02 04:00:00,1.015,0.932,0.976,1.074,1.004
2015-02-02 05:00:00,1.074,0.998,1.078,1.126,1.081
2015-02-02 06:00:00,1.194,1.104,1.162,1.224,1.217
2015-02-02 07:00:00,1.25,1.194,1.21,1.31,1.242
2015-02-02 08:00:00,1.27,1.247,1.212,1.339,1.276
2015-02-02 09:00:00,1.289,1.268,1.204,1.36,1.265
2015-02-02 10:00:00,1.281,1.277,1.199,1.366,1.254
2015-02-02 11:00:00,1.27,1.284,1.188,1.362,1.261
2015-02-02 12:00:00,1.278,1.295,1.193,1.35,1.264
2015-02-02 13:00:00,1.273,1.291,1.186,1.339,1.236
2015-02-02 14:00:00,1.264,1.27,1.176,1.336,1.229
2015-02-02 15:00:00,1.262,1.259,1.17,1.339,1.226
2015-02-02 16:00:00,1.262,1.273,1.176,1.362,1.252
2015-02-02 17:00:00,1.277,1.313,1.182,1.381,1.242
2015-02-02 18:00:00,1.268,1.32,1.192,1.375,1.256
2015-02-02 19:00:00,1.262,1.301,1.175,1.36,1.237
2015-02-02 20:00:00,1.217,1.227,1.125,1.316,1.177
2015-02-02 21:00:00,1.152,1.163,1.047,1.26,1.1
2015-02-02 22:00:00,1.092,1.11,0.999,1.193,1.047
2015-02-02 23:00:00,1.047,1.04,0.971,1.157,1.016
2015-02-03 00:00:00,1.004,0.972,0.958,1.12,0.973
2015-02-03 01:00:00,0.908,0.927,0.941,1.08,0.937
2015-02-03 02:00:00,0.908,0.904,0.939,1.073,0.941
2015-02-03 03:00:00,0.898,0.9,0.939,1.062,0.942
2015-02-03 04:00:00,0.894,0.898,0.941,1.056,0.949
2015-02-03 05:00:00,0.907,0.902,0.979,1.067,0.953
2015-02-03 06:00:00,0.949,0.905,1.016,1.111,1.012
2015-02-03 07:00:00,0.988,0.958,1.054,1.167,1.046
2015-02-03 08:00:00,1.02,1.022,1.085,1.193,1.115
2015-02-03 09:00:00,1.064,1.07,1.098,1.217,1.142
2015-02-03 10:00:00,1.087,1.096,1.099,1.23,1.163
2015-02-03 11:00:00,1.088,1.102,1.094,1.234,1.157
2015-02-03 12:00:00,1.085,1.098,1.091,1.231,1.13
2015-02-03 13:00:00,1.084,1.071,1.083,1.229,1.11
2015-02-03 14:00:00,1.08,1.046,1.076,1.233,1.086
2015-02-03 15:00:00,1.084,1.041,1.079,1.246,1.098
2015-02-03 16:00:00,1.09,1.06,1.094,1.275,1.128
2015-02-03 17:00:00,1.09,1.097,1.1,1.299,1.125
2015-02-03 18:00:00,1.08,1.096,1.112,1.292,1.128
2015-02-03 19:00:00,1.07,1.091,1.118,1.277,1.109
2015-02-03 20:00:00,1.056,1.041,1.087,1.241,1.065
2015-02-03 21:00:00,1.024,1.006,1.023,1.196,1.025
2015-02-03 22:00:00,0.998,0.981,0.979,1.15,0.974
2015-02-03 23:00:00,0.976,0.931,0.95,1.131,0.949
2015-02-04 00:00:00,0.949,0.919,0.94,1.103,0.915
2015-02-04 01:00:00,0.909,0.885,0.93,1.077,0.864
2015-02-04 02:00:00,0.909,0.859,0.929,1.071,0.865
2015-02-04 03:00:00,0.899,0.848,0.927,1.06,0.865
2015-02-04 04:00:00,0.893,0.84,0.929,1.056,0.872
2015-02-04 05:00:00,0.904,0.845,0.943,1.069,0.877
2015-02-04 06:00:00,0.946,0.849,0.966,1.113,0.926
2015-02-04 07:00:00,0.986,0.867,1.002,1.165,0.966
2015-02-04 08:00:00,1.019,0.932,1.045,1.189,1.045
2015-02-04 09:00:00,1.065,0.979,1.068,1.212,1.082
2015-02-04 10:00:00,1.089,1.016,1.074,1.223,1.11
2015-02-04 11:00:00,1.09,1.045,1.072,1.226,1.099
2015-02-04 12:00:00,1.087,1.033,1.065,1.223,1.063
2015-02-04 13:00:00,1.086,1.01,1.056,1.221,1.043
2015-02-04 14:00:00,1.082,0.988,1.049,1.225,1.017
2015-02-04 15:00:00,1.087,0.983,1.059,1.238,1.031
2015-02-04 16:00:00,1.093,0.997,1.087,1.266,1.062
2015-02-04 17:00:00,1.093,1.046,1.106,1.287,1.07
2015-02-04 18:00:00,1.083,1.061,1.119,1.28,1.084
2015-02-04 19:00:00,1.073,1.056,1.126,1.266,1.073
2015-02-04 20:00:00,1.06,1.047,1.092,1.229,1.029
2015-02-04 21:00:00,1.029,1.021,1.02,1.185,0.991
2015-02-04 22:00:00,1.003,1.009,0.971,1.14,0.938
2015-02-04 23:00:00,0.98,0.963,0.938,1.124,0.914
2015-02-05 00:00:00,0.953,0.934,0.928,1.097,0.881
2015-02-05 01:00:00,1.035,0.977,0.956,1.104,0.946
2015-02-05 02:00:00,1.023,0.971,0.952,1.099,0.948
2015-02-05 03:00:00,1.012,0.969,0.954,1.09,0.956
2015-02-05 04:00:00,1.028,0.968,0.977,1.099,0.991
2015-02-05 05:00:00,1.089,1.031,1.081,1.158,1.072
2015-02-05 06:00:00,1.208,1.137,1.169,1.258,1.204
2015-02-05 07:00:00,1.263,1.226,1.22,1.336,1.225
2015-02-05 08:00:00,1.285,1.278,1.229,1.36,1.257
2015-02-05 09:00:00,1.304,1.297,1.222,1.375,1.244
2015-02-05 10:00:00,1.299,1.307,1.217,1.376,1.232
2015-02-05 11:00:00,1.29,1.313,1.209,1.366,1.238
2015-02-05 12:00:00,1.295,1.323,1.213,1.352,1.24
2015-02-05 13:00:00,1.29,1.322,1.207,1.339,1.213
2015-02-05 14:00:00,1.282,1.301,1.197,1.335,1.208
2015-02-05 15:00:00,1.28,1.291,1.194,1.331,1.207
2015-02-05 16:00:00,1.279,1.306,1.195,1.347,1.236
2015-02-05 17:00:00,1.289,1.341,1.201,1.363,1.231
2015-02-05 18:00:00,1.281,1.349,1.209,1.36,1.248
2015-02-05 19:00:00,1.275,1.331,1.193,1.348,1.227
2015-02-05 20:00:00,1.231,1.261,1.143,1.308,1.163
2015-02-05 21:00:00,1.166,1.2,1.064,1.254,1.089
2015-02-05 22:00:00,1.106,1.149,1.01,1.19,1.038
2015-02-05 23:00:00,1.06,1.082,0.979,1.159,1.009
2015-02-06 00:00:00,1.019,1.016,0.962,1.125,0.97
2015-02-06 01:00:00,1.031,0.982,0.975,1.084,0.987
2015-02-06 02:00:00,1.018,0.977,0.972,1.08,0.99
2015-02-06 03:00:00,1.008,0.974,0.973,1.071,0.997
2015-02-06 04:00:00,1.025,0.978,0.993,1.084,1.028
2015-02-06 05:00:00,1.091,1.044,1.096,1.145,1.097
2015-02-06 06:00:00,1.21,1.141,1.181,1.242,1.216
2015-02-06 07:00:00,1.266,1.221,1.229,1.311,1.237
2015-02-06 08:00:00,1.287,1.271,1.23,1.329,1.27
2015-02-06 09:00:00,1.304,1.292,1.223,1.341,1.261
2015-02-06 10:00:00,1.298,1.296,1.218,1.34,1.251
2015-02-06 11:00:00,1.289,1.302,1.208,1.331,1.256
2015-02-06 12:00:00,1.294,1.313,1.213,1.317,1.256
2015-02-06 13:00:00,1.288,1.312,1.206,1.305,1.231
2015-02-06 14:00:00,1.28,1.291,1.196,1.301,1.224
2015-02-06 15:00:00,1.276,1.279,1.192,1.297,1.225
2015-02-06 16:00:00,1.274,1.292,1.196,1.313,1.253
2015-02-06 17:00:00,1.286,1.332,1.201,1.327,1.248
2015-02-06 18:00:00,1.28,1.34,1.206,1.322,1.262
2015-02-06 19:00:00,1.276,1.323,1.188,1.308,1.241
2015-02-06 20:00:00,1.231,1.256,1.139,1.268,1.18
2015-02-06 21:00:00,1.167,1.195,1.064,1.213,1.113
2015-02-06 22:00:00,1.106,1.143,1.017,1.153,1.065
2015-02-06 23:00:00,1.061,1.078,0.989,1.125,1.037
2015-02-07 00:00:00,1.023,1.015,0.975,1.095,1.001
2015-02-07 01:00:00,1.035,0.972,0.956,1.057,0.984
2015-02-07 02:00:00,1.021,0.967,0.953,1.053,0.986
2015-02-07 03:00:00,1.01,0.964,0.954,1.046,0.995
2015-02-07 04:00:00,1.026,0.967,0.973,1.057,1.03
2015-02-07 05:00:00,1.089,1.031,1.077,1.112,1.108
2015-02-07 06:00:00,1.216,1.128,1.165,1.205,1.226
2015-02-07 07:00:00,1.272,1.208,1.213,1.276,1.239
2015-02-07 08:00:00,1.289,1.258,1.216,1.295,1.267
2015-02-07 09:00:00,1.301,1.278,1.21,1.305,1.252
2015-02-07 10:00:00,1.289,1.289,1.204,1.303,1.239
2015-02-07 11:00:00,1.277,1.295,1.193,1.291,1.242
2015-02-07 12:00:00,1.285,1.305,1.198,1.276,1.241
2015-02-07 13:00:00,1.279,1.299,1.191,1.264,1.219
2015-02-07 14:00:00,1.271,1.278,1.183,1.259,1.215
2015-02-07 15:00:00,1.266,1.267,1.18,1.255,1.219
2015-02-07 16:00:00,1.262,1.282,1.181,1.273,1.255
2015-02-07 17:00:00,1.279,1.323,1.187,1.293,1.257
2015-02-07 18:00:00,1.276,1.331,1.188,1.298,1.274
2015-02-07 19:00:00,1.275,1.321,1.167,1.29,1.246
2015-02-07 20:00:00,1.228,1.248,1.118,1.252,1.175
2015-02-07 21:00:00,1.164,1.183,1.046,1.198,1.108
2015-02-07 22:00:00,1.101,1.133,1.0,1.138,1.062
2015-02-07 23:00:00,1.057,1.066,0.971,1.111,1.038
2015-02-08 00:00:00,1.019,1.001,0.956,1.079,1.007
2015-02-08 01:00:00,1.017,0.946,0.956,1.066,0.995
2015-02-08 02:00:00,1.004,0.942,0.953,1.063,0.998
2015-02-08 03:00:00,0.993,0.939,0.953,1.055,1.004
2015-02-08 04:00:00,1.009,0.946,0.973,1.067,1.03
2015-02-08 05:00:00,1.075,1.017,1.071,1.127,1.09
2015-02-08 06:00:00,1.194,1.118,1.152,1.225,1.209
2015-02-08 07:00:00,1.252,1.201,1.2,1.3,1.237
2015-02-08 08:00:00,1.276,1.251,1.202,1.319,1.275
2015-02-08 09:00:00,1.295,1.274,1.195,1.332,1.272
2015-02-08 10:00:00,1.291,1.283,1.19,1.33,1.266
2015-02-08 11:00:00,1.282,1.289,1.181,1.32,1.273
2015-02-08 12:00:00,1.287,1.3,1.185,1.305,1.272
2015-02-08 13:00:00,1.279,1.297,1.178,1.294,1.245
2015-02-08 14:00:00,1.271,1.274,1.167,1.289,1.236
2015-02-08 15:00:00,1.267,1.262,1.16,1.288,1.233
2015-02-08 16:00:00,1.263,1.275,1.163,1.307,1.254
2015-02-08 17:00:00,1.274,1.319,1.173,1.327,1.243
2015-02-08 18:00:00,1.27,1.326,1.182,1.327,1.254
2015-02-08 19:00:00,1.267,1.314,1.168,1.314,1.239
2015-02-08 20:00:00,1.223,1.241,1.121,1.272,1.189
2015-02-08 21:00:00,1.159,1.175,1.045,1.214,1.122
2015-02-08 22:00:00,1.097,1.12,0.997,1.15,1.072
2015-02-08 23:00:00,1.052,1.051,0.969,1.121,1.041
2015-02-09 00:00:00,1.014,0.986,0.956,1.087,1.001
2015-02-09 01:00:00,1.02,0.918,0.982,1.003,0.954
2015-02-09 02:00:00,1.01,0.912,0.979,1.0,0.957
2015-02-09 03:00:00,0.998,0.909,0.98,0.993,0.964
2015-02-09 04:00:00,1.011,0.908,1.001,1.005,0.993
2015-02-09 05:00:00,1.067,0.97,1.103,1.067,1.06
2015-02-09 06:00:00,1.18,1.081,1.187,1.164,1.197
2015-02-09 07:00:00,1.237,1.18,1.234,1.235,1.229
2015-02-09 08:00:00,1.26,1.236,1.236,1.25,1.272
2015-02-09 09:00:00,1.288,1.258,1.228,1.259,1.267
2015-02-09 10:00:00,1.289,1.265,1.223,1.253,1.26
2015-02-09 11:00:00,1.281,1.271,1.213,1.241,1.269
2015-02-09 12:00:00,1.285,1.283,1.217,1.224,1.27
2015-02-09 13:00:00,1.28,1.279,1.211,1.211,1.239
2015-02-09 14:00:00,1.271,1.258,1.201,1.204,1.229
2015-02-09 15:00:00,1.271,1.249,1.197,1.197,1.225
2015-02-09 16:00:00,1.272,1.266,1.201,1.212,1.246
2015-02-09 17:00:00,1.279,1.301,1.207,1.229,1.23
2015-02-09 18:00:00,1.263,1.309,1.213,1.234,1.241
2015-02-09 19:00:00,1.251,1.275,1.197,1.227,1.224
2015-02-09 20:00:00,1.209,1.199,1.148,1.189,1.171
2015-02-09 21:00:00,1.144,1.137,1.071,1.136,1.094
2015-02-09 22:00:00,1.087,1.082,1.023,1.076,1.037
2015-02-09 23:00:00,1.038,1.01,0.996,1.049,1.001
2015-02-10 00:00:00,0.991,0.941,0.982,1.019,0.954
2015-02-10 01:00:00,0.89,0.861,0.93,0.963,0.881
2015-02-10 02:00:00,0.891,0.84,0.928,0.959,0.886
2015-02-10 03:00:00,0.881,0.836,0.928,0.949,0.887
