hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-28 00:00:00,1.446,1.419,1.384,1.382,1.438,1.447,1.503,1.407,1.538,1.478,1.45,1.394,1.543,1.394,1.536,1.414,1.39
2015-01-28 01:00:00,1.463,1.444,1.409,1.408,1.471,1.48,1.52,1.432,1.555,1.504,1.467,1.419,1.568,1.419,1.544,1.439,1.424
2015-01-28 02:00:00,1.471,1.452,1.417,1.425,1.48,1.489,1.528,1.44,1.563,1.521,1.484,1.427,1.576,1.427,1.553,1.455,1.44
2015-01-28 03:00:00,1.513,1.486,1.458,1.467,1.521,1.53,1.528,1.482,1.597,1.565,1.519,1.47,1.619,1.469,1.587,1.488,1.482
2015-01-28 04:00:00,1.631,1.596,1.565,1.586,1.629,1.647,1.638,1.59,1.723,1.679,1.622,1.579,1.745,1.577,1.69,1.603,1.59
2015-01-28 05:00:00,1.934,1.9,1.862,1.883,1.937,1.963,1.953,1.89,2.051,1.993,1.873,1.875,2.074,1.878,1.947,1.899,1.89
2015-01-28 06:00:00,2.06,2.027,1.986,2.01,2.062,2.096,2.08,2.015,2.185,2.124,1.994,2.002,2.209,2.003,2.076,2.031,2.006
2015-01-28 07:00:00,2.018,1.985,1.944,1.976,2.012,2.054,2.037,1.982,2.143,2.081,1.942,1.96,2.167,1.961,2.016,1.981,1.965
2015-01-28 08:00:00,1.984,1.951,1.911,1.942,1.97,2.029,2.003,1.948,2.109,2.046,1.933,1.917,2.133,1.936,2.016,1.948,1.923
2015-01-28 09:00:00,1.95,1.909,1.878,1.9,1.937,1.996,1.978,1.915,2.076,2.002,1.916,1.875,2.099,1.903,1.973,1.924,1.882
2015-01-28 10:00:00,1.908,1.866,1.837,1.866,1.879,1.954,1.936,1.873,2.025,1.958,1.873,1.833,2.057,1.869,1.93,1.874,1.832
2015-01-28 11:00:00,1.875,1.833,1.804,1.832,1.837,1.921,1.91,1.848,1.983,1.915,1.838,1.791,2.015,1.844,1.887,1.842,1.79
2015-01-28 12:00:00,1.85,1.807,1.78,1.815,1.821,1.904,1.91,1.832,1.958,1.888,1.83,1.774,1.989,1.828,1.862,1.817,1.773
2015-01-28 13:00:00,1.85,1.799,1.78,1.815,1.821,1.904,1.893,1.832,1.958,1.888,1.804,1.765,1.989,1.836,1.853,1.817,1.773
2015-01-28 14:00:00,1.866,1.807,1.788,1.832,1.829,1.921,1.919,1.857,1.967,1.897,1.821,1.774,1.998,1.861,1.87,1.825,1.782
2015-01-28 15:00:00,1.883,1.824,1.804,1.849,1.837,1.929,1.944,1.873,1.975,1.915,1.83,1.791,2.006,1.878,1.879,1.842,1.782
2015-01-28 16:00:00,1.925,1.866,1.845,1.9,1.87,1.971,1.986,1.915,2.017,1.958,1.873,1.833,2.049,1.936,1.922,1.883,1.815
2015-01-28 17:00:00,1.95,1.892,1.878,1.934,1.895,2.004,2.02,1.948,2.051,1.985,1.899,1.858,2.082,1.953,1.956,1.907,1.84
2015-01-28 18:00:00,1.967,1.909,1.903,1.959,1.904,2.013,2.02,1.973,2.059,2.002,1.907,1.875,2.091,1.97,1.973,1.924,1.84
2015-01-28 19:00:00,1.959,1.892,1.887,1.951,1.895,2.013,2.003,1.965,2.051,1.993,1.899,1.858,2.082,1.961,1.965,1.907,1.823
2015-01-28 20:00:00,1.934,1.866,1.862,1.934,1.87,1.979,1.961,1.94,2.017,1.967,1.864,1.833,2.049,1.928,1.939,1.883,1.79
2015-01-28 21:00:00,1.833,1.773,1.771,1.832,1.779,1.88,1.859,1.848,1.916,1.88,1.778,1.74,1.956,1.836,1.844,1.784,1.698
2015-01-28 22:00:00,1.656,1.596,1.59,1.645,1.596,1.697,1.706,1.665,1.723,1.696,1.64,1.554,1.753,1.694,1.656,1.595,1.524
2015-01-28 23:00:00,1.496,1.436,1.434,1.493,1.438,1.53,1.562,1.499,1.563,1.539,1.502,1.402,1.593,1.552,1.493,1.43,1.374
2015-01-29 00:00:00,1.446,1.385,1.384,1.45,1.388,1.48,1.537,1.449,1.504,1.495,1.484,1.343,1.534,1.536,1.441,1.381,1.315
