hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-05 00:00:00,0.469,0.849,0.385,0.338,0.691,0.407,0.213,0.473,0.933,0.227,0.6,0.519,0.73,0.224,0.523,0.431,0.415
2013-01-05 01:00:00,0.495,0.834,0.434,0.357,0.674,0.477,0.195,0.515,0.872,0.24,0.613,0.598,0.807,0.213,0.578,0.407,0.423
2013-01-05 02:00:00,0.529,0.855,0.527,0.409,0.636,0.53,0.248,0.608,0.798,0.255,0.632,0.651,0.781,0.332,0.673,0.435,0.419
2013-01-05 03:00:00,0.533,0.746,0.569,0.466,0.56,0.59,0.357,0.681,0.75,0.314,0.639,0.668,0.744,0.506,0.726,0.443,0.372
2013-01-05 04:00:00,0.547,0.641,0.597,0.523,0.485,0.598,0.468,0.714,0.68,0.393,0.644,0.708,0.689,0.624,0.767,0.422,0.397
2013-01-05 05:00:00,0.56,0.604,0.635,0.561,0.523,0.599,0.528,0.738,0.593,0.472,0.672,0.741,0.595,0.654,0.797,0.427,0.394
2013-01-05 06:00:00,0.575,0.682,0.687,0.571,0.572,0.593,0.554,0.743,0.547,0.536,0.695,0.745,0.507,0.64,0.834,0.467,0.389
2013-01-05 07:00:00,0.599,0.68,0.717,0.575,0.493,0.678,0.547,0.774,0.577,0.594,0.733,0.745,0.539,0.655,0.856,0.523,0.398
2013-01-05 08:00:00,0.611,0.629,0.726,0.598,0.441,0.781,0.617,0.814,0.586,0.662,0.77,0.749,0.713,0.794,0.874,0.556,0.368
2013-01-05 09:00:00,0.614,0.635,0.734,0.65,0.39,0.846,0.785,0.856,0.673,0.747,0.799,0.739,0.798,0.906,0.882,0.587,0.312
2013-01-05 10:00:00,0.505,0.582,0.591,0.672,0.322,0.745,0.691,0.744,0.538,0.652,0.692,0.64,0.596,0.802,0.785,0.448,0.202
2013-01-05 11:00:00,0.565,0.582,0.774,0.798,0.334,0.828,0.833,0.812,0.608,0.806,0.768,0.688,0.651,0.86,0.78,0.495,0.228
2013-01-05 12:00:00,0.55,0.535,0.728,0.909,0.321,0.866,0.863,0.819,0.604,0.852,0.774,0.638,0.728,0.957,0.777,0.513,0.181
2013-01-05 13:00:00,0.523,0.516,0.7,0.892,0.266,0.825,0.876,0.77,0.596,0.966,0.789,0.599,0.745,0.976,0.751,0.483,0.154
2013-01-05 14:00:00,0.495,0.421,0.671,0.819,0.212,0.822,0.856,0.749,0.646,0.91,0.787,0.552,0.818,0.929,0.721,0.437,0.136
2013-01-05 15:00:00,0.466,0.351,0.621,0.805,0.173,0.806,0.817,0.711,0.617,0.861,0.755,0.502,0.83,0.915,0.658,0.416,0.131
2013-01-05 16:00:00,0.436,0.325,0.549,0.808,0.151,0.765,0.808,0.636,0.619,0.87,0.738,0.463,0.829,0.889,0.594,0.422,0.114
2013-01-05 17:00:00,0.405,0.274,0.513,0.782,0.115,0.706,0.72,0.584,0.598,0.833,0.692,0.425,0.791,0.816,0.538,0.408,0.104
2013-01-05 18:00:00,0.371,0.219,0.478,0.763,0.101,0.683,0.628,0.553,0.579,0.782,0.632,0.349,0.772,0.752,0.468,0.38,0.094
2013-01-05 19:00:00,0.313,0.169,0.393,0.721,0.085,0.611,0.597,0.492,0.497,0.711,0.573,0.266,0.715,0.675,0.37,0.305,0.072
2013-01-05 20:00:00,0.268,0.144,0.355,0.702,0.069,0.514,0.53,0.461,0.394,0.686,0.53,0.218,0.601,0.607,0.322,0.238,0.05
2013-01-05 21:00:00,0.227,0.123,0.294,0.7,0.051,0.431,0.517,0.436,0.3,0.666,0.456,0.174,0.479,0.559,0.272,0.165,0.045
2013-01-05 22:00:00,0.164,0.112,0.2,0.612,0.059,0.256,0.395,0.328,0.186,0.621,0.329,0.126,0.286,0.461,0.205,0.105,0.034
2013-01-05 23:00:00,0.172,0.12,0.204,0.631,0.058,0.241,0.448,0.327,0.229,0.641,0.34,0.154,0.27,0.461,0.201,0.11,0.041
2013-01-06 00:00:00,0.187,0.104,0.254,0.625,0.056,0.234,0.438,0.298,0.225,0.652,0.316,0.197,0.267,0.457,0.211,0.132,0.06
2013-01-06 01:00:00,0.202,0.116,0.274,0.593,0.058,0.279,0.42,0.283,0.214,0.603,0.332,0.197,0.322,0.436,0.226,0.147,0.092
2013-01-06 02:00:00,0.203,0.138,0.225,0.57,0.06,0.314,0.428,0.29,0.198,0.573,0.352,0.178,0.319,0.455,0.219,0.134,0.113
2013-01-06 03:00:00,0.189,0.138,0.166,0.528,0.067,0.295,0.456,0.272,0.184,0.568,0.318,0.176,0.302,0.479,0.204,0.11,0.119
2013-01-06 04:00:00,0.178,0.121,0.155,0.468,0.081,0.226,0.453,0.237,0.133,0.567,0.281,0.19,0.235,0.45,0.204,0.098,0.125
