hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-28 00:00:00,0.281,0.102,0.263,0.423,0.132,0.198,0.052,0.325,0.123,0.177,0.493,0.417,0.18,0.2,0.394,0.201,0.278
2012-01-28 01:00:00,0.28,0.083,0.246,0.424,0.126,0.192,0.056,0.349,0.12,0.176,0.483,0.411,0.174,0.223,0.407,0.209,0.277
2012-01-28 02:00:00,0.286,0.077,0.261,0.406,0.131,0.212,0.053,0.367,0.122,0.157,0.477,0.425,0.198,0.205,0.428,0.229,0.269
2012-01-28 03:00:00,0.286,0.072,0.29,0.398,0.133,0.212,0.05,0.372,0.116,0.149,0.507,0.419,0.199,0.19,0.439,0.244,0.249
2012-01-28 04:00:00,0.298,0.08,0.319,0.389,0.159,0.215,0.046,0.368,0.118,0.155,0.542,0.422,0.192,0.178,0.452,0.25,0.268
2012-01-28 05:00:00,0.318,0.079,0.342,0.396,0.155,0.244,0.046,0.397,0.129,0.171,0.573,0.423,0.221,0.19,0.468,0.266,0.297
2012-01-28 06:00:00,0.32,0.077,0.341,0.409,0.158,0.276,0.051,0.433,0.144,0.19,0.606,0.403,0.275,0.213,0.482,0.265,0.287
2012-01-28 07:00:00,0.316,0.081,0.326,0.436,0.165,0.3,0.056,0.454,0.147,0.202,0.631,0.388,0.3,0.229,0.494,0.246,0.268
2012-01-28 08:00:00,0.289,0.082,0.284,0.392,0.149,0.201,0.052,0.426,0.133,0.18,0.623,0.382,0.264,0.2,0.5,0.186,0.262
2012-01-28 09:00:00,0.254,0.06,0.23,0.334,0.105,0.14,0.042,0.383,0.085,0.147,0.574,0.376,0.167,0.142,0.478,0.158,0.231
2012-01-28 10:00:00,0.193,0.048,0.167,0.283,0.061,0.099,0.041,0.26,0.069,0.136,0.517,0.326,0.115,0.105,0.418,0.116,0.149
2012-01-28 11:00:00,0.177,0.043,0.155,0.255,0.053,0.089,0.047,0.245,0.058,0.139,0.461,0.31,0.083,0.111,0.386,0.108,0.129
2012-01-28 12:00:00,0.165,0.039,0.165,0.243,0.051,0.105,0.057,0.228,0.053,0.144,0.423,0.286,0.095,0.121,0.356,0.086,0.114
2012-01-28 13:00:00,0.183,0.049,0.205,0.264,0.058,0.15,0.081,0.269,0.057,0.172,0.497,0.288,0.143,0.148,0.354,0.105,0.114
2012-01-28 14:00:00,0.219,0.07,0.264,0.322,0.07,0.208,0.127,0.316,0.086,0.245,0.561,0.321,0.231,0.216,0.437,0.145,0.119
2012-01-28 15:00:00,0.272,0.124,0.298,0.401,0.091,0.304,0.196,0.409,0.182,0.337,0.585,0.353,0.368,0.348,0.516,0.217,0.147
2012-01-28 16:00:00,0.342,0.204,0.389,0.478,0.128,0.433,0.257,0.525,0.27,0.408,0.629,0.378,0.505,0.489,0.594,0.34,0.175
2012-01-28 17:00:00,0.376,0.266,0.43,0.528,0.187,0.469,0.257,0.563,0.28,0.442,0.644,0.381,0.535,0.548,0.62,0.39,0.214
2012-01-28 18:00:00,0.389,0.296,0.429,0.556,0.227,0.446,0.233,0.574,0.265,0.469,0.626,0.384,0.521,0.558,0.628,0.396,0.252
2012-01-28 19:00:00,0.404,0.293,0.44,0.549,0.246,0.43,0.225,0.59,0.25,0.497,0.602,0.417,0.506,0.57,0.649,0.405,0.283
2012-01-28 20:00:00,0.411,0.272,0.456,0.528,0.266,0.433,0.238,0.606,0.22,0.527,0.576,0.455,0.494,0.592,0.67,0.396,0.283
2012-01-28 21:00:00,0.42,0.245,0.484,0.519,0.277,0.464,0.262,0.608,0.208,0.558,0.551,0.48,0.508,0.62,0.681,0.396,0.282
2012-01-28 22:00:00,0.402,0.153,0.5,0.477,0.201,0.447,0.23,0.591,0.149,0.546,0.534,0.5,0.461,0.576,0.702,0.334,0.263
2012-01-28 23:00:00,0.415,0.148,0.517,0.473,0.195,0.505,0.231,0.593,0.168,0.561,0.508,0.515,0.509,0.591,0.703,0.358,0.269
2012-01-29 00:00:00,0.424,0.164,0.519,0.463,0.214,0.532,0.237,0.591,0.185,0.576,0.478,0.521,0.519,0.614,0.688,0.396,0.274
