hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 08:00:00,0.012,0.0,0.019,0.024,0.0,0.008,0.018,0.009,0.002,0.024,0.002,0.026,0.005,0.03,0.014,0.014,0.006
2013-01-05 09:00:00,0.038,0.009,0.031,0.036,0.006,0.044,0.063,0.028,0.023,0.05,0.018,0.063,0.034,0.053,0.049,0.047,0.058
2013-01-05 10:00:00,0.072,0.032,0.064,0.049,0.038,0.08,0.117,0.046,0.048,0.102,0.038,0.114,0.062,0.092,0.075,0.084,0.104
2013-01-05 11:00:00,0.078,0.053,0.094,0.044,0.056,0.115,0.118,0.057,0.067,0.091,0.038,0.11,0.109,0.096,0.066,0.085,0.096
2013-01-05 12:00:00,0.063,0.057,0.08,0.035,0.061,0.078,0.07,0.049,0.069,0.06,0.036,0.062,0.077,0.073,0.041,0.075,0.07
2013-01-05 13:00:00,0.04,0.039,0.039,0.024,0.042,0.042,0.049,0.03,0.041,0.041,0.022,0.034,0.042,0.043,0.026,0.048,0.049
2013-01-05 14:00:00,0.019,0.023,0.021,0.01,0.025,0.018,0.025,0.011,0.023,0.012,0.006,0.015,0.024,0.016,0.01,0.025,0.023
2013-01-05 15:00:00,0.001,0.003,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.001
2013-01-05 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 08:00:00,0.015,0.002,0.005,0.092,0.0,0.009,0.047,0.011,0.007,0.109,0.018,0.002,0.014,0.043,0.02,0.002,0.0
2013-01-06 09:00:00,0.031,0.01,0.018,0.12,0.004,0.041,0.067,0.041,0.022,0.16,0.047,0.006,0.053,0.078,0.055,0.01,0.002
2013-01-06 10:00:00,0.04,0.008,0.026,0.109,0.006,0.074,0.092,0.073,0.021,0.132,0.095,0.01,0.063,0.09,0.078,0.016,0.008
2013-01-06 11:00:00,0.041,0.012,0.019,0.106,0.016,0.071,0.106,0.075,0.028,0.112,0.109,0.014,0.059,0.076,0.074,0.015,0.013
2013-01-06 12:00:00,0.031,0.012,0.017,0.068,0.012,0.057,0.085,0.064,0.018,0.093,0.063,0.011,0.047,0.062,0.053,0.013,0.01
2013-01-06 13:00:00,0.019,0.008,0.012,0.039,0.005,0.031,0.06,0.036,0.013,0.056,0.037,0.011,0.029,0.038,0.034,0.008,0.007
2013-01-06 14:00:00,0.008,0.003,0.006,0.015,0.003,0.011,0.027,0.017,0.004,0.018,0.015,0.005,0.012,0.019,0.013,0.004,0.005
2013-01-06 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07 08:00:00,0.041,0.046,0.034,0.086,0.014,0.075,0.059,0.123,0.027,0.043,0.074,0.028,0.029,0.048,0.062,0.014,0.021
2013-01-07 09:00:00,0.084,0.081,0.081,0.122,0.038,0.156,0.109,0.19,0.052,0.074,0.09,0.067,0.098,0.074,0.115,0.061,0.068
2013-01-07 10:00:00,0.101,0.097,0.099,0.114,0.051,0.169,0.134,0.172,0.087,0.114,0.087,0.094,0.134,0.105,0.137,0.085,0.089
2013-01-07 11:00:00,0.101,0.115,0.102,0.083,0.105,0.164,0.127,0.14,0.101,0.092,0.076,0.088,0.139,0.105,0.111,0.084,0.088
2013-01-07 12:00:00,0.081,0.088,0.092,0.063,0.083,0.114,0.115,0.085,0.086,0.082,0.063,0.066,0.124,0.092,0.067,0.081,0.069
2013-01-07 13:00:00,0.056,0.068,0.057,0.043,0.057,0.078,0.072,0.051,0.072,0.053,0.038,0.046,0.088,0.062,0.041,0.063,0.044
