hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 07:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 08:00:00,0.022,0.0,0.0,0.039,0.046,0.02,0.023,0.013,0.023,0.059,0.007,0.044,0.089,0.014,0.051,0.054,0.027,0.016,0.048,0.011,0.0,0.093
2015-01-28 09:00:00,0.109,0.023,0.031,0.097,0.122,0.106,0.053,0.049,0.097,0.135,0.029,0.157,0.119,0.035,0.125,0.154,0.057,0.036,0.102,0.021,0.0,0.246
2015-01-28 10:00:00,0.195,0.069,0.061,0.156,0.176,0.113,0.097,0.07,0.215,0.225,0.06,0.225,0.143,0.055,0.11,0.295,0.127,0.099,0.166,0.038,0.011,0.387
2015-01-28 11:00:00,0.267,0.115,0.08,0.169,0.205,0.122,0.079,0.15,0.235,0.213,0.146,0.219,0.126,0.075,0.114,0.323,0.144,0.118,0.131,0.041,0.023,0.444
2015-01-28 12:00:00,0.288,0.154,0.086,0.174,0.172,0.083,0.117,0.151,0.203,0.231,0.156,0.238,0.126,0.068,0.084,0.386,0.147,0.121,0.125,0.056,0.032,0.406
2015-01-28 13:00:00,0.25,0.166,0.065,0.157,0.167,0.049,0.134,0.134,0.152,0.241,0.165,0.178,0.13,0.039,0.064,0.331,0.183,0.108,0.086,0.033,0.03,0.314
2015-01-28 14:00:00,0.195,0.14,0.037,0.112,0.164,0.027,0.091,0.162,0.099,0.158,0.081,0.142,0.082,0.029,0.026,0.242,0.107,0.058,0.1,0.037,0.017,0.219
2015-01-28 15:00:00,0.132,0.09,0.008,0.055,0.095,0.016,0.026,0.086,0.071,0.085,0.039,0.061,0.039,0.015,0.006,0.103,0.079,0.013,0.042,0.022,0.002,0.123
2015-01-28 16:00:00,0.056,0.034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037
2015-01-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
