hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-01-28 00:00:00,2.001,1.868,2.042,1.981,1.846,2.091,2.064,2.04,2.029,1.986,1.918,2.043,2.004,2.113,1.961,1.961,1.841
2012-01-28 01:00:00,1.986,1.854,2.035,1.966,1.846,2.077,2.049,2.026,1.999,1.957,1.91,2.043,1.975,2.09,1.954,1.961,1.841
2012-01-28 02:00:00,1.986,1.854,2.049,1.966,1.861,2.077,2.049,2.033,1.985,1.95,1.91,2.059,1.967,2.09,1.961,1.968,1.856
2012-01-28 03:00:00,2.009,1.868,2.072,1.988,1.89,2.091,2.064,2.055,1.985,1.965,1.933,2.09,1.975,2.105,1.991,1.99,1.886
2012-01-28 04:00:00,2.082,1.941,2.153,2.061,1.977,2.166,2.137,2.136,2.051,2.03,2.015,2.182,2.048,2.179,2.066,2.079,1.977
2012-01-28 05:00:00,2.415,2.255,2.487,2.383,2.313,2.492,2.453,2.46,2.373,2.342,2.327,2.558,2.378,2.503,2.396,2.418,2.312
2012-01-28 06:00:00,2.666,2.496,2.747,2.624,2.583,2.744,2.695,2.718,2.622,2.573,2.572,2.85,2.628,2.753,2.635,2.69,2.594
2012-01-28 07:00:00,2.525,2.335,2.621,2.507,2.444,2.611,2.563,2.585,2.454,2.45,2.468,2.696,2.474,2.62,2.515,2.536,2.457
2012-01-28 08:00:00,2.481,2.284,2.577,2.471,2.415,2.559,2.512,2.541,2.402,2.407,2.431,2.658,2.43,2.562,2.478,2.491,2.426
2012-01-28 09:00:00,2.422,2.219,2.517,2.419,2.357,2.492,2.453,2.482,2.329,2.363,2.386,2.597,2.364,2.495,2.425,2.432,2.373
2012-01-28 10:00:00,2.37,2.153,2.465,2.376,2.313,2.44,2.394,2.423,2.263,2.313,2.356,2.543,2.305,2.436,2.373,2.373,2.327
2012-01-28 11:00:00,2.333,2.109,2.428,2.354,2.277,2.396,2.358,2.394,2.227,2.284,2.334,2.504,2.276,2.4,2.343,2.337,2.297
2012-01-28 12:00:00,2.297,2.065,2.391,2.324,2.24,2.351,2.321,2.357,2.183,2.255,2.312,2.458,2.239,2.355,2.313,2.292,2.259
2012-01-28 13:00:00,2.289,2.043,2.369,2.317,2.225,2.329,2.299,2.342,2.168,2.247,2.319,2.435,2.231,2.341,2.313,2.278,2.251
2012-01-28 14:00:00,2.274,2.022,2.361,2.324,2.211,2.321,2.291,2.342,2.146,2.247,2.319,2.428,2.224,2.326,2.306,2.263,2.244
2012-01-28 15:00:00,2.311,2.051,2.398,2.376,2.247,2.351,2.321,2.379,2.183,2.291,2.371,2.458,2.261,2.363,2.351,2.292,2.282
2012-01-28 16:00:00,2.363,2.08,2.443,2.427,2.298,2.396,2.372,2.431,2.227,2.349,2.431,2.504,2.32,2.407,2.403,2.344,2.327
2012-01-28 17:00:00,2.407,2.102,2.48,2.471,2.342,2.44,2.402,2.475,2.263,2.4,2.483,2.543,2.371,2.436,2.448,2.381,2.365
2012-01-28 18:00:00,2.385,2.087,2.465,2.471,2.32,2.418,2.387,2.467,2.248,2.392,2.475,2.52,2.356,2.422,2.433,2.351,2.343
2012-01-28 19:00:00,2.4,2.08,2.48,2.485,2.328,2.425,2.387,2.475,2.263,2.414,2.49,2.527,2.378,2.422,2.448,2.366,2.35
2012-01-28 20:00:00,2.37,2.058,2.443,2.471,2.298,2.388,2.358,2.453,2.241,2.392,2.475,2.489,2.356,2.392,2.418,2.329,2.32
2012-01-28 21:00:00,2.297,1.985,2.354,2.398,2.225,2.307,2.291,2.379,2.175,2.32,2.394,2.397,2.29,2.319,2.351,2.248,2.228
2012-01-28 22:00:00,2.178,1.876,2.228,2.281,2.101,2.18,2.174,2.261,2.073,2.211,2.282,2.259,2.18,2.201,2.223,2.123,2.107
2012-01-28 23:00:00,1.986,1.708,2.012,2.083,1.904,1.973,1.983,2.07,1.897,2.023,2.081,2.043,1.997,2.01,2.029,1.916,1.901
2012-01-29 00:00:00,1.964,1.7,1.983,2.061,1.883,1.951,1.961,2.04,1.897,2.001,2.052,2.005,1.982,1.987,1.999,1.894,1.871
2012-01-29 01:00:00,1.957,1.708,1.968,2.061,1.875,1.936,1.961,2.033,1.912,2.001,2.052,1.99,1.989,1.98,1.991,1.88,1.856
2012-01-29 02:00:00,1.957,1.722,1.968,2.061,1.875,1.936,1.968,2.026,1.934,2.001,2.052,1.982,2.011,1.973,1.984,1.88,1.848
2012-01-29 03:00:00,1.986,1.759,1.983,2.091,1.897,1.958,1.998,2.055,1.977,2.03,2.081,1.997,2.048,2.002,2.014,1.894,1.863
