hour,CZ,DE,LT,SE,SK
2012-01-28 00:00:00,0.961,0.862,1.004,1.049,0.928
2012-01-28 01:00:00,0.922,0.825,1.0,1.025,0.889
2012-01-28 02:00:00,0.922,0.8,0.997,1.018,0.888
2012-01-28 03:00:00,0.911,0.788,0.996,1.005,0.889
2012-01-28 04:00:00,0.905,0.785,0.997,0.999,0.9
2012-01-28 05:00:00,0.91,0.787,1.017,1.008,0.911
2012-01-28 06:00:00,0.954,0.793,1.041,1.049,0.949
2012-01-28 07:00:00,0.995,0.821,1.071,1.104,0.98
2012-01-28 08:00:00,1.027,0.884,1.11,1.131,1.053
2012-01-28 09:00:00,1.076,0.929,1.136,1.158,1.087
2012-01-28 10:00:00,1.101,0.964,1.144,1.173,1.113
2012-01-28 11:00:00,1.102,0.993,1.144,1.179,1.097
2012-01-28 12:00:00,1.098,0.984,1.139,1.178,1.059
2012-01-28 13:00:00,1.098,0.964,1.133,1.177,1.043
2012-01-28 14:00:00,1.094,0.943,1.13,1.182,1.019
2012-01-28 15:00:00,1.1,0.94,1.151,1.197,1.039
2012-01-28 16:00:00,1.109,0.953,1.183,1.225,1.08
2012-01-28 17:00:00,1.11,1.002,1.189,1.244,1.097
2012-01-28 18:00:00,1.095,1.01,1.195,1.233,1.118
2012-01-28 19:00:00,1.084,1.005,1.196,1.215,1.101
2012-01-28 20:00:00,1.071,0.991,1.158,1.18,1.047
2012-01-28 21:00:00,1.038,0.965,1.094,1.137,1.014
2012-01-28 22:00:00,1.013,0.952,1.047,1.092,0.968
2012-01-28 23:00:00,0.99,0.907,1.017,1.076,0.949
2012-01-29 00:00:00,0.959,0.875,1.0,1.048,0.924
2012-01-29 01:00:00,1.038,0.925,1.015,1.075,0.952
2012-01-29 02:00:00,1.025,0.92,1.01,1.069,0.953
2012-01-29 03:00:00,1.015,0.917,1.011,1.061,0.962
2012-01-29 04:00:00,1.032,0.916,1.033,1.068,1.0
2012-01-29 05:00:00,1.095,0.977,1.132,1.12,1.087
2012-01-29 06:00:00,1.214,1.093,1.216,1.214,1.213
2012-01-29 07:00:00,1.268,1.192,1.268,1.294,1.227
2012-01-29 08:00:00,1.288,1.241,1.277,1.318,1.256
2012-01-29 09:00:00,1.305,1.256,1.275,1.334,1.242
2012-01-29 10:00:00,1.298,1.267,1.272,1.336,1.227
2012-01-29 11:00:00,1.29,1.272,1.26,1.329,1.23
2012-01-29 12:00:00,1.296,1.282,1.264,1.315,1.23
2012-01-29 13:00:00,1.291,1.284,1.256,1.304,1.207
2012-01-29 14:00:00,1.283,1.268,1.246,1.3,1.203
2012-01-29 15:00:00,1.28,1.26,1.238,1.3,1.206
2012-01-29 16:00:00,1.28,1.273,1.242,1.32,1.241
2012-01-29 17:00:00,1.292,1.3,1.254,1.34,1.244
2012-01-29 18:00:00,1.285,1.308,1.262,1.339,1.266
2012-01-29 19:00:00,1.279,1.28,1.255,1.328,1.242
2012-01-29 20:00:00,1.233,1.212,1.206,1.288,1.171
2012-01-29 21:00:00,1.17,1.154,1.122,1.234,1.098
2012-01-29 22:00:00,1.109,1.105,1.065,1.171,1.051
2012-01-29 23:00:00,1.065,1.038,1.034,1.139,1.025
2012-01-30 00:00:00,1.025,0.972,1.017,1.104,0.991
2012-01-30 01:00:00,1.049,0.973,1.031,1.091,0.985
2012-01-30 02:00:00,1.036,0.968,1.028,1.088,0.988
2012-01-30 03:00:00,1.026,0.965,1.027,1.081,0.997
2012-01-30 04:00:00,1.045,0.965,1.049,1.092,1.033
2012-01-30 05:00:00,1.112,1.025,1.146,1.15,1.113
2012-01-30 06:00:00,1.231,1.127,1.226,1.248,1.233
2012-01-30 07:00:00,1.283,1.21,1.275,1.325,1.243
2012-01-30 08:00:00,1.299,1.254,1.279,1.344,1.267
2012-01-30 09:00:00,1.312,1.268,1.277,1.356,1.251
2012-01-30 10:00:00,1.302,1.28,1.274,1.353,1.236
2012-01-30 11:00:00,1.292,1.286,1.26,1.342,1.238
2012-01-30 12:00:00,1.3,1.296,1.263,1.327,1.24
2012-01-30 13:00:00,1.294,1.292,1.255,1.314,1.218
2012-01-30 14:00:00,1.287,1.273,1.244,1.31,1.215
2012-01-30 15:00:00,1.284,1.266,1.235,1.308,1.219
2012-01-30 16:00:00,1.283,1.281,1.24,1.328,1.256
2012-01-30 17:00:00,1.297,1.312,1.255,1.351,1.258
2012-01-30 18:00:00,1.292,1.32,1.263,1.356,1.275
2012-01-30 19:00:00,1.288,1.308,1.254,1.347,1.246
2012-01-30 20:00:00,1.241,1.237,1.205,1.306,1.174
2012-01-30 21:00:00,1.178,1.174,1.123,1.249,1.105
2012-01-30 22:00:00,1.118,1.129,1.072,1.185,1.061
2012-01-30 23:00:00,1.076,1.065,1.044,1.153,1.038
2012-01-31 00:00:00,1.038,1.002,1.033,1.119,1.007
2012-01-31 01:00:00,1.05,1.001,1.038,1.112,0.994
2012-01-31 02:00:00,1.038,0.996,1.035,1.108,0.996
2012-01-31 03:00:00,1.028,0.993,1.034,1.101,1.006
2012-01-31 04:00:00,1.045,0.994,1.053,1.113,1.043
2012-01-31 05:00:00,1.111,1.054,1.147,1.173,1.124
2012-01-31 06:00:00,1.227,1.153,1.228,1.272,1.244
2012-01-31 07:00:00,1.281,1.234,1.277,1.347,1.254
2012-01-31 08:00:00,1.301,1.275,1.285,1.366,1.279
2012-01-31 09:00:00,1.318,1.289,1.283,1.377,1.262
2012-01-31 10:00:00,1.311,1.301,1.281,1.375,1.248
2012-01-31 11:00:00,1.302,1.306,1.27,1.364,1.25
2012-01-31 12:00:00,1.307,1.316,1.274,1.349,1.25
2012-01-31 13:00:00,1.3,1.313,1.266,1.337,1.228
2012-01-31 14:00:00,1.292,1.296,1.255,1.332,1.225
2012-01-31 15:00:00,1.29,1.287,1.248,1.33,1.23
2012-01-31 16:00:00,1.287,1.302,1.253,1.349,1.269
2012-01-31 17:00:00,1.297,1.334,1.263,1.369,1.272
2012-01-31 18:00:00,1.292,1.341,1.269,1.371,1.29
2012-01-31 19:00:00,1.287,1.334,1.258,1.36,1.259
2012-01-31 20:00:00,1.243,1.264,1.211,1.319,1.185
2012-01-31 21:00:00,1.18,1.204,1.134,1.262,1.117
2012-01-31 22:00:00,1.12,1.158,1.083,1.198,1.072
2012-01-31 23:00:00,1.077,1.096,1.053,1.167,1.05
2012-02-01 00:00:00,1.039,1.035,1.04,1.135,1.018
2012-02-01 01:00:00,1.036,1.021,1.047,1.12,0.997
2012-02-01 02:00:00,1.024,1.016,1.044,1.115,0.999
2012-02-01 03:00:00,1.014,1.014,1.041,1.107,1.009
2012-02-01 04:00:00,1.028,1.017,1.058,1.116,1.044
2012-02-01 05:00:00,1.097,1.077,1.149,1.169,1.123
2012-02-01 06:00:00,1.215,1.168,1.231,1.264,1.243
2012-02-01 07:00:00,1.273,1.241,1.282,1.344,1.256
2012-02-01 08:00:00,1.299,1.282,1.294,1.368,1.284
2012-02-01 09:00:00,1.32,1.297,1.293,1.381,1.269
2012-02-01 10:00:00,1.318,1.304,1.292,1.381,1.256
2012-02-01 11:00:00,1.308,1.31,1.282,1.373,1.258
2012-02-01 12:00:00,1.311,1.319,1.286,1.358,1.258
2012-02-01 13:00:00,1.302,1.318,1.278,1.346,1.236
2012-02-01 14:00:00,1.293,1.301,1.269,1.341,1.232
2012-02-01 15:00:00,1.289,1.291,1.265,1.341,1.235
2012-02-01 16:00:00,1.283,1.303,1.271,1.36,1.272
2012-02-01 17:00:00,1.291,1.336,1.275,1.381,1.273
2012-02-01 18:00:00,1.286,1.345,1.277,1.384,1.29
2012-02-01 19:00:00,1.283,1.338,1.264,1.376,1.262
2012-02-01 20:00:00,1.24,1.276,1.219,1.335,1.191
2012-02-01 21:00:00,1.177,1.219,1.147,1.281,1.122
2012-02-01 22:00:00,1.114,1.173,1.096,1.217,1.077
2012-02-01 23:00:00,1.068,1.115,1.064,1.186,1.052
2012-02-02 00:00:00,1.03,1.058,1.049,1.151,1.019
2012-02-02 01:00:00,1.01,1.06,1.04,1.147,0.962
2012-02-02 02:00:00,0.998,1.055,1.036,1.141,0.963
2012-02-02 03:00:00,0.989,1.052,1.033,1.132,0.971
2012-02-02 04:00:00,1.002,1.052,1.044,1.138,1.007
2012-02-02 05:00:00,1.072,1.109,1.13,1.189,1.089
2012-02-02 06:00:00,1.186,1.196,1.212,1.289,1.212
2012-02-02 07:00:00,1.246,1.269,1.268,1.379,1.232
2012-02-02 08:00:00,1.277,1.309,1.286,1.408,1.268
2012-02-02 09:00:00,1.302,1.324,1.288,1.425,1.26
2012-02-02 10:00:00,1.304,1.329,1.288,1.428,1.252
2012-02-02 11:00:00,1.295,1.333,1.283,1.419,1.253
2012-02-02 12:00:00,1.296,1.341,1.288,1.404,1.248
2012-02-02 13:00:00,1.286,1.342,1.28,1.391,1.223
2012-02-02 14:00:00,1.277,1.327,1.272,1.386,1.216
2012-02-02 15:00:00,1.272,1.318,1.271,1.386,1.219
2012-02-02 16:00:00,1.263,1.329,1.275,1.406,1.256
2012-02-02 17:00:00,1.267,1.36,1.271,1.43,1.261
2012-02-02 18:00:00,1.262,1.368,1.269,1.433,1.285
2012-02-02 19:00:00,1.258,1.36,1.248,1.425,1.262
2012-02-02 20:00:00,1.218,1.302,1.21,1.385,1.192
2012-02-02 21:00:00,1.156,1.25,1.148,1.331,1.119
2012-02-02 22:00:00,1.093,1.206,1.1,1.264,1.069
2012-02-02 23:00:00,1.045,1.15,1.062,1.228,1.042
2012-02-03 00:00:00,1.007,1.095,1.043,1.19,1.006
2012-02-03 01:00:00,0.988,1.092,1.084,1.153,0.975
2012-02-03 02:00:00,0.987,1.069,1.083,1.147,0.979
2012-02-03 03:00:00,0.978,1.058,1.079,1.137,0.98
2012-02-03 04:00:00,0.973,1.048,1.078,1.135,0.988
2012-02-03 05:00:00,0.99,1.053,1.104,1.155,0.991
2012-02-03 06:00:00,1.03,1.057,1.14,1.212,1.042
2012-02-03 07:00:00,1.069,1.077,1.176,1.279,1.073
2012-02-03 08:00:00,1.102,1.133,1.214,1.306,1.14
2012-02-03 09:00:00,1.143,1.175,1.238,1.327,1.167
2012-02-03 10:00:00,1.165,1.201,1.245,1.335,1.188
2012-02-03 11:00:00,1.165,1.206,1.244,1.334,1.179
2012-02-03 12:00:00,1.16,1.195,1.241,1.328,1.151
2012-02-03 13:00:00,1.156,1.169,1.234,1.323,1.133
2012-02-03 14:00:00,1.153,1.147,1.232,1.325,1.111
2012-02-03 15:00:00,1.155,1.145,1.254,1.336,1.125
2012-02-03 16:00:00,1.156,1.166,1.277,1.365,1.156
2012-02-03 17:00:00,1.156,1.201,1.278,1.393,1.159
2012-02-03 18:00:00,1.152,1.201,1.278,1.394,1.165
2012-02-03 19:00:00,1.147,1.199,1.263,1.382,1.145
2012-02-03 20:00:00,1.136,1.163,1.226,1.344,1.099
2012-02-03 21:00:00,1.108,1.137,1.173,1.295,1.064
2012-02-03 22:00:00,1.082,1.121,1.132,1.241,1.015
2012-02-03 23:00:00,1.061,1.079,1.099,1.216,0.994
2012-02-04 00:00:00,1.041,1.066,1.084,1.185,0.965
2012-02-04 01:00:00,0.98,1.03,1.065,1.18,0.923
2012-02-04 02:00:00,0.981,1.006,1.063,1.175,0.923
2012-02-04 03:00:00,0.971,0.993,1.06,1.166,0.923
2012-02-04 04:00:00,0.965,0.974,1.06,1.168,0.928
2012-02-04 05:00:00,0.976,0.963,1.074,1.196,0.929
2012-02-04 06:00:00,1.014,0.963,1.101,1.261,0.972
2012-02-04 07:00:00,1.055,0.97,1.133,1.328,1.013
2012-02-04 08:00:00,1.091,1.022,1.175,1.352,1.096
2012-02-04 09:00:00,1.141,1.064,1.204,1.368,1.138
2012-02-04 10:00:00,1.169,1.095,1.214,1.374,1.17
2012-02-04 11:00:00,1.17,1.121,1.214,1.37,1.156
2012-02-04 12:00:00,1.164,1.111,1.209,1.36,1.116
2012-02-04 13:00:00,1.161,1.093,1.202,1.354,1.096
2012-02-04 14:00:00,1.158,1.075,1.201,1.354,1.068
2012-02-04 15:00:00,1.162,1.074,1.229,1.362,1.085
2012-02-04 16:00:00,1.167,1.086,1.267,1.388,1.119
2012-02-04 17:00:00,1.164,1.132,1.267,1.416,1.13
2012-02-04 18:00:00,1.154,1.155,1.266,1.419,1.145
2012-02-04 19:00:00,1.145,1.152,1.258,1.409,1.134
2012-02-04 20:00:00,1.135,1.143,1.217,1.37,1.091
2012-02-04 21:00:00,1.105,1.139,1.158,1.32,1.054
2012-02-04 22:00:00,1.08,1.137,1.114,1.264,1.002
2012-02-04 23:00:00,1.056,1.102,1.08,1.239,0.977
2012-02-05 00:00:00,1.031,1.079,1.066,1.209,0.946
2012-02-05 01:00:00,1.021,1.082,1.011,1.224,0.98
2012-02-05 02:00:00,1.01,1.077,1.005,1.222,0.98
2012-02-05 03:00:00,0.999,1.076,1.003,1.217,0.988
2012-02-05 04:00:00,1.009,1.075,1.017,1.234,1.019
2012-02-05 05:00:00,1.074,1.128,1.104,1.305,1.093
2012-02-05 06:00:00,1.185,1.21,1.188,1.407,1.219
