hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-01-05 00:00:00,3.13,3.43,3.13,2.99,3.41,3.12,2.98,3.08,3.36,2.95,2.93,3.07,3.21,3.04,2.99,3.25,3.29
2013-01-05 01:00:00,3.12,3.4,3.11,2.99,3.4,3.11,2.99,3.05,3.37,2.93,2.91,3.07,3.22,3.03,2.97,3.23,3.27
2013-01-05 02:00:00,3.11,3.37,3.09,2.98,3.39,3.1,2.99,3.03,3.35,2.92,2.88,3.05,3.22,3.02,2.96,3.23,3.25
2013-01-05 03:00:00,3.09,3.36,3.09,2.97,3.37,3.09,2.98,3.0,3.33,2.9,2.87,3.04,3.19,3.02,2.96,3.22,3.22
2013-01-05 04:00:00,3.07,3.35,3.05,2.95,3.36,3.07,2.98,2.99,3.31,2.9,2.84,3.03,3.17,3.01,2.93,3.2,3.18
2013-01-05 05:00:00,3.06,3.34,3.02,2.92,3.34,3.06,2.98,2.99,3.28,2.9,2.82,3.02,3.15,2.98,2.9,3.19,3.15
2013-01-05 06:00:00,3.04,3.32,3.02,2.9,3.31,3.04,2.97,2.97,3.25,2.9,2.81,3.01,3.12,2.97,2.9,3.16,3.12
2013-01-05 07:00:00,3.03,3.3,2.99,2.89,3.29,3.03,2.95,2.95,3.24,2.9,2.81,3.01,3.1,2.96,2.9,3.14,3.1
2013-01-05 08:00:00,3.02,3.29,2.99,2.86,3.25,3.01,2.95,2.93,3.24,2.89,2.81,3.0,3.09,2.95,2.88,3.12,3.08
2013-01-05 09:00:00,3.01,3.27,2.99,2.85,3.24,3.0,2.97,2.93,3.25,2.88,2.81,3.0,3.09,2.92,2.89,3.12,3.07
2013-01-05 10:00:00,3.0,3.26,2.99,2.85,3.22,2.98,2.96,2.92,3.27,2.86,2.81,3.0,3.09,2.9,2.88,3.1,3.06
2013-01-05 11:00:00,2.99,3.24,2.99,2.86,3.22,2.98,2.93,2.91,3.25,2.85,2.8,3.0,3.08,2.89,2.88,3.07,3.05
2013-01-05 12:00:00,2.98,3.23,3.0,2.84,3.2,2.96,2.9,2.91,3.25,2.81,2.79,2.99,3.06,2.88,2.86,3.06,3.04
2013-01-05 13:00:00,2.96,3.21,2.99,2.83,3.17,2.94,2.88,2.88,3.22,2.8,2.78,2.98,3.03,2.87,2.85,3.04,3.03
2013-01-05 14:00:00,2.94,3.18,2.96,2.82,3.14,2.93,2.86,2.88,3.16,2.78,2.77,2.97,3.0,2.86,2.84,3.01,3.01
2013-01-05 15:00:00,2.92,3.13,2.93,2.81,3.09,2.92,2.84,2.86,3.07,2.78,2.76,2.95,2.95,2.85,2.83,2.98,2.98
2013-01-05 16:00:00,2.9,3.1,2.92,2.8,3.04,2.9,2.82,2.85,3.03,2.76,2.75,2.94,2.92,2.85,2.82,2.95,2.96
2013-01-05 17:00:00,2.88,3.06,2.9,2.79,3.01,2.88,2.81,2.83,3.01,2.76,2.73,2.94,2.9,2.84,2.82,2.94,2.94
2013-01-05 18:00:00,2.86,3.04,2.89,2.78,2.98,2.87,2.79,2.81,2.99,2.74,2.72,2.93,2.88,2.81,2.81,2.92,2.92
2013-01-05 19:00:00,2.85,3.02,2.87,2.77,2.97,2.86,2.78,2.8,2.97,2.73,2.71,2.92,2.87,2.8,2.8,2.91,2.92
2013-01-05 20:00:00,2.84,3.0,2.87,2.76,2.96,2.84,2.77,2.8,2.96,2.71,2.69,2.92,2.86,2.79,2.78,2.89,2.9
2013-01-05 21:00:00,2.83,2.97,2.84,2.75,2.95,2.83,2.76,2.79,2.95,2.7,2.68,2.9,2.84,2.78,2.77,2.86,2.91
2013-01-05 22:00:00,2.81,2.94,2.82,2.75,2.95,2.82,2.75,2.77,2.93,2.7,2.66,2.9,2.83,2.77,2.75,2.84,2.91
2013-01-05 23:00:00,2.8,2.93,2.79,2.73,2.95,2.8,2.74,2.76,2.92,2.69,2.64,2.89,2.82,2.76,2.74,2.82,2.93
2013-01-06 00:00:00,2.79,2.92,2.77,2.72,2.95,2.78,2.73,2.74,2.91,2.69,2.63,2.89,2.81,2.76,2.74,2.81,2.93
2013-01-06 01:00:00,2.78,2.91,2.75,2.71,2.95,2.78,2.73,2.72,2.89,2.67,2.62,2.88,2.79,2.75,2.76,2.8,2.94
2013-01-06 02:00:00,2.77,2.9,2.75,2.7,2.95,2.76,2.72,2.7,2.87,2.67,2.61,2.88,2.78,2.74,2.76,2.8,2.96
2013-01-06 03:00:00,2.77,2.91,2.73,2.68,2.97,2.75,2.71,2.69,2.87,2.67,2.6,2.88,2.77,2.73,2.77,2.79,2.97
2013-01-06 04:00:00,2.76,2.92,2.74,2.66,2.98,2.74,2.7,2.68,2.85,2.66,2.62,2.88,2.76,2.72,2.76,2.79,2.97
2013-01-06 05:00:00,2.76,2.93,2.75,2.64,2.98,2.74,2.69,2.68,2.83,2.65,2.62,2.87,2.76,2.71,2.76,2.79,2.98
