hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-01-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-28 07:00:00,0.001,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.014,0.0,0.0,0.0,0.001,0.0,0.0,0.0
2015-01-28 08:00:00,0.035,0.05,0.027,0.022,0.015,0.02,0.074,0.008,0.047,0.097,0.013,0.051,0.043,0.031,0.017,0.055,0.014
2015-01-28 09:00:00,0.07,0.098,0.103,0.052,0.047,0.074,0.143,0.029,0.138,0.114,0.032,0.089,0.124,0.058,0.034,0.09,0.021
2015-01-28 10:00:00,0.095,0.125,0.09,0.09,0.064,0.137,0.197,0.058,0.165,0.117,0.051,0.084,0.21,0.079,0.075,0.119,0.037
2015-01-28 11:00:00,0.096,0.15,0.086,0.073,0.105,0.142,0.169,0.091,0.146,0.095,0.066,0.074,0.195,0.086,0.087,0.099,0.04
