hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-01-28 00:00:00,0.286,0.24,0.09,0.328,0.357,0.387,0.364,0.361,0.473,0.308,0.398,0.235,0.255,0.196,0.301,0.38,0.363,0.177,0.352,0.309,0.499,0.081
2015-01-28 01:00:00,0.321,0.25,0.069,0.332,0.363,0.395,0.395,0.352,0.471,0.311,0.41,0.272,0.252,0.236,0.312,0.42,0.385,0.182,0.363,0.276,0.511,0.089
2015-01-28 02:00:00,0.35,0.261,0.052,0.345,0.364,0.412,0.41,0.352,0.461,0.317,0.407,0.274,0.259,0.269,0.33,0.414,0.402,0.195,0.39,0.282,0.522,0.087
2015-01-28 03:00:00,0.37,0.272,0.042,0.366,0.383,0.421,0.42,0.36,0.463,0.341,0.404,0.283,0.269,0.28,0.335,0.418,0.435,0.203,0.407,0.346,0.542,0.078
2015-01-28 04:00:00,0.364,0.292,0.036,0.376,0.379,0.412,0.428,0.378,0.459,0.357,0.408,0.296,0.276,0.279,0.349,0.422,0.457,0.206,0.401,0.393,0.548,0.077
2015-01-28 05:00:00,0.327,0.323,0.03,0.375,0.342,0.405,0.429,0.372,0.422,0.376,0.392,0.283,0.278,0.276,0.373,0.403,0.487,0.207,0.393,0.402,0.538,0.092
2015-01-28 06:00:00,0.271,0.363,0.031,0.371,0.33,0.409,0.434,0.349,0.39,0.398,0.377,0.256,0.293,0.272,0.384,0.371,0.492,0.227,0.381,0.398,0.513,0.09
2015-01-28 07:00:00,0.241,0.413,0.04,0.357,0.326,0.362,0.429,0.334,0.39,0.387,0.359,0.232,0.311,0.261,0.379,0.336,0.45,0.247,0.338,0.413,0.485,0.061
2015-01-28 08:00:00,0.239,0.464,0.055,0.347,0.315,0.303,0.446,0.341,0.397,0.343,0.357,0.215,0.325,0.263,0.372,0.309,0.414,0.25,0.298,0.446,0.475,0.033
2015-01-28 09:00:00,0.268,0.512,0.069,0.363,0.423,0.273,0.578,0.375,0.41,0.339,0.368,0.254,0.29,0.29,0.38,0.298,0.463,0.249,0.303,0.477,0.466,0.022
2015-01-28 10:00:00,0.32,0.57,0.073,0.404,0.431,0.379,0.54,0.421,0.434,0.419,0.387,0.18,0.409,0.258,0.423,0.327,0.475,0.256,0.409,0.458,0.453,0.022
2015-01-28 11:00:00,0.394,0.6,0.076,0.426,0.482,0.337,0.476,0.578,0.417,0.37,0.401,0.231,0.474,0.322,0.412,0.298,0.382,0.28,0.413,0.569,0.44,0.03
2015-01-28 12:00:00,0.515,0.666,0.095,0.443,0.438,0.325,0.432,0.52,0.359,0.35,0.401,0.238,0.394,0.378,0.405,0.266,0.382,0.308,0.443,0.66,0.44,0.051
2015-01-28 13:00:00,0.562,0.715,0.131,0.443,0.344,0.322,0.324,0.449,0.316,0.229,0.347,0.185,0.323,0.379,0.426,0.189,0.309,0.323,0.453,0.722,0.449,0.065
2015-01-28 14:00:00,0.526,0.767,0.182,0.439,0.24,0.408,0.248,0.483,0.245,0.147,0.293,0.186,0.198,0.29,0.574,0.204,0.212,0.319,0.375,0.726,0.456,0.058
2015-01-28 15:00:00,0.523,0.779,0.241,0.512,0.342,0.46,0.238,0.63,0.272,0.139,0.297,0.259,0.174,0.272,0.673,0.315,0.207,0.358,0.463,0.831,0.453,0.047
2015-01-28 16:00:00,0.571,0.808,0.311,0.621,0.551,0.596,0.266,0.753,0.357,0.186,0.315,0.41,0.173,0.29,0.781,0.463,0.257,0.43,0.641,0.902,0.453,0.045
2015-01-28 17:00:00,0.653,0.828,0.413,0.719,0.733,0.751,0.285,0.834,0.513,0.256,0.352,0.608,0.174,0.307,0.869,0.625,0.313,0.527,0.782,0.945,0.46,0.07
2015-01-28 18:00:00,0.756,0.841,0.499,0.783,0.824,0.814,0.295,0.885,0.668,0.331,0.43,0.781,0.164,0.337,0.925,0.76,0.381,0.626,0.863,0.965,0.47,0.109
2015-01-28 19:00:00,0.828,0.837,0.566,0.825,0.866,0.866,0.31,0.924,0.783,0.411,0.529,0.864,0.176,0.378,0.951,0.863,0.468,0.706,0.898,0.976,0.485,0.153
2015-01-28 20:00:00,0.859,0.829,0.624,0.857,0.905,0.909,0.349,0.946,0.841,0.513,0.62,0.888,0.233,0.476,0.958,0.921,0.605,0.768,0.915,0.985,0.51,0.222
2015-01-28 21:00:00,0.868,0.821,0.676,0.883,0.94,0.931,0.433,0.953,0.872,0.585,0.687,0.928,0.389,0.548,0.973,0.94,0.708,0.803,0.929,0.986,0.538,0.343
2015-01-28 22:00:00,0.875,0.807,0.732,0.886,0.897,0.924,0.497,0.933,0.888,0.614,0.723,0.916,0.533,0.597,0.983,0.931,0.719,0.848,0.894,0.986,0.569,0.461
2015-01-28 23:00:00,0.851,0.754,0.767,0.904,0.914,0.922,0.621,0.941,0.924,0.661,0.788,0.957,0.715,0.65,0.984,0.959,0.736,0.886,0.897,0.976,0.584,0.501
2015-01-29 00:00:00,0.864,0.719,0.81,0.916,0.933,0.924,0.705,0.957,0.95,0.7,0.838,0.968,0.801,0.739,0.978,0.983,0.752,0.908,0.903,0.962,0.635,0.609
2015-01-29 01:00:00,0.839,0.718,0.835,0.922,0.944,0.937,0.759,0.926,0.968,0.772,0.873,0.973,0.87,0.831,0.976,0.991,0.811,0.927,0.911,0.927,0.66,0.677
2015-01-29 02:00:00,0.792,0.727,0.857,0.921,0.929,0.929,0.809,0.877,0.976,0.803,0.896,0.973,0.916,0.872,0.965,0.988,0.833,0.937,0.906,0.911,0.659,0.759
2015-01-29 03:00:00,0.745,0.728,0.882,0.917,0.871,0.929,0.833,0.844,0.976,0.763,0.908,0.972,0.924,0.895,0.942,0.988,0.805,0.939,0.894,0.928,0.663,0.793
2015-01-29 04:00:00,0.725,0.735,0.902,0.899,0.761,0.908,0.825,0.84,0.97,0.728,0.906,0.952,0.913,0.894,0.923,0.99,0.763,0.933,0.846,0.945,0.683,0.761
2015-01-29 05:00:00,0.684,0.736,0.911,0.874,0.642,0.857,0.825,0.835,0.948,0.725,0.898,0.888,0.908,0.894,0.905,0.989,0.743,0.919,0.8,0.945,0.698,0.72
2015-01-29 06:00:00,0.653,0.73,0.913,0.842,0.54,0.799,0.83,0.81,0.899,0.69,0.878,0.796,0.906,0.892,0.89,0.974,0.706,0.882,0.753,0.932,0.713,0.685
2015-01-29 07:00:00,0.646,0.733,0.913,0.806,0.464,0.745,0.825,0.792,0.83,0.633,0.831,0.706,0.902,0.886,0.879,0.944,0.65,0.83,0.699,0.915,0.728,0.63
2015-01-29 08:00:00,0.636,0.74,0.906,0.767,0.425,0.697,0.792,0.774,0.739,0.559,0.758,0.643,0.865,0.856,0.872,0.902,0.589,0.768,0.653,0.89,0.743,0.563
2015-01-29 09:00:00,0.633,0.74,0.888,0.7,0.364,0.632,0.721,0.705,0.602,0.489,0.657,0.563,0.849,0.738,0.862,0.86,0.499,0.734,0.549,0.827,0.761,0.492
2015-01-29 10:00:00,0.647,0.725,0.858,0.616,0.286,0.455,0.782,0.498,0.565,0.324,0.614,0.316,0.821,0.719,0.78,0.687,0.423,0.674,0.474,0.747,0.782,0.42
2015-01-29 11:00:00,0.572,0.627,0.81,0.641,0.427,0.455,0.739,0.714,0.427,0.296,0.505,0.32,0.648,0.633,0.798,0.593,0.415,0.57,0.545,0.874,0.811,0.321
2015-01-29 12:00:00,0.587,0.683,0.796,0.643,0.507,0.48,0.727,0.73,0.347,0.264,0.413,0.409,0.516,0.578,0.787,0.538,0.381,0.551,0.561,0.925,0.821,0.317
2015-01-29 13:00:00,0.61,0.69,0.754,0.634,0.538,0.514,0.608,0.717,0.332,0.264,0.37,0.459,0.45,0.502,0.807,0.586,0.36,0.468,0.582,0.885,0.809,0.306
