hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 07:00:00,0.0,0.0,0.007,0.032,0.059,0.048,0.015,0.092,0.024,0.009,0.01,0.018,0.013,0.039,0.054,0.009,0.01,0.06,0.078,0.042,0.0,0.004
2015-02-26 08:00:00,0.108,0.041,0.074,0.095,0.208,0.127,0.053,0.281,0.04,0.032,0.032,0.052,0.03,0.101,0.144,0.032,0.038,0.187,0.203,0.171,0.036,0.051
2015-02-26 09:00:00,0.247,0.139,0.159,0.171,0.329,0.222,0.11,0.467,0.061,0.095,0.102,0.088,0.067,0.208,0.224,0.076,0.096,0.277,0.327,0.288,0.113,0.129
2015-02-26 10:00:00,0.368,0.251,0.218,0.221,0.486,0.269,0.134,0.593,0.081,0.13,0.119,0.164,0.081,0.181,0.298,0.094,0.099,0.376,0.409,0.404,0.193,0.198
2015-02-26 11:00:00,0.409,0.344,0.229,0.259,0.549,0.37,0.171,0.66,0.088,0.15,0.145,0.253,0.091,0.13,0.364,0.108,0.112,0.362,0.48,0.493,0.25,0.247
2015-02-26 12:00:00,0.351,0.396,0.226,0.23,0.282,0.325,0.139,0.642,0.128,0.125,0.137,0.13,0.096,0.09,0.39,0.132,0.126,0.31,0.421,0.566,0.276,0.249
2015-02-26 13:00:00,0.283,0.388,0.217,0.187,0.233,0.302,0.128,0.475,0.122,0.109,0.128,0.119,0.087,0.088,0.303,0.102,0.144,0.27,0.259,0.54,0.277,0.198
2015-02-26 14:00:00,0.238,0.331,0.18,0.121,0.128,0.147,0.061,0.339,0.067,0.071,0.1,0.072,0.039,0.065,0.23,0.061,0.106,0.222,0.143,0.446,0.242,0.153
2015-02-26 15:00:00,0.171,0.246,0.111,0.064,0.056,0.082,0.033,0.242,0.033,0.033,0.051,0.028,0.015,0.026,0.107,0.032,0.057,0.108,0.074,0.312,0.178,0.093
2015-02-26 16:00:00,0.095,0.148,0.036,0.02,0.015,0.017,0.004,0.093,0.009,0.008,0.014,0.006,0.002,0.001,0.037,0.009,0.012,0.043,0.029,0.133,0.095,0.035
2015-02-26 17:00:00,0.028,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
