hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-02-22 00:00:00,2.76,2.68,2.77,2.81,2.86,2.73,2.73,2.7,2.74,2.91,2.81,2.87,2.73,2.61,2.62,2.76,2.97
2013-02-22 01:00:00,2.75,2.68,2.77,2.76,2.84,2.73,2.73,2.71,2.7,2.91,2.81,2.86,2.73,2.64,2.59,2.76,2.98
2013-02-22 02:00:00,2.76,2.67,2.79,2.8,2.83,2.71,2.73,2.72,2.63,2.91,2.85,2.85,2.73,2.7,2.56,2.76,2.99
2013-02-22 03:00:00,2.75,2.68,2.79,2.85,2.83,2.68,2.73,2.73,2.54,2.91,2.85,2.82,2.73,2.75,2.53,2.76,2.98
2013-02-22 04:00:00,2.76,2.67,2.8,2.89,2.82,2.66,2.74,2.74,2.68,2.9,2.85,2.8,2.74,2.75,2.52,2.77,2.97
2013-02-22 05:00:00,2.76,2.67,2.8,2.89,2.82,2.63,2.75,2.74,2.71,2.9,2.85,2.78,2.76,2.78,2.53,2.76,2.95
2013-02-22 06:00:00,2.77,2.67,2.81,2.9,2.82,2.68,2.75,2.75,2.71,2.92,2.84,2.77,2.76,2.8,2.54,2.76,2.95
2013-02-22 07:00:00,2.79,2.68,2.84,2.91,2.83,2.75,2.78,2.8,2.73,2.95,2.86,2.79,2.78,2.83,2.57,2.76,2.96
2013-02-22 08:00:00,2.83,2.7,2.87,2.93,2.84,2.78,2.82,2.86,2.79,2.98,2.9,2.83,2.81,2.87,2.63,2.79,3.0
2013-02-22 09:00:00,2.87,2.73,2.91,2.94,2.86,2.83,2.87,2.89,2.87,3.02,2.92,2.88,2.84,2.91,2.67,2.82,3.06
2013-02-22 10:00:00,2.91,2.76,3.0,3.0,2.89,2.88,2.91,2.92,2.91,3.05,2.92,2.95,2.89,2.95,2.73,2.86,3.11
2013-02-22 11:00:00,2.94,2.8,2.99,3.04,2.9,2.91,2.94,2.94,2.93,3.07,2.94,3.01,2.92,2.98,2.77,2.91,3.12
