hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2015-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 07:00:00,0.095,0.13,0.095,0.016,0.201,0.024,0.014,0.021,0.023,0.013,0.059,0.084,0.009,0.014,0.097,0.146,0.081
2015-02-26 08:00:00,0.182,0.282,0.165,0.059,0.354,0.034,0.039,0.05,0.057,0.029,0.119,0.16,0.034,0.047,0.212,0.244,0.199
2015-02-26 09:00:00,0.242,0.35,0.232,0.109,0.446,0.055,0.111,0.121,0.09,0.064,0.204,0.199,0.068,0.116,0.254,0.303,0.266
2015-02-26 10:00:00,0.259,0.398,0.237,0.123,0.451,0.074,0.151,0.14,0.152,0.074,0.166,0.227,0.09,0.1,0.273,0.315,0.308
2015-02-26 11:00:00,0.246,0.359,0.25,0.142,0.397,0.091,0.153,0.147,0.201,0.079,0.119,0.225,0.1,0.108,0.219,0.301,0.306
2015-02-26 12:00:00,0.184,0.206,0.178,0.12,0.289,0.113,0.137,0.128,0.119,0.078,0.093,0.198,0.096,0.122,0.165,0.207,0.255
2015-02-26 13:00:00,0.122,0.138,0.119,0.096,0.16,0.093,0.111,0.105,0.102,0.066,0.075,0.138,0.085,0.11,0.105,0.126,0.158
2015-02-26 14:00:00,0.072,0.088,0.076,0.056,0.091,0.061,0.083,0.075,0.059,0.033,0.057,0.079,0.051,0.076,0.068,0.072,0.075
2015-02-26 15:00:00,0.04,0.047,0.038,0.029,0.055,0.03,0.04,0.039,0.028,0.012,0.023,0.049,0.028,0.032,0.04,0.04,0.048
2015-02-26 16:00:00,0.011,0.013,0.008,0.003,0.023,0.006,0.011,0.006,0.006,0.001,0.002,0.012,0.006,0.004,0.006,0.01,0.02
2015-02-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
