hour,CZ,DE,LT,SE,SK
2015-02-26 00:00:00,0.938,0.845,0.887,1.003,0.832
2015-02-26 01:00:00,0.989,0.859,0.903,1.001,0.885
2015-02-26 02:00:00,0.976,0.854,0.899,0.997,0.887
2015-02-26 03:00:00,0.965,0.851,0.901,0.99,0.894
2015-02-26 04:00:00,0.978,0.869,0.922,0.998,0.923
2015-02-26 05:00:00,1.038,0.95,1.022,1.051,0.994
2015-02-26 06:00:00,1.158,1.048,1.107,1.141,1.125
2015-02-26 07:00:00,1.213,1.123,1.158,1.211,1.155
2015-02-26 08:00:00,1.233,1.17,1.169,1.231,1.193
2015-02-26 09:00:00,1.248,1.193,1.162,1.241,1.19
2015-02-26 10:00:00,1.239,1.202,1.157,1.239,1.183
2015-02-26 11:00:00,1.227,1.209,1.15,1.227,1.19
2015-02-26 12:00:00,1.233,1.22,1.152,1.212,1.189
2015-02-26 13:00:00,1.227,1.212,1.147,1.201,1.161
2015-02-26 14:00:00,1.219,1.188,1.137,1.195,1.152
2015-02-26 15:00:00,1.214,1.174,1.132,1.191,1.148
2015-02-26 16:00:00,1.209,1.185,1.134,1.208,1.17
2015-02-26 17:00:00,1.224,1.23,1.14,1.229,1.159
2015-02-26 18:00:00,1.221,1.244,1.149,1.235,1.174
2015-02-26 19:00:00,1.22,1.236,1.137,1.229,1.16
2015-02-26 20:00:00,1.177,1.161,1.092,1.194,1.107
2015-02-26 21:00:00,1.117,1.091,1.013,1.143,1.032
2015-02-26 22:00:00,1.057,1.031,0.958,1.085,0.979
2015-02-26 23:00:00,1.015,0.963,0.926,1.058,0.945
2015-02-27 00:00:00,0.977,0.9,0.908,1.026,0.902
2015-02-27 01:00:00,0.986,0.902,0.937,0.995,0.915
2015-02-27 02:00:00,0.973,0.897,0.935,0.99,0.917
2015-02-27 03:00:00,0.963,0.893,0.936,0.981,0.924
2015-02-27 04:00:00,0.976,0.9,0.953,0.99,0.952
2015-02-27 05:00:00,1.035,0.972,1.053,1.044,1.017
2015-02-27 06:00:00,1.152,1.072,1.136,1.137,1.139
2015-02-27 07:00:00,1.206,1.156,1.185,1.211,1.165
2015-02-27 08:00:00,1.226,1.208,1.189,1.234,1.205
2015-02-27 09:00:00,1.241,1.232,1.181,1.248,1.201
2015-02-27 10:00:00,1.233,1.237,1.176,1.248,1.196
2015-02-27 11:00:00,1.221,1.243,1.167,1.239,1.201
2015-02-27 12:00:00,1.227,1.253,1.171,1.225,1.197
2015-02-27 13:00:00,1.221,1.25,1.165,1.214,1.172
2015-02-27 14:00:00,1.212,1.228,1.156,1.209,1.162
2015-02-27 15:00:00,1.207,1.216,1.15,1.209,1.162
2015-02-27 16:00:00,1.202,1.229,1.154,1.227,1.189
2015-02-27 17:00:00,1.216,1.272,1.159,1.246,1.182
2015-02-27 18:00:00,1.212,1.28,1.164,1.248,1.194
2015-02-27 19:00:00,1.211,1.259,1.147,1.239,1.176
2015-02-27 20:00:00,1.17,1.188,1.102,1.202,1.118
2015-02-27 21:00:00,1.11,1.124,1.029,1.148,1.048
2015-02-27 22:00:00,1.051,1.068,0.981,1.086,0.996
2015-02-27 23:00:00,1.01,0.999,0.953,1.057,0.966
2015-02-28 00:00:00,0.973,0.934,0.938,1.024,0.925
2015-02-28 01:00:00,0.978,0.899,0.936,0.997,0.912
2015-02-28 02:00:00,0.965,0.894,0.933,0.994,0.914
2015-02-28 03:00:00,0.953,0.891,0.934,0.985,0.921
2015-02-28 04:00:00,0.964,0.9,0.951,0.994,0.951
2015-02-28 05:00:00,1.021,0.973,1.05,1.047,1.021
2015-02-28 06:00:00,1.142,1.069,1.134,1.141,1.141
2015-02-28 07:00:00,1.2,1.146,1.181,1.214,1.162
2015-02-28 08:00:00,1.222,1.194,1.186,1.236,1.194
2015-02-28 09:00:00,1.24,1.217,1.178,1.246,1.188
2015-02-28 10:00:00,1.232,1.224,1.173,1.244,1.179
2015-02-28 11:00:00,1.218,1.231,1.165,1.234,1.183
2015-02-28 12:00:00,1.224,1.24,1.168,1.218,1.183
2015-02-28 13:00:00,1.217,1.237,1.162,1.206,1.158
2015-02-28 14:00:00,1.208,1.215,1.153,1.2,1.151
2015-02-28 15:00:00,1.203,1.202,1.148,1.196,1.151
2015-02-28 16:00:00,1.196,1.215,1.151,1.211,1.178
2015-02-28 17:00:00,1.21,1.259,1.156,1.232,1.173
2015-02-28 18:00:00,1.207,1.267,1.159,1.238,1.188
2015-02-28 19:00:00,1.208,1.255,1.143,1.233,1.168
2015-02-28 20:00:00,1.168,1.184,1.099,1.199,1.109
2015-02-28 21:00:00,1.108,1.118,1.027,1.148,1.041
2015-02-28 22:00:00,1.047,1.063,0.98,1.089,0.993
2015-02-28 23:00:00,1.004,0.997,0.951,1.061,0.965
2015-03-01 00:00:00,0.966,0.935,0.936,1.028,0.928
2015-03-01 01:00:00,0.992,0.893,0.921,1.007,0.911
2015-03-01 02:00:00,0.98,0.888,0.918,1.002,0.912
2015-03-01 03:00:00,0.969,0.885,0.918,0.992,0.92
2015-03-01 04:00:00,0.982,0.884,0.935,0.999,0.95
2015-03-01 05:00:00,1.039,0.951,1.031,1.054,1.021
2015-03-01 06:00:00,1.154,1.06,1.113,1.144,1.139
2015-03-01 07:00:00,1.208,1.155,1.161,1.214,1.16
2015-03-01 08:00:00,1.23,1.209,1.165,1.237,1.191
2015-03-01 09:00:00,1.248,1.231,1.157,1.253,1.184
2015-03-01 10:00:00,1.243,1.232,1.152,1.256,1.175
2015-03-01 11:00:00,1.233,1.238,1.144,1.25,1.179
2015-03-01 12:00:00,1.238,1.249,1.148,1.239,1.178
2015-03-01 13:00:00,1.233,1.249,1.142,1.231,1.154
2015-03-01 14:00:00,1.224,1.23,1.132,1.228,1.147
2015-03-01 15:00:00,1.221,1.22,1.124,1.228,1.147
2015-03-01 16:00:00,1.219,1.236,1.124,1.247,1.175
2015-03-01 17:00:00,1.231,1.27,1.132,1.262,1.172
2015-03-01 18:00:00,1.224,1.277,1.137,1.256,1.188
2015-03-01 19:00:00,1.22,1.238,1.126,1.241,1.168
2015-03-01 20:00:00,1.178,1.166,1.083,1.203,1.11
2015-03-01 21:00:00,1.118,1.104,1.012,1.15,1.042
2015-03-01 22:00:00,1.06,1.049,0.964,1.09,0.996
2015-03-01 23:00:00,1.018,0.98,0.935,1.061,0.968
2015-03-02 00:00:00,0.978,0.914,0.921,1.029,0.932
2015-03-02 01:00:00,0.977,0.846,0.912,0.976,0.89
2015-03-02 02:00:00,0.964,0.841,0.909,0.971,0.892
2015-03-02 03:00:00,0.953,0.838,0.91,0.962,0.899
2015-03-02 04:00:00,0.966,0.854,0.925,0.969,0.929
2015-03-02 05:00:00,1.026,0.938,1.021,1.022,1.002
2015-03-02 06:00:00,1.146,1.044,1.105,1.116,1.134
2015-03-02 07:00:00,1.201,1.129,1.153,1.193,1.163
2015-03-02 08:00:00,1.223,1.181,1.159,1.215,1.199
2015-03-02 09:00:00,1.238,1.207,1.152,1.23,1.194
2015-03-02 10:00:00,1.229,1.211,1.147,1.231,1.187
2015-03-02 11:00:00,1.216,1.218,1.14,1.222,1.193
2015-03-02 12:00:00,1.223,1.23,1.142,1.209,1.193
2015-03-02 13:00:00,1.216,1.228,1.138,1.197,1.166
2015-03-02 14:00:00,1.207,1.204,1.131,1.193,1.158
2015-03-02 15:00:00,1.202,1.188,1.125,1.191,1.154
2015-03-02 16:00:00,1.196,1.196,1.127,1.209,1.176
2015-03-02 17:00:00,1.21,1.232,1.13,1.228,1.166
2015-03-02 18:00:00,1.209,1.254,1.129,1.229,1.182
2015-03-02 19:00:00,1.21,1.231,1.114,1.22,1.168
2015-03-02 20:00:00,1.169,1.163,1.072,1.184,1.114
2015-03-02 21:00:00,1.109,1.096,1.005,1.133,1.04
2015-03-02 22:00:00,1.048,1.033,0.959,1.072,0.987
2015-03-02 23:00:00,1.007,0.964,0.929,1.042,0.953
2015-03-03 00:00:00,0.971,0.9,0.913,1.008,0.911
2015-03-03 01:00:00,0.867,0.854,0.9,0.978,0.894
2015-03-03 02:00:00,0.865,0.843,0.898,0.973,0.897
2015-03-03 03:00:00,0.854,0.839,0.898,0.962,0.898
2015-03-03 04:00:00,0.844,0.836,0.9,0.954,0.905
2015-03-03 05:00:00,0.851,0.84,0.928,0.957,0.91
2015-03-03 06:00:00,0.899,0.852,0.965,0.994,0.961
2015-03-03 07:00:00,0.941,0.894,1.005,1.051,0.99
2015-03-03 08:00:00,0.971,0.956,1.038,1.076,1.049
2015-03-03 09:00:00,1.009,1.008,1.053,1.093,1.071
2015-03-03 10:00:00,1.024,1.025,1.055,1.101,1.09
2015-03-03 11:00:00,1.019,1.031,1.051,1.101,1.083
2015-03-03 12:00:00,1.017,1.03,1.049,1.094,1.061
2015-03-03 13:00:00,1.014,0.998,1.042,1.089,1.043
2015-03-03 14:00:00,1.009,0.973,1.035,1.091,1.023
2015-03-03 15:00:00,1.009,0.963,1.036,1.102,1.033
2015-03-03 16:00:00,1.006,0.976,1.038,1.125,1.059
2015-03-03 17:00:00,1.013,1.017,1.043,1.155,1.059
2015-03-03 18:00:00,1.015,1.026,1.054,1.165,1.063
2015-03-03 19:00:00,1.018,1.021,1.061,1.164,1.047
2015-03-03 20:00:00,1.009,0.971,1.037,1.136,1.008
2015-03-03 21:00:00,0.983,0.932,0.988,1.099,0.974
2015-03-03 22:00:00,0.956,0.901,0.945,1.058,0.93
2015-03-03 23:00:00,0.938,0.852,0.914,1.044,0.91
2015-03-04 00:00:00,0.919,0.858,0.899,1.018,0.881
2015-03-04 01:00:00,0.876,0.805,0.9,0.995,0.844
2015-03-04 02:00:00,0.874,0.788,0.894,0.993,0.844
2015-03-04 03:00:00,0.865,0.784,0.898,0.984,0.844
2015-03-04 04:00:00,0.854,0.781,0.899,0.979,0.851
2015-03-04 05:00:00,0.863,0.786,0.917,0.985,0.857
2015-03-04 06:00:00,0.909,0.79,0.939,1.024,0.9
2015-03-04 07:00:00,0.95,0.804,0.969,1.078,0.935
2015-03-04 08:00:00,0.983,0.87,1.009,1.097,1.002
2015-03-04 09:00:00,1.021,0.925,1.034,1.11,1.034
2015-03-04 10:00:00,1.038,0.968,1.042,1.111,1.058
2015-03-04 11:00:00,1.033,0.99,1.041,1.106,1.048
2015-03-04 12:00:00,1.03,0.975,1.037,1.097,1.017
2015-03-04 13:00:00,1.027,0.947,1.032,1.09,0.999
2015-03-04 14:00:00,1.022,0.922,1.03,1.09,0.977
2015-03-04 15:00:00,1.022,0.912,1.049,1.098,0.988
2015-03-04 16:00:00,1.02,0.919,1.067,1.12,1.016
2015-03-04 17:00:00,1.025,0.956,1.074,1.154,1.023
2015-03-04 18:00:00,1.029,0.989,1.087,1.172,1.037
2015-03-04 19:00:00,1.033,0.982,1.095,1.176,1.028
2015-03-04 20:00:00,1.024,0.972,1.066,1.148,0.991
2015-03-04 21:00:00,1.0,0.954,1.004,1.112,0.958
2015-03-04 22:00:00,0.973,0.93,0.957,1.071,0.913
