hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-26 00:00:00,0.178,0.105,0.016,0.084,0.088,0.067,0.109,0.028,0.174,0.239,0.102,0.22,0.261,0.074,0.018,0.344,0.233,0.037,0.124,0.009,0.181,0.564
2015-02-26 01:00:00,0.175,0.099,0.012,0.099,0.107,0.083,0.114,0.033,0.2,0.227,0.119,0.225,0.25,0.095,0.036,0.358,0.227,0.048,0.151,0.01,0.167,0.558
2015-02-26 02:00:00,0.179,0.092,0.012,0.11,0.111,0.096,0.115,0.028,0.208,0.206,0.145,0.225,0.231,0.125,0.065,0.355,0.206,0.061,0.161,0.01,0.165,0.556
2015-02-26 03:00:00,0.176,0.086,0.014,0.116,0.102,0.108,0.13,0.027,0.222,0.217,0.178,0.243,0.229,0.164,0.084,0.352,0.205,0.082,0.15,0.012,0.168,0.552
2015-02-26 04:00:00,0.179,0.083,0.017,0.117,0.098,0.115,0.143,0.025,0.219,0.213,0.196,0.246,0.233,0.18,0.089,0.331,0.197,0.106,0.132,0.017,0.178,0.549
2015-02-26 05:00:00,0.178,0.095,0.025,0.121,0.105,0.127,0.148,0.025,0.209,0.205,0.2,0.24,0.243,0.182,0.091,0.322,0.196,0.131,0.124,0.029,0.193,0.523
2015-02-26 06:00:00,0.177,0.115,0.034,0.124,0.103,0.138,0.157,0.026,0.194,0.184,0.2,0.236,0.258,0.193,0.086,0.291,0.181,0.142,0.121,0.05,0.221,0.498
2015-02-26 07:00:00,0.173,0.137,0.043,0.11,0.083,0.125,0.15,0.025,0.152,0.142,0.178,0.227,0.261,0.146,0.063,0.251,0.132,0.117,0.106,0.061,0.25,0.461
2015-02-26 08:00:00,0.161,0.159,0.04,0.083,0.042,0.088,0.146,0.018,0.123,0.155,0.158,0.204,0.26,0.119,0.03,0.238,0.129,0.067,0.066,0.051,0.285,0.411
2015-02-26 09:00:00,0.146,0.181,0.027,0.065,0.028,0.047,0.192,0.006,0.116,0.176,0.155,0.195,0.284,0.126,0.021,0.223,0.158,0.05,0.03,0.032,0.334,0.365
2015-02-26 10:00:00,0.146,0.173,0.013,0.046,0.018,0.036,0.154,0.004,0.069,0.118,0.112,0.153,0.182,0.07,0.023,0.148,0.095,0.053,0.013,0.021,0.371,0.34
2015-02-26 11:00:00,0.125,0.14,0.005,0.047,0.029,0.048,0.128,0.007,0.082,0.119,0.097,0.156,0.152,0.04,0.031,0.147,0.104,0.05,0.021,0.02,0.396,0.367
2015-02-26 12:00:00,0.14,0.189,0.003,0.051,0.034,0.055,0.12,0.009,0.09,0.101,0.086,0.133,0.144,0.03,0.031,0.136,0.105,0.053,0.035,0.028,0.466,0.303
2015-02-26 13:00:00,0.134,0.248,0.005,0.057,0.033,0.057,0.139,0.01,0.106,0.093,0.09,0.113,0.16,0.043,0.033,0.133,0.113,0.057,0.042,0.036,0.534,0.219
2015-02-26 14:00:00,0.117,0.282,0.01,0.063,0.035,0.057,0.173,0.012,0.091,0.104,0.091,0.097,0.192,0.082,0.045,0.143,0.128,0.067,0.049,0.034,0.591,0.16
2015-02-26 15:00:00,0.094,0.3,0.017,0.072,0.036,0.067,0.155,0.014,0.097,0.126,0.09,0.101,0.15,0.096,0.068,0.145,0.127,0.085,0.065,0.037,0.616,0.138
2015-02-26 16:00:00,0.082,0.291,0.031,0.101,0.043,0.091,0.144,0.02,0.105,0.087,0.105,0.061,0.137,0.102,0.138,0.09,0.098,0.127,0.101,0.076,0.649,0.13
2015-02-26 17:00:00,0.07,0.314,0.063,0.152,0.067,0.111,0.143,0.042,0.119,0.062,0.13,0.057,0.127,0.122,0.225,0.072,0.082,0.175,0.166,0.163,0.7,0.128
2015-02-26 18:00:00,0.085,0.385,0.092,0.194,0.093,0.132,0.135,0.091,0.132,0.045,0.146,0.064,0.113,0.131,0.275,0.07,0.072,0.196,0.218,0.25,0.749,0.136
2015-02-26 19:00:00,0.098,0.441,0.116,0.226,0.102,0.178,0.122,0.164,0.139,0.037,0.151,0.07,0.098,0.125,0.323,0.079,0.065,0.201,0.239,0.323,0.783,0.115
2015-02-26 20:00:00,0.099,0.473,0.14,0.249,0.101,0.222,0.1,0.243,0.141,0.036,0.137,0.067,0.075,0.113,0.372,0.088,0.061,0.193,0.229,0.406,0.806,0.079
2015-02-26 21:00:00,0.098,0.486,0.158,0.261,0.097,0.219,0.08,0.299,0.14,0.038,0.125,0.059,0.051,0.107,0.38,0.092,0.056,0.181,0.208,0.495,0.816,0.047
2015-02-26 22:00:00,0.096,0.479,0.177,0.255,0.079,0.224,0.054,0.236,0.144,0.051,0.104,0.054,0.03,0.098,0.372,0.109,0.055,0.164,0.185,0.523,0.821,0.031
2015-02-26 23:00:00,0.109,0.448,0.175,0.223,0.075,0.182,0.044,0.222,0.122,0.055,0.093,0.045,0.022,0.086,0.319,0.099,0.054,0.146,0.161,0.468,0.822,0.02
2015-02-27 00:00:00,0.094,0.412,0.165,0.199,0.066,0.17,0.037,0.226,0.117,0.056,0.084,0.054,0.018,0.073,0.28,0.096,0.06,0.13,0.15,0.403,0.809,0.014
2015-02-27 01:00:00,0.084,0.384,0.154,0.176,0.055,0.143,0.039,0.211,0.111,0.05,0.08,0.056,0.016,0.063,0.236,0.092,0.056,0.108,0.13,0.37,0.801,0.01
2015-02-27 02:00:00,0.073,0.352,0.149,0.162,0.05,0.123,0.039,0.174,0.09,0.048,0.069,0.048,0.016,0.061,0.214,0.086,0.051,0.088,0.116,0.356,0.795,0.007
2015-02-27 03:00:00,0.065,0.317,0.134,0.169,0.073,0.136,0.038,0.151,0.079,0.056,0.063,0.055,0.019,0.067,0.23,0.094,0.051,0.091,0.139,0.344,0.792,0.007
2015-02-27 04:00:00,0.073,0.285,0.139,0.176,0.098,0.158,0.034,0.147,0.08,0.067,0.063,0.066,0.023,0.068,0.237,0.126,0.055,0.096,0.164,0.325,0.785,0.009
2015-02-27 05:00:00,0.072,0.252,0.15,0.186,0.097,0.173,0.028,0.183,0.096,0.074,0.066,0.077,0.025,0.066,0.239,0.162,0.061,0.105,0.168,0.345,0.775,0.014
2015-02-27 06:00:00,0.062,0.231,0.167,0.194,0.093,0.168,0.02,0.214,0.112,0.088,0.073,0.099,0.026,0.057,0.244,0.183,0.074,0.11,0.171,0.374,0.764,0.02
