hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-02-22 00:00:00,2.47,2.43,2.48,2.49,2.52,2.46,2.45,2.43,2.46,2.54,2.49,2.52,2.46,2.38,2.4,2.47,2.57
2013-02-22 01:00:00,2.47,2.43,2.48,2.46,2.51,2.46,2.45,2.44,2.44,2.54,2.49,2.52,2.46,2.4,2.39,2.47,2.57
2013-02-22 02:00:00,2.47,2.43,2.48,2.48,2.5,2.45,2.45,2.45,2.39,2.54,2.52,2.51,2.46,2.44,2.36,2.47,2.58
2013-02-22 03:00:00,2.47,2.43,2.48,2.51,2.5,2.43,2.45,2.45,2.33,2.54,2.52,2.5,2.46,2.47,2.34,2.47,2.57
2013-02-22 04:00:00,2.47,2.43,2.49,2.54,2.5,2.42,2.46,2.46,2.42,2.54,2.52,2.48,2.46,2.47,2.33,2.47,2.57
2013-02-22 05:00:00,2.47,2.43,2.49,2.54,2.5,2.4,2.46,2.46,2.44,2.53,2.52,2.47,2.47,2.48,2.34,2.47,2.56
2013-02-22 06:00:00,2.47,2.42,2.5,2.54,2.5,2.42,2.46,2.46,2.44,2.55,2.52,2.46,2.47,2.5,2.35,2.46,2.55
2013-02-22 07:00:00,2.49,2.43,2.51,2.55,2.5,2.46,2.48,2.49,2.45,2.56,2.53,2.47,2.48,2.52,2.37,2.47,2.56
2013-02-22 08:00:00,2.51,2.44,2.53,2.56,2.51,2.48,2.5,2.53,2.49,2.58,2.55,2.49,2.49,2.53,2.4,2.48,2.59
2013-02-22 09:00:00,2.53,2.46,2.55,2.56,2.52,2.51,2.53,2.55,2.53,2.6,2.56,2.53,2.52,2.55,2.43,2.5,2.61
2013-02-22 10:00:00,2.56,2.48,2.6,2.6,2.53,2.54,2.56,2.57,2.56,2.62,2.56,2.57,2.54,2.58,2.46,2.53,2.65
2013-02-22 11:00:00,2.57,2.5,2.6,2.61,2.54,2.56,2.57,2.57,2.57,2.63,2.58,2.61,2.56,2.59,2.49,2.55,2.65
2013-02-22 12:00:00,2.59,2.52,2.63,2.63,2.56,2.56,2.59,2.58,2.57,2.63,2.58,2.63,2.58,2.61,2.52,2.57,2.66
2013-02-22 13:00:00,2.6,2.53,2.64,2.64,2.59,2.57,2.6,2.59,2.58,2.64,2.58,2.64,2.59,2.6,2.54,2.58,2.67
2013-02-22 14:00:00,2.6,2.53,2.61,2.65,2.59,2.57,2.6,2.59,2.59,2.65,2.58,2.63,2.58,2.59,2.55,2.59,2.67
2013-02-22 15:00:00,2.59,2.53,2.58,2.65,2.59,2.57,2.6,2.6,2.59,2.65,2.57,2.61,2.58,2.6,2.55,2.59,2.66
2013-02-22 16:00:00,2.59,2.53,2.58,2.65,2.58,2.57,2.59,2.59,2.58,2.65,2.56,2.6,2.58,2.6,2.54,2.58,2.64
2013-02-22 17:00:00,2.58,2.53,2.56,2.65,2.57,2.57,2.59,2.59,2.57,2.66,2.56,2.59,2.57,2.61,2.53,2.57,2.61
2013-02-22 18:00:00,2.58,2.53,2.55,2.65,2.56,2.57,2.58,2.58,2.57,2.66,2.56,2.58,2.57,2.63,2.53,2.55,2.59
2013-02-22 19:00:00,2.58,2.52,2.54,2.66,2.55,2.58,2.58,2.59,2.57,2.68,2.56,2.58,2.58,2.65,2.53,2.55,2.6
2013-02-22 20:00:00,2.58,2.52,2.55,2.68,2.55,2.58,2.58,2.6,2.58,2.69,2.54,2.58,2.58,2.68,2.54,2.55,2.6
2013-02-22 21:00:00,2.58,2.53,2.55,2.7,2.54,2.58,2.58,2.6,2.58,2.69,2.55,2.57,2.57,2.7,2.51,2.55,2.59
2013-02-22 22:00:00,2.59,2.52,2.55,2.71,2.54,2.59,2.58,2.61,2.58,2.7,2.57,2.57,2.57,2.7,2.51,2.55,2.58
2013-02-22 23:00:00,2.59,2.53,2.56,2.71,2.54,2.59,2.58,2.62,2.57,2.71,2.58,2.57,2.57,2.72,2.52,2.55,2.56
2013-02-23 00:00:00,2.59,2.53,2.56,2.71,2.53,2.59,2.58,2.64,2.58,2.72,2.58,2.58,2.57,2.72,2.52,2.55,2.56
2013-02-23 01:00:00,2.6,2.53,2.55,2.7,2.52,2.6,2.58,2.65,2.59,2.73,2.59,2.59,2.57,2.74,2.52,2.56,2.57
2013-02-23 02:00:00,2.6,2.52,2.55,2.69,2.52,2.62,2.59,2.66,2.6,2.74,2.6,2.59,2.58,2.74,2.53,2.56,2.56
2013-02-23 03:00:00,2.61,2.53,2.55,2.7,2.51,2.63,2.6,2.67,2.6,2.74,2.61,2.59,2.59,2.74,2.53,2.56,2.57
2013-02-23 04:00:00,2.62,2.53,2.55,2.7,2.51,2.66,2.61,2.68,2.61,2.75,2.61,2.6,2.6,2.75,2.55,2.58,2.57
2013-02-23 05:00:00,2.62,2.54,2.56,2.71,2.51,2.68,2.62,2.68,2.61,2.75,2.6,2.6,2.6,2.75,2.56,2.59,2.57
