hour,CZ,DE,LT,SE,SK
2012-02-26 00:00:00,0.92,0.837,0.896,1.041,0.839
2012-02-26 01:00:00,0.99,0.876,0.931,1.077,0.89
2012-02-26 02:00:00,0.978,0.87,0.927,1.075,0.889
2012-02-26 03:00:00,0.967,0.867,0.929,1.07,0.896
2012-02-26 04:00:00,0.975,0.878,0.948,1.082,0.926
2012-02-26 05:00:00,1.032,0.959,1.046,1.135,0.999
2012-02-26 06:00:00,1.15,1.063,1.133,1.231,1.118
2012-02-26 07:00:00,1.211,1.15,1.184,1.309,1.143
2012-02-26 08:00:00,1.236,1.205,1.196,1.324,1.174
2012-02-26 09:00:00,1.256,1.235,1.19,1.326,1.169
2012-02-26 10:00:00,1.251,1.238,1.185,1.315,1.16
2012-02-26 11:00:00,1.237,1.245,1.178,1.297,1.166
2012-02-26 12:00:00,1.242,1.256,1.181,1.277,1.165
2012-02-26 13:00:00,1.234,1.25,1.177,1.261,1.14
2012-02-26 14:00:00,1.225,1.225,1.168,1.254,1.134
2012-02-26 15:00:00,1.219,1.21,1.164,1.249,1.13
2012-02-26 16:00:00,1.21,1.219,1.164,1.265,1.15
2012-02-26 17:00:00,1.222,1.255,1.168,1.3,1.146
2012-02-26 18:00:00,1.221,1.271,1.17,1.324,1.167
2012-02-26 19:00:00,1.224,1.244,1.157,1.331,1.157
2012-02-26 20:00:00,1.185,1.177,1.113,1.297,1.109
2012-02-26 21:00:00,1.128,1.112,1.041,1.243,1.041
2012-02-26 22:00:00,1.066,1.049,0.989,1.182,0.996
2012-02-26 23:00:00,1.022,0.978,0.956,1.152,0.967
2012-02-27 00:00:00,0.987,0.912,0.939,1.119,0.931
2012-02-27 01:00:00,0.997,0.911,0.966,1.116,0.951
2012-02-27 02:00:00,0.984,0.906,0.963,1.115,0.952
2012-02-27 03:00:00,0.974,0.903,0.963,1.11,0.959
2012-02-27 04:00:00,0.99,0.906,0.98,1.126,0.987
2012-02-27 05:00:00,1.055,0.975,1.074,1.195,1.052
2012-02-27 06:00:00,1.173,1.082,1.155,1.294,1.165
2012-02-27 07:00:00,1.226,1.172,1.203,1.359,1.186
2012-02-27 08:00:00,1.244,1.224,1.208,1.368,1.217
2012-02-27 09:00:00,1.256,1.246,1.201,1.373,1.21
2012-02-27 10:00:00,1.245,1.255,1.197,1.364,1.201
2012-02-27 11:00:00,1.234,1.262,1.189,1.35,1.207
2012-02-27 12:00:00,1.24,1.273,1.192,1.333,1.207
2012-02-27 13:00:00,1.234,1.267,1.185,1.318,1.183
2012-02-27 14:00:00,1.226,1.245,1.175,1.312,1.177
2012-02-27 15:00:00,1.221,1.235,1.167,1.304,1.175
2012-02-27 16:00:00,1.216,1.251,1.168,1.319,1.198
2012-02-27 17:00:00,1.23,1.291,1.176,1.337,1.192
2012-02-27 18:00:00,1.23,1.298,1.184,1.341,1.207
2012-02-27 19:00:00,1.23,1.277,1.172,1.334,1.191
2012-02-27 20:00:00,1.186,1.199,1.13,1.294,1.14
2012-02-27 21:00:00,1.127,1.133,1.058,1.237,1.076
2012-02-27 22:00:00,1.066,1.078,1.01,1.177,1.032
2012-02-27 23:00:00,1.025,1.007,0.981,1.151,1.006
2012-02-28 00:00:00,0.991,0.94,0.966,1.123,0.971
2012-02-28 01:00:00,0.994,0.884,0.981,1.031,0.975
2012-02-28 02:00:00,0.984,0.879,0.978,1.03,0.978
2012-02-28 03:00:00,0.971,0.876,0.979,1.024,0.985
2012-02-28 04:00:00,0.98,0.874,0.998,1.037,1.015
2012-02-28 05:00:00,1.031,0.941,1.1,1.098,1.083
2012-02-28 06:00:00,1.147,1.064,1.186,1.194,1.206
2012-02-28 07:00:00,1.207,1.171,1.233,1.264,1.229
2012-02-28 08:00:00,1.235,1.227,1.237,1.275,1.266
2012-02-28 09:00:00,1.265,1.245,1.229,1.278,1.259
2012-02-28 10:00:00,1.266,1.255,1.225,1.268,1.251
2012-02-28 11:00:00,1.257,1.263,1.215,1.252,1.256
2012-02-28 12:00:00,1.26,1.274,1.218,1.233,1.254
2012-02-28 13:00:00,1.255,1.272,1.21,1.218,1.228
2012-02-28 14:00:00,1.245,1.251,1.201,1.211,1.22
2012-02-28 15:00:00,1.244,1.244,1.196,1.202,1.221
2012-02-28 16:00:00,1.243,1.263,1.201,1.215,1.249
2012-02-28 17:00:00,1.251,1.293,1.207,1.238,1.243
2012-02-28 18:00:00,1.235,1.3,1.212,1.252,1.256
2012-02-28 19:00:00,1.225,1.261,1.195,1.253,1.235
2012-02-28 20:00:00,1.185,1.18,1.147,1.22,1.174
2012-02-28 21:00:00,1.121,1.113,1.072,1.17,1.104
2012-02-28 22:00:00,1.062,1.058,1.024,1.112,1.053
2012-02-28 23:00:00,1.013,0.984,0.995,1.087,1.024
2012-03-01 00:00:00,0.965,0.911,0.981,1.056,0.985
2012-03-01 01:00:00,0.952,0.863,0.951,0.971,0.919
2012-03-01 02:00:00,0.942,0.858,0.948,0.968,0.921
2012-03-01 03:00:00,0.929,0.854,0.949,0.96,0.929
2012-03-01 04:00:00,0.935,0.859,0.967,0.968,0.961
2012-03-01 05:00:00,0.983,0.931,1.07,1.025,1.033
2012-03-01 06:00:00,1.098,1.04,1.157,1.123,1.155
2012-03-01 07:00:00,1.158,1.134,1.206,1.2,1.175
2012-03-01 08:00:00,1.185,1.19,1.209,1.218,1.208
2012-03-01 09:00:00,1.214,1.215,1.201,1.228,1.199
2012-03-01 10:00:00,1.214,1.219,1.196,1.224,1.189
2012-03-01 11:00:00,1.202,1.227,1.186,1.212,1.193
2012-03-01 12:00:00,1.206,1.239,1.191,1.196,1.193
2012-03-01 13:00:00,1.199,1.237,1.184,1.182,1.168
2012-03-01 14:00:00,1.19,1.213,1.175,1.175,1.161
2012-03-01 15:00:00,1.187,1.201,1.171,1.168,1.162
2012-03-01 16:00:00,1.182,1.215,1.174,1.181,1.192
2012-03-01 17:00:00,1.191,1.258,1.179,1.2,1.189
2012-03-01 18:00:00,1.18,1.265,1.18,1.207,1.204
2012-03-01 19:00:00,1.175,1.235,1.162,1.203,1.182
2012-03-01 20:00:00,1.139,1.161,1.114,1.17,1.119
2012-03-01 21:00:00,1.079,1.094,1.042,1.119,1.05
2012-03-01 22:00:00,1.02,1.036,0.995,1.059,1.001
2012-03-01 23:00:00,0.973,0.963,0.966,1.032,0.974
2012-03-02 00:00:00,0.93,0.895,0.951,1.0,0.937
2012-03-02 01:00:00,0.95,0.839,0.928,0.983,0.874
2012-03-02 02:00:00,0.937,0.833,0.926,0.982,0.874
2012-03-02 03:00:00,0.925,0.83,0.926,0.977,0.882
2012-03-02 04:00:00,0.936,0.84,0.94,0.988,0.911
2012-03-02 05:00:00,0.994,0.918,1.034,1.039,0.984
2012-03-02 06:00:00,1.121,1.03,1.114,1.134,1.109
2012-03-02 07:00:00,1.179,1.122,1.164,1.213,1.136
2012-03-02 08:00:00,1.201,1.178,1.169,1.229,1.17
2012-03-02 09:00:00,1.215,1.203,1.162,1.231,1.164
2012-03-02 10:00:00,1.203,1.207,1.157,1.22,1.155
2012-03-02 11:00:00,1.188,1.214,1.15,1.202,1.161
2012-03-02 12:00:00,1.195,1.225,1.153,1.182,1.162
2012-03-02 13:00:00,1.188,1.225,1.149,1.166,1.136
2012-03-02 14:00:00,1.178,1.203,1.139,1.157,1.129
2012-03-02 15:00:00,1.172,1.189,1.13,1.151,1.124
2012-03-02 16:00:00,1.162,1.2,1.127,1.167,1.145
2012-03-02 17:00:00,1.179,1.239,1.131,1.202,1.137
2012-03-02 18:00:00,1.181,1.252,1.135,1.228,1.155
2012-03-02 19:00:00,1.186,1.221,1.122,1.236,1.143
2012-03-02 20:00:00,1.144,1.151,1.084,1.206,1.092
2012-03-02 21:00:00,1.085,1.085,1.02,1.154,1.021
2012-03-02 22:00:00,1.021,1.023,0.973,1.094,0.972
2012-03-02 23:00:00,0.978,0.951,0.944,1.063,0.941
2012-03-03 00:00:00,0.944,0.884,0.929,1.03,0.901
2012-03-03 01:00:00,0.884,0.845,0.892,1.03,0.887
2012-03-03 02:00:00,0.881,0.833,0.89,1.029,0.89
2012-03-03 03:00:00,0.871,0.829,0.89,1.025,0.892
2012-03-03 04:00:00,0.862,0.826,0.892,1.023,0.9
2012-03-03 05:00:00,0.874,0.83,0.92,1.033,0.91
