hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-26 00:00:00,2.96,3.07,2.97,2.93,3.1,2.98,2.92,2.95,3.03,2.93,2.81,2.9,3.0,2.96,2.84,3.0,3.02
2012-02-26 01:00:00,2.94,3.06,2.93,2.91,3.09,2.97,2.92,2.92,3.01,2.9,2.8,2.88,2.98,2.95,2.82,2.96,3.01
2012-02-26 02:00:00,2.92,3.03,2.88,2.89,3.01,2.96,2.91,2.88,3.02,2.9,2.78,2.86,2.97,2.94,2.79,2.92,3.0
2012-02-26 03:00:00,2.9,3.0,2.85,2.86,3.01,2.92,2.9,2.86,3.01,2.89,2.76,2.84,2.93,2.93,2.78,2.9,2.99
2012-02-26 04:00:00,2.88,2.96,2.81,2.85,3.01,2.88,2.89,2.82,2.99,2.89,2.74,2.82,2.93,2.92,2.77,2.88,2.97
2012-02-26 05:00:00,2.86,2.94,2.78,2.82,2.99,2.85,2.87,2.8,2.96,2.88,2.73,2.8,2.89,2.89,2.75,2.87,2.95
2012-02-26 06:00:00,2.84,2.93,2.76,2.8,2.99,2.83,2.85,2.79,2.9,2.87,2.72,2.79,2.87,2.83,2.73,2.86,2.91
2012-02-26 07:00:00,2.84,2.92,2.81,2.79,2.98,2.84,2.84,2.78,2.91,2.85,2.71,2.8,2.87,2.82,2.72,2.88,2.91
2012-02-26 08:00:00,2.85,2.95,2.85,2.79,2.99,2.85,2.85,2.78,2.92,2.83,2.71,2.8,2.88,2.84,2.74,2.9,2.9
2012-02-26 09:00:00,2.85,2.95,2.83,2.79,3.0,2.85,2.86,2.79,2.95,2.82,2.7,2.81,2.89,2.88,2.73,2.9,2.9
2012-02-26 10:00:00,2.86,2.99,2.85,2.78,3.0,2.87,2.88,2.8,2.95,2.83,2.71,2.82,2.9,2.86,2.75,2.9,2.9
2012-02-26 11:00:00,2.86,2.97,2.85,2.77,3.01,2.85,2.87,2.8,2.96,2.84,2.7,2.82,2.89,2.84,2.75,2.89,2.91
2012-02-26 12:00:00,2.84,2.99,2.84,2.73,3.02,2.83,2.84,2.78,2.98,2.78,2.69,2.82,2.87,2.84,2.76,2.89,2.91
2012-02-26 13:00:00,2.84,2.97,2.84,2.75,3.01,2.81,2.83,2.79,3.0,2.78,2.68,2.82,2.85,2.84,2.75,2.88,2.91
2012-02-26 14:00:00,2.82,2.97,2.85,2.74,3.01,2.78,2.81,2.76,2.96,2.78,2.67,2.81,2.85,2.81,2.74,2.87,2.9
2012-02-26 15:00:00,2.8,2.95,2.82,2.73,2.97,2.77,2.79,2.75,2.89,2.76,2.66,2.8,2.83,2.73,2.73,2.86,2.88
2012-02-26 16:00:00,2.78,2.9,2.79,2.7,2.92,2.76,2.75,2.74,2.84,2.73,2.65,2.78,2.79,2.73,2.71,2.82,2.85
2012-02-26 17:00:00,2.75,2.84,2.76,2.7,2.84,2.74,2.71,2.73,2.77,2.7,2.64,2.77,2.75,2.73,2.7,2.77,2.82
2012-02-26 18:00:00,2.72,2.79,2.75,2.67,2.8,2.73,2.68,2.72,2.73,2.69,2.63,2.76,2.72,2.72,2.7,2.74,2.78
2012-02-26 19:00:00,2.71,2.77,2.74,2.67,2.76,2.71,2.66,2.7,2.68,2.68,2.61,2.75,2.7,2.72,2.69,2.71,2.78
2012-02-26 20:00:00,2.69,2.73,2.74,2.65,2.74,2.7,2.65,2.68,2.67,2.66,2.6,2.74,2.68,2.71,2.68,2.68,2.76
2012-02-26 21:00:00,2.67,2.69,2.7,2.65,2.72,2.68,2.63,2.67,2.65,2.66,2.58,2.72,2.68,2.7,2.68,2.66,2.76
2012-02-26 22:00:00,2.66,2.66,2.65,2.64,2.7,2.66,2.62,2.67,2.68,2.65,2.58,2.71,2.67,2.69,2.66,2.63,2.76
2012-02-26 23:00:00,2.65,2.63,2.64,2.63,2.69,2.65,2.61,2.67,2.66,2.64,2.57,2.7,2.66,2.67,2.66,2.62,2.75
2012-02-27 00:00:00,2.64,2.6,2.63,2.61,2.69,2.63,2.6,2.66,2.63,2.62,2.57,2.7,2.65,2.66,2.64,2.61,2.7
2012-02-27 01:00:00,2.63,2.6,2.62,2.6,2.68,2.63,2.59,2.64,2.61,2.62,2.57,2.71,2.63,2.66,2.65,2.58,2.68
2012-02-27 02:00:00,2.62,2.57,2.61,2.59,2.67,2.62,2.58,2.63,2.6,2.6,2.57,2.71,2.61,2.64,2.66,2.58,2.68
2012-02-27 03:00:00,2.61,2.56,2.6,2.59,2.65,2.61,2.56,2.64,2.59,2.59,2.58,2.71,2.59,2.64,2.65,2.56,2.66
2012-02-27 04:00:00,2.6,2.55,2.59,2.59,2.64,2.6,2.56,2.64,2.58,2.57,2.58,2.71,2.58,2.63,2.64,2.56,2.66
2012-02-27 05:00:00,2.59,2.55,2.58,2.59,2.62,2.58,2.55,2.63,2.58,2.57,2.57,2.71,2.57,2.62,2.65,2.56,2.64
2012-02-27 06:00:00,2.59,2.55,2.57,2.59,2.62,2.58,2.54,2.63,2.59,2.57,2.56,2.72,2.56,2.62,2.64,2.56,2.65
2012-02-27 07:00:00,2.61,2.6,2.6,2.6,2.66,2.6,2.55,2.64,2.62,2.57,2.57,2.74,2.58,2.61,2.65,2.61,2.7
2012-02-27 08:00:00,2.65,2.67,2.7,2.61,2.71,2.64,2.57,2.66,2.69,2.6,2.59,2.77,2.62,2.62,2.66,2.66,2.77
2012-02-27 09:00:00,2.69,2.73,2.76,2.63,2.76,2.67,2.6,2.68,2.75,2.61,2.61,2.81,2.65,2.65,2.67,2.7,2.85
2012-02-27 10:00:00,2.71,2.78,2.78,2.64,2.84,2.68,2.62,2.71,2.73,2.61,2.62,2.83,2.66,2.67,2.68,2.75,2.89
2012-02-27 11:00:00,2.73,2.82,2.78,2.65,2.89,2.7,2.63,2.71,2.79,2.6,2.63,2.84,2.69,2.63,2.71,2.78,2.91
2012-02-27 12:00:00,2.74,2.85,2.79,2.67,2.94,2.71,2.63,2.69,2.84,2.62,2.65,2.84,2.71,2.63,2.72,2.81,2.91
2012-02-27 13:00:00,2.74,2.88,2.81,2.67,2.96,2.71,2.63,2.71,2.81,2.59,2.65,2.85,2.7,2.62,2.71,2.83,2.93
2012-02-27 14:00:00,2.75,2.89,2.8,2.65,2.97,2.73,2.65,2.72,2.83,2.58,2.66,2.83,2.74,2.64,2.69,2.83,2.93
2012-02-27 15:00:00,2.73,2.88,2.8,2.65,2.97,2.71,2.6,2.7,2.83,2.57,2.65,2.81,2.72,2.63,2.68,2.83,2.94
2012-02-27 16:00:00,2.71,2.87,2.76,2.63,2.97,2.69,2.58,2.67,2.81,2.54,2.6,2.79,2.7,2.61,2.64,2.81,2.94
2012-02-27 17:00:00,2.68,2.85,2.66,2.61,2.95,2.65,2.57,2.63,2.77,2.52,2.56,2.75,2.68,2.58,2.59,2.78,2.92
2012-02-27 18:00:00,2.65,2.83,2.59,2.59,2.95,2.62,2.54,2.59,2.75,2.5,2.52,2.73,2.66,2.55,2.56,2.78,2.91
2012-02-27 19:00:00,2.64,2.84,2.56,2.58,2.94,2.6,2.53,2.57,2.7,2.48,2.5,2.71,2.66,2.54,2.52,2.77,2.89
2012-02-27 20:00:00,2.62,2.83,2.55,2.57,2.93,2.58,2.49,2.54,2.68,2.45,2.49,2.71,2.63,2.51,2.51,2.77,2.88
2012-02-27 21:00:00,2.61,2.82,2.53,2.58,2.92,2.57,2.47,2.52,2.68,2.45,2.49,2.71,2.6,2.48,2.5,2.78,2.89
2012-02-27 22:00:00,2.6,2.81,2.52,2.56,2.92,2.56,2.44,2.52,2.66,2.44,2.48,2.71,2.6,2.46,2.48,2.77,2.9
2012-02-27 23:00:00,2.59,2.82,2.52,2.55,2.93,2.54,2.42,2.5,2.69,2.4,2.47,2.7,2.59,2.44,2.47,2.77,2.91
2012-02-28 00:00:00,2.58,2.82,2.51,2.54,2.94,2.53,2.4,2.49,2.72,2.41,2.47,2.71,2.6,2.43,2.46,2.77,2.93
2012-02-28 01:00:00,2.57,2.83,2.5,2.51,2.96,2.52,2.38,2.47,2.71,2.38,2.45,2.72,2.59,2.41,2.46,2.76,2.95
2012-02-28 02:00:00,2.57,2.83,2.49,2.5,2.97,2.53,2.36,2.46,2.71,2.39,2.41,2.74,2.6,2.4,2.45,2.77,2.98
2012-02-28 03:00:00,2.57,2.85,2.52,2.48,3.02,2.52,2.35,2.45,2.73,2.37,2.36,2.76,2.59,2.38,2.45,2.78,2.99
2012-02-28 04:00:00,2.58,2.87,2.62,2.45,3.04,2.53,2.36,2.45,2.74,2.35,2.36,2.78,2.6,2.38,2.46,2.79,3.03
2012-02-28 05:00:00,2.59,2.88,2.66,2.43,3.06,2.55,2.36,2.47,2.75,2.35,2.37,2.79,2.62,2.36,2.5,2.8,3.05
2012-02-28 06:00:00,2.61,2.9,2.71,2.45,3.09,2.58,2.39,2.5,2.77,2.32,2.41,2.8,2.63,2.37,2.54,2.82,3.07
2012-02-28 07:00:00,2.65,2.92,2.72,2.52,3.12,2.63,2.46,2.55,2.77,2.36,2.48,2.83,2.65,2.42,2.57,2.85,3.12
2012-02-28 08:00:00,2.7,2.96,2.74,2.57,3.16,2.68,2.53,2.61,2.78,2.42,2.53,2.86,2.68,2.5,2.59,2.88,3.17
2012-02-28 09:00:00,2.74,3.0,2.77,2.61,3.2,2.71,2.59,2.64,2.81,2.5,2.57,2.91,2.71,2.58,2.62,2.92,3.22
2012-02-28 10:00:00,2.78,3.04,2.79,2.64,3.23,2.72,2.62,2.67,2.85,2.56,2.59,2.94,2.73,2.64,2.64,2.97,3.26
