hour,CZ,DE,LT,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie,SE,SK
2015-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-26 07:00:00,0.0,0.0,0.007,0.052,0.066,0.054,0.016,0.091,0.018,0.012,0.015,0.018,0.013,0.044,0.048,0.009,0.014,0.063,0.076,0.04,0.0,0.004
2015-02-26 08:00:00,0.108,0.041,0.074,0.152,0.228,0.141,0.058,0.276,0.033,0.038,0.047,0.054,0.029,0.112,0.139,0.034,0.047,0.189,0.199,0.161,0.036,0.051
2015-02-26 09:00:00,0.247,0.139,0.159,0.255,0.365,0.25,0.114,0.462,0.055,0.115,0.129,0.091,0.066,0.23,0.213,0.069,0.121,0.284,0.32,0.274,0.113,0.129
2015-02-26 10:00:00,0.368,0.251,0.218,0.329,0.513,0.302,0.139,0.589,0.075,0.166,0.171,0.173,0.076,0.213,0.284,0.091,0.106,0.374,0.408,0.383,0.193,0.198
2015-02-26 11:00:00,0.409,0.344,0.229,0.376,0.569,0.411,0.174,0.657,0.094,0.18,0.191,0.266,0.084,0.151,0.339,0.106,0.122,0.348,0.481,0.462,0.25,0.247
2015-02-26 12:00:00,0.351,0.396,0.226,0.336,0.346,0.346,0.137,0.635,0.137,0.159,0.168,0.132,0.084,0.105,0.359,0.116,0.139,0.288,0.41,0.531,0.276,0.249
2015-02-26 13:00:00,0.283,0.388,0.217,0.263,0.271,0.318,0.119,0.465,0.124,0.13,0.144,0.118,0.073,0.089,0.297,0.097,0.151,0.236,0.258,0.515,0.277,0.198
2015-02-26 14:00:00,0.238,0.331,0.18,0.18,0.142,0.154,0.06,0.33,0.08,0.098,0.116,0.071,0.034,0.074,0.246,0.059,0.095,0.195,0.146,0.434,0.242,0.153
2015-02-26 15:00:00,0.171,0.246,0.111,0.105,0.064,0.084,0.033,0.238,0.038,0.043,0.063,0.028,0.012,0.03,0.109,0.039,0.044,0.094,0.081,0.297,0.178,0.093
2015-02-26 16:00:00,0.095,0.148,0.036,0.037,0.016,0.015,0.004,0.089,0.008,0.014,0.019,0.006,0.001,0.002,0.039,0.008,0.01,0.035,0.028,0.127,0.095,0.035
2015-02-26 17:00:00,0.028,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0
