hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-02-22 00:00:00,2.578,2.602,2.712,2.491,2.336,2.677,2.512,2.596,2.776,2.408,2.407,2.43,2.663,2.649,2.835,2.643,2.209
2013-02-22 01:00:00,2.566,2.591,2.613,2.516,2.358,2.665,2.5,2.608,2.753,2.432,2.447,2.442,2.64,2.637,2.822,2.619,2.22
2013-02-22 02:00:00,2.566,2.602,2.613,2.542,2.38,2.665,2.5,2.633,2.753,2.444,2.473,2.453,2.629,2.637,2.822,2.573,2.242
2013-02-22 03:00:00,2.614,2.646,2.65,2.607,2.435,2.701,2.512,2.683,2.787,2.505,2.527,2.511,2.663,2.673,2.86,2.619,2.297
2013-02-22 04:00:00,2.756,2.757,2.824,2.776,2.598,2.796,2.673,2.872,2.911,2.675,2.686,2.686,2.765,2.78,2.974,2.795,2.451
2013-02-22 05:00:00,3.196,3.2,3.245,3.204,3.002,3.248,3.088,3.31,3.365,3.077,3.125,3.104,3.232,3.224,3.455,3.228,2.836
2013-02-22 06:00:00,3.434,3.532,3.443,3.399,3.199,3.581,3.272,3.511,3.716,3.271,3.324,3.302,3.426,3.547,3.822,3.426,3.023
2013-02-22 07:00:00,3.291,3.332,3.332,3.295,3.112,3.379,3.168,3.398,3.501,3.15,3.218,3.209,3.312,3.32,3.594,3.321,2.946
2013-02-22 08:00:00,3.267,3.266,3.319,3.269,3.101,3.331,3.145,3.398,3.467,3.125,3.205,3.197,3.289,3.284,3.531,3.309,2.946
2013-02-22 09:00:00,3.208,3.177,3.257,3.191,3.046,3.26,3.076,3.323,3.387,3.065,3.165,3.139,3.209,3.188,3.442,3.251,2.902
2013-02-22 10:00:00,3.125,3.1,3.171,3.113,2.991,3.176,2.996,3.235,3.308,2.98,3.098,3.069,3.13,3.08,3.354,3.169,2.836
2013-02-22 11:00:00,3.041,3.045,3.109,3.022,2.926,3.093,2.926,3.147,3.229,2.907,3.032,3.011,3.061,2.972,3.316,3.099,2.792
2013-02-22 12:00:00,2.994,2.989,3.059,2.957,2.904,3.046,2.869,3.085,3.183,2.846,2.979,2.976,3.004,2.888,3.252,3.064,2.759
2013-02-22 13:00:00,2.958,2.945,3.022,2.906,2.871,2.998,2.834,3.022,3.127,2.809,2.939,2.941,2.97,2.816,3.202,3.029,2.737
2013-02-22 14:00:00,2.946,2.923,3.034,2.893,2.893,2.998,2.834,3.009,3.127,2.797,2.952,2.953,2.97,2.78,3.176,3.029,2.759
2013-02-22 15:00:00,2.946,3.0,3.034,2.867,2.904,2.986,2.823,2.984,3.104,2.785,2.939,2.953,2.959,2.756,3.202,3.029,2.77
2013-02-22 16:00:00,2.982,3.045,3.084,2.906,2.959,3.01,2.857,3.009,3.115,2.821,2.992,3.0,3.004,2.768,3.24,3.075,2.836
2013-02-22 17:00:00,3.006,3.067,3.121,2.919,2.991,3.01,2.88,3.022,3.127,2.834,3.005,3.011,3.016,2.768,3.252,3.099,2.869
2013-02-22 18:00:00,2.994,3.056,3.121,2.906,3.002,2.986,2.869,2.997,3.093,2.821,3.005,3.0,3.004,2.756,3.252,3.087,2.869
2013-02-22 19:00:00,2.958,3.011,3.096,2.88,2.981,2.927,2.834,2.947,3.047,2.785,2.979,2.965,2.97,2.708,3.189,3.052,2.858
2013-02-22 20:00:00,2.875,2.945,3.022,2.802,2.915,2.843,2.754,2.872,2.968,2.712,2.912,2.883,2.891,2.625,3.088,2.97,2.792
2013-02-22 21:00:00,2.709,2.779,2.861,2.646,2.773,2.665,2.604,2.709,2.809,2.554,2.766,2.721,2.731,2.481,2.911,2.807,2.66
2013-02-22 22:00:00,2.483,2.546,2.626,2.413,2.555,2.439,2.362,2.47,2.572,2.335,2.54,2.488,2.492,2.265,2.645,2.561,2.44
2013-02-22 23:00:00,2.245,2.314,2.39,2.192,2.325,2.213,2.143,2.245,2.334,2.116,2.314,2.267,2.265,2.049,2.392,2.315,2.22
2013-02-23 00:00:00,2.162,2.236,2.304,2.101,2.249,2.118,2.039,2.157,2.243,2.031,2.221,2.186,2.174,1.965,2.291,2.234,2.154
