hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-26 00:00:00,3.57,3.73,3.58,3.53,3.79,3.6,3.48,3.54,3.66,3.51,3.33,3.46,3.62,3.56,3.37,3.62,3.65
2012-02-26 01:00:00,3.53,3.71,3.51,3.49,3.77,3.59,3.48,3.49,3.61,3.45,3.31,3.44,3.6,3.54,3.32,3.56,3.65
2012-02-26 02:00:00,3.49,3.66,3.43,3.44,3.62,3.57,3.47,3.42,3.64,3.46,3.28,3.4,3.57,3.54,3.29,3.49,3.64
2012-02-26 03:00:00,3.45,3.6,3.37,3.41,3.62,3.49,3.47,3.39,3.63,3.44,3.24,3.37,3.5,3.51,3.27,3.45,3.61
2012-02-26 04:00:00,3.42,3.54,3.29,3.39,3.63,3.43,3.44,3.33,3.59,3.45,3.21,3.33,3.52,3.5,3.25,3.42,3.59
2012-02-26 05:00:00,3.39,3.5,3.25,3.34,3.6,3.38,3.42,3.31,3.55,3.43,3.19,3.31,3.43,3.46,3.23,3.41,3.54
2012-02-26 06:00:00,3.36,3.48,3.23,3.31,3.6,3.34,3.38,3.29,3.44,3.43,3.19,3.29,3.41,3.35,3.2,3.4,3.48
2012-02-26 07:00:00,3.36,3.47,3.32,3.29,3.59,3.37,3.38,3.27,3.47,3.4,3.17,3.31,3.41,3.33,3.19,3.43,3.48
2012-02-26 08:00:00,3.39,3.54,3.41,3.29,3.61,3.4,3.4,3.27,3.51,3.37,3.17,3.33,3.45,3.38,3.22,3.47,3.48
2012-02-26 09:00:00,3.4,3.54,3.37,3.3,3.66,3.41,3.42,3.31,3.57,3.35,3.16,3.34,3.48,3.45,3.21,3.5,3.48
2012-02-26 10:00:00,3.43,3.64,3.41,3.3,3.67,3.44,3.46,3.33,3.59,3.39,3.18,3.36,3.51,3.43,3.24,3.5,3.49
2012-02-26 11:00:00,3.43,3.62,3.41,3.28,3.7,3.41,3.46,3.34,3.62,3.41,3.17,3.38,3.49,3.39,3.25,3.5,3.51
2012-02-26 12:00:00,3.41,3.67,3.4,3.21,3.73,3.39,3.4,3.29,3.67,3.3,3.16,3.38,3.45,3.4,3.27,3.49,3.52
2012-02-26 13:00:00,3.4,3.64,3.41,3.25,3.73,3.36,3.38,3.32,3.73,3.3,3.14,3.37,3.43,3.4,3.26,3.49,3.52
2012-02-26 14:00:00,3.38,3.65,3.45,3.24,3.73,3.3,3.35,3.27,3.65,3.3,3.13,3.36,3.43,3.34,3.23,3.48,3.51
2012-02-26 15:00:00,3.35,3.62,3.38,3.21,3.66,3.28,3.32,3.25,3.5,3.27,3.12,3.34,3.39,3.2,3.22,3.46,3.47
2012-02-26 16:00:00,3.3,3.53,3.32,3.17,3.56,3.27,3.25,3.24,3.41,3.22,3.09,3.31,3.32,3.21,3.19,3.4,3.43
2012-02-26 17:00:00,3.25,3.41,3.28,3.17,3.4,3.24,3.18,3.22,3.29,3.16,3.08,3.29,3.25,3.22,3.18,3.3,3.36
2012-02-26 18:00:00,3.21,3.33,3.26,3.13,3.32,3.23,3.14,3.21,3.22,3.16,3.07,3.27,3.21,3.2,3.17,3.24,3.29
2012-02-26 19:00:00,3.19,3.29,3.25,3.13,3.26,3.2,3.1,3.18,3.14,3.14,3.03,3.25,3.17,3.2,3.16,3.2,3.31
2012-02-26 20:00:00,3.16,3.22,3.25,3.1,3.23,3.19,3.09,3.15,3.11,3.12,3.02,3.23,3.15,3.19,3.15,3.14,3.27
2012-02-26 21:00:00,3.14,3.16,3.18,3.09,3.19,3.15,3.07,3.13,3.09,3.12,2.99,3.21,3.14,3.17,3.14,3.12,3.27
2012-02-26 22:00:00,3.12,3.1,3.1,3.1,3.17,3.12,3.04,3.13,3.14,3.11,2.99,3.19,3.13,3.16,3.12,3.07,3.28
2012-02-26 23:00:00,3.1,3.07,3.07,3.07,3.16,3.09,3.04,3.13,3.11,3.09,2.96,3.17,3.12,3.12,3.12,3.05,3.25
2012-02-27 00:00:00,3.07,3.0,3.06,3.04,3.15,3.07,3.02,3.11,3.06,3.06,2.97,3.16,3.1,3.1,3.08,3.04,3.17
2012-02-27 01:00:00,3.06,3.0,3.05,3.02,3.13,3.06,3.0,3.08,3.04,3.06,2.96,3.18,3.08,3.12,3.1,2.99,3.14
