hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2013-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 07:00:00,0.019,0.015,0.016,0.03,0.007,0.027,0.03,0.024,0.019,0.029,0.028,0.014,0.028,0.033,0.021,0.018,0.008
2013-02-22 08:00:00,0.075,0.067,0.077,0.086,0.049,0.086,0.073,0.088,0.059,0.074,0.087,0.074,0.085,0.102,0.082,0.08,0.062
2013-02-22 09:00:00,0.132,0.135,0.136,0.144,0.109,0.129,0.12,0.151,0.104,0.13,0.137,0.135,0.135,0.154,0.146,0.136,0.117
2013-02-22 10:00:00,0.185,0.187,0.172,0.188,0.154,0.214,0.194,0.193,0.172,0.163,0.202,0.193,0.232,0.201,0.208,0.186,0.161
2013-02-22 11:00:00,0.251,0.265,0.236,0.206,0.24,0.258,0.234,0.232,0.224,0.166,0.236,0.256,0.301,0.219,0.277,0.279,0.238
2013-02-22 12:00:00,0.279,0.31,0.286,0.204,0.287,0.263,0.211,0.257,0.247,0.16,0.241,0.297,0.293,0.204,0.317,0.31,0.284
2013-02-22 13:00:00,0.247,0.284,0.329,0.152,0.283,0.223,0.145,0.211,0.153,0.133,0.191,0.329,0.191,0.17,0.269,0.251,0.277
2013-02-22 14:00:00,0.198,0.166,0.308,0.127,0.217,0.171,0.124,0.162,0.096,0.108,0.146,0.326,0.133,0.139,0.165,0.203,0.258
2013-02-22 15:00:00,0.124,0.082,0.196,0.064,0.142,0.094,0.064,0.101,0.052,0.035,0.097,0.224,0.082,0.058,0.093,0.119,0.223
2013-02-22 16:00:00,0.057,0.021,0.081,0.013,0.063,0.026,0.012,0.038,0.01,0.004,0.04,0.117,0.016,0.012,0.04,0.064,0.136
2013-02-22 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
