hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-26 00:00:00,1.255,1.18,1.324,1.26,1.241,1.225,1.208,1.253,1.186,1.232,1.297,1.411,1.218,1.204,1.348,1.305,1.324
2012-02-26 01:00:00,1.294,1.21,1.355,1.29,1.272,1.253,1.237,1.293,1.215,1.271,1.328,1.431,1.256,1.243,1.369,1.335,1.354
2012-02-26 02:00:00,1.314,1.24,1.385,1.31,1.302,1.282,1.266,1.312,1.234,1.29,1.348,1.462,1.276,1.262,1.399,1.355,1.385
2012-02-26 03:00:00,1.373,1.289,1.446,1.36,1.352,1.339,1.315,1.372,1.282,1.349,1.399,1.513,1.333,1.311,1.461,1.414,1.446
2012-02-26 04:00:00,1.492,1.398,1.579,1.49,1.464,1.464,1.431,1.5,1.408,1.465,1.522,1.656,1.458,1.428,1.593,1.534,1.568
2012-02-26 05:00:00,1.798,1.686,1.904,1.79,1.766,1.76,1.724,1.806,1.707,1.775,1.828,1.983,1.755,1.719,1.91,1.853,1.894
2012-02-26 06:00:00,1.966,1.835,2.078,1.95,1.938,1.923,1.889,1.973,1.871,1.94,1.961,2.157,1.918,1.874,2.084,2.022,2.057
2012-02-26 07:00:00,1.937,1.815,2.057,1.93,1.918,1.894,1.87,1.954,1.861,1.921,1.91,2.137,1.899,1.845,2.053,2.002,2.046
2012-02-26 08:00:00,1.937,1.815,2.037,1.92,1.928,1.885,1.86,1.944,1.88,1.911,1.93,2.116,1.899,1.835,2.043,1.992,2.036
2012-02-26 09:00:00,1.917,1.795,2.016,1.9,1.918,1.875,1.85,1.924,1.88,1.882,1.92,2.096,1.889,1.816,2.012,1.982,2.016
2012-02-26 10:00:00,1.907,1.795,1.996,1.89,1.908,1.856,1.84,1.904,1.89,1.863,1.91,2.065,1.88,1.806,1.992,1.972,2.006
2012-02-26 11:00:00,1.897,1.795,1.996,1.88,1.908,1.846,1.831,1.895,1.89,1.853,1.89,2.055,1.87,1.787,1.971,1.962,1.985
2012-02-26 12:00:00,1.897,1.815,1.996,1.89,1.918,1.846,1.821,1.885,1.89,1.843,1.9,2.045,1.87,1.777,1.971,1.972,1.975
2012-02-26 13:00:00,1.917,1.845,2.016,1.89,1.938,1.856,1.84,1.904,1.909,1.853,1.9,2.045,1.88,1.797,1.961,1.992,1.995
2012-02-26 14:00:00,1.937,1.884,2.047,1.92,1.988,1.894,1.87,1.934,1.948,1.892,1.92,2.075,1.918,1.826,1.981,2.032,2.036
2012-02-26 15:00:00,1.976,1.944,2.078,1.95,2.029,1.933,1.899,1.954,2.006,1.911,1.941,2.106,1.966,1.865,2.002,2.082,2.077
2012-02-26 16:00:00,2.045,2.023,2.149,2.02,2.099,2.0,1.977,2.023,2.073,1.979,2.002,2.157,2.024,1.923,2.053,2.151,2.158
