hour,PL,PL dolnośląskie,PL kujawsko-pomorskie,PL lubelskie,PL lubuskie,PL łódzkie,PL małopolskie,PL mazowieckie,PL opolskie,PL podkarpackie,PL podlaskie,PL pomorskie,PL śląskie,PL świętokrzyskie,PL warmińsko-mazurskie,PL wielkopolskie,PL zachodniopomorskie
2012-02-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 06:00:00,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 07:00:00,0.142,0.08,0.192,0.075,0.104,0.171,0.066,0.113,0.164,0.051,0.053,0.139,0.167,0.091,0.132,0.205,0.18
2012-02-26 08:00:00,0.281,0.163,0.37,0.204,0.151,0.331,0.272,0.302,0.256,0.269,0.241,0.277,0.346,0.285,0.31,0.327,0.329
2012-02-26 09:00:00,0.362,0.271,0.432,0.363,0.298,0.445,0.365,0.4,0.296,0.352,0.369,0.335,0.401,0.377,0.384,0.355,0.414
2012-02-26 10:00:00,0.371,0.216,0.393,0.411,0.323,0.425,0.368,0.42,0.321,0.346,0.36,0.352,0.38,0.423,0.378,0.391,0.41
2012-02-26 11:00:00,0.33,0.248,0.304,0.342,0.323,0.371,0.386,0.339,0.297,0.336,0.296,0.302,0.348,0.366,0.329,0.342,0.373
2012-02-26 12:00:00,0.252,0.245,0.211,0.24,0.279,0.272,0.277,0.246,0.244,0.251,0.205,0.225,0.264,0.269,0.226,0.265,0.281
2012-02-26 13:00:00,0.15,0.177,0.139,0.126,0.17,0.151,0.16,0.124,0.163,0.144,0.124,0.134,0.153,0.139,0.129,0.16,0.156
2012-02-26 14:00:00,0.079,0.085,0.095,0.082,0.078,0.085,0.1,0.07,0.081,0.089,0.077,0.082,0.091,0.08,0.075,0.08,0.061
2012-02-26 15:00:00,0.052,0.061,0.051,0.05,0.056,0.06,0.06,0.046,0.057,0.053,0.043,0.049,0.062,0.056,0.044,0.054,0.045
2012-02-26 16:00:00,0.018,0.026,0.017,0.009,0.024,0.017,0.02,0.012,0.023,0.012,0.008,0.016,0.02,0.014,0.011,0.022,0.02
2012-02-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 06:00:00,0.001,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 07:00:00,0.205,0.209,0.213,0.159,0.207,0.207,0.112,0.191,0.24,0.171,0.2,0.179,0.242,0.15,0.214,0.23,0.206
2012-02-27 08:00:00,0.367,0.366,0.387,0.324,0.387,0.355,0.238,0.345,0.37,0.383,0.378,0.328,0.354,0.324,0.364,0.392,0.374
2012-02-27 09:00:00,0.426,0.468,0.453,0.372,0.472,0.417,0.378,0.416,0.439,0.385,0.393,0.393,0.363,0.316,0.407,0.438,0.456
2012-02-27 10:00:00,0.413,0.45,0.382,0.376,0.479,0.393,0.354,0.429,0.382,0.412,0.387,0.404,0.381,0.38,0.419,0.405,0.428
2012-02-27 11:00:00,0.351,0.375,0.359,0.351,0.383,0.344,0.275,0.363,0.34,0.37,0.331,0.348,0.316,0.349,0.356,0.361,0.3
2012-02-27 12:00:00,0.263,0.303,0.236,0.265,0.279,0.274,0.277,0.258,0.291,0.279,0.234,0.246,0.276,0.269,0.247,0.271,0.23
2012-02-27 13:00:00,0.164,0.191,0.156,0.137,0.195,0.168,0.18,0.136,0.189,0.14,0.138,0.156,0.177,0.152,0.133,0.175,0.168
2012-02-27 14:00:00,0.111,0.124,0.102,0.088,0.138,0.101,0.131,0.082,0.124,0.088,0.101,0.109,0.128,0.095,0.089,0.118,0.124
2012-02-27 15:00:00,0.072,0.093,0.072,0.053,0.093,0.064,0.065,0.052,0.078,0.066,0.061,0.067,0.07,0.064,0.051,0.078,0.076
2012-02-27 16:00:00,0.023,0.035,0.025,0.011,0.029,0.02,0.025,0.014,0.032,0.015,0.009,0.022,0.025,0.017,0.013,0.028,0.018
2012-02-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 06:00:00,0.009,0.0,0.0,0.086,0.0,0.0,0.0,0.0,0.0,0.124,0.007,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-28 07:00:00,0.039,0.003,0.009,0.185,0.0,0.062,0.121,0.085,0.009,0.247,0.073,0.003,0.036,0.161,0.028,0.006,0.0
2012-02-28 08:00:00,0.059,0.014,0.014,0.265,0.007,0.093,0.128,0.108,0.028,0.308,0.128,0.007,0.066,0.212,0.053,0.015,0.004
2012-02-28 09:00:00,0.07,0.022,0.02,0.288,0.013,0.075,0.148,0.134,0.047,0.38,0.141,0.016,0.068,0.24,0.07,0.017,0.011
2012-02-28 10:00:00,0.068,0.023,0.031,0.244,0.013,0.087,0.123,0.117,0.043,0.327,0.154,0.021,0.078,0.201,0.083,0.022,0.016
2012-02-28 11:00:00,0.074,0.034,0.033,0.249,0.024,0.085,0.149,0.135,0.054,0.261,0.192,0.023,0.099,0.191,0.086,0.026,0.022
2012-02-28 12:00:00,0.065,0.028,0.023,0.231,0.023,0.073,0.157,0.11,0.044,0.226,0.145,0.023,0.079,0.17,0.065,0.023,0.033
2012-02-28 13:00:00,0.043,0.019,0.018,0.164,0.011,0.048,0.102,0.074,0.029,0.199,0.081,0.023,0.053,0.128,0.036,0.011,0.022
2012-02-28 14:00:00,0.028,0.015,0.009,0.101,0.01,0.026,0.062,0.032,0.023,0.129,0.032,0.024,0.035,0.063,0.019,0.01,0.032
